Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JT White,Cedar Hill,51.07,142.88,79.38,179.17,401.43,Single-ply,SBD,M
Boys,55.79,2,Pete Rios,Waxahachie,51.89,142.88,74.84,124.74,342.46,Single-ply,SBD,M
Boys,51.71,3,Rodney Barnes,Everman,45.09,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,51.71,4,Kyle Lovejoy,Burleson Centennial,51.17,102.06,47.63,106.59,256.28,Single-ply,SBD,M
Boys,51.71,5,Kourtland Daughtry,Venus,42.37,54.43,34.02,79.38,167.83,Single-ply,SBD,M
Boys,51.71,6,Jordan Bare,Kennedale,45,63.5,29.48,61.23,154.22,Single-ply,SBD,M
Boys,55.79,1,Dameon Bissant,Cedar Hill,55.7,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,55.79,2,Ashton Williams,Everman,55.43,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,59.87,3,Austin Blalock,Burleson Centennial,55.97,99.79,68.04,142.88,310.71,Single-ply,SBD,M
Boys,55.79,4,Grady Rhoden,Alvarado,55.52,113.4,54.43,136.08,303.91,Single-ply,SBD,M
Boys,55.79,5,Mason Mott,Midlothian,53.61,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,55.79,6,Garrett Mowles,Venus,55.52,77.11,54.43,95.25,226.8,Single-ply,SBD,M
Boys,55.79,DQ,Shafiq Asmaty,Kennedale,54.98,131.54,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Huynh,Kennedale,54.34,151.95,,,,Single-ply,SBD,M
Boys,59.87,1,Clarington Lightfoot,Everman,59.42,208.65,102.06,199.58,510.29,Single-ply,SBD,M
Boys,59.87,2,Alejandro Olmos,Everman,58.6,161.03,106.59,151.95,419.57,Single-ply,SBD,M
Boys,59.87,3,Joshi Brooker,Cedar Hill,56.34,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,59.87,4,Preston Stripling,Midlothian,56.79,90.72,79.38,113.4,283.5,Single-ply,SBD,M
Boys,59.87,5,Ethan Balthrop,Castleberry,59.24,106.59,54.43,122.47,283.5,Single-ply,SBD,M
Boys,67.13,1,Sean Guinyard,Kennedale,64.41,197.31,111.13,183.7,492.15,Single-ply,SBD,M
Boys,67.13,2,Coy Hart,Venus,65.68,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,67.13,3,Trey Williams #5,Kennedale,66.32,167.83,102.06,165.56,435.45,Single-ply,SBD,M
Boys,67.13,4,Kenneth Stafford,Everman,64.5,151.95,90.72,190.51,433.18,Single-ply,SBD,M
Boys,74.84,5,Ryley Paroulek,Kennedale,67.31,151.95,88.45,188.24,428.64,Single-ply,SBD,M
Boys,67.13,6,Dewayne Tony,Cedar Hill,62.6,154.22,95.25,172.37,421.84,Single-ply,SBD,M
Boys,74.84,7,Jeremy Fuentes,Cleburne,67.31,156.49,88.45,151.95,396.89,Single-ply,SBD,M
Boys,67.13,8,Micheal Seay,Burleson Centennial,65.95,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,67.13,9,Tyler Hunter,Kennedale,66.59,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,67.13,10,Kutter Schmidt,Venus,61.96,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,67.13,11,Tommy Martinez,Midlothian,62.87,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,67.13,12,Jacob Montes,Midlothian,66.04,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,67.13,13,Levi Mowles,Venus,64.77,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,14,Jose Alvarez,Lake Worth,67.13,124.74,79.38,122.47,326.59,Single-ply,SBD,M
Boys,67.13,15,Jack Zizzo,Lake Worth,65.41,133.81,72.57,115.67,322.05,Single-ply,SBD,M
Boys,67.13,16,Oscar Orozco,Castleberry,64.32,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,67.13,17,Bryan Ortiz,Castleberry,62.78,106.59,58.97,120.2,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Johnson,Everman,65.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jerroye Nash,Cedar Hill,66.04,117.93,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Marsh,Burleson Centennial,67.04,158.76,,,,Single-ply,SBD,M
Boys,74.84,DQ,Bodie Fry,Midlothian,67.22,127.01,,,,Single-ply,SBD,M
Boys,74.84,1,Ben Adams,Cedar Hill,72.76,176.9,117.93,208.65,503.49,Single-ply,SBD,M
Boys,82.1,2,Alex Scallion,Everman,75.02,192.78,111.13,192.78,496.68,Single-ply,SBD,M
Boys,74.84,3,Brandon Fortune,Alvarado,73.12,149.69,99.79,204.12,453.59,Single-ply,SBD,M
Boys,74.84,4,Jalun Watkins,Kennedale,68.67,190.51,83.91,174.63,449.06,Single-ply,SBD,M
Boys,74.84,5,Tre Burns,Burleson Centennial,70.49,165.56,92.99,181.44,439.98,Single-ply,SBD,M
Boys,74.84,6,Joel Bennett,Lake Worth,71.94,142.88,97.52,197.31,437.72,Single-ply,SBD,M
Boys,74.84,7,Dylan Clary,Midlothian,69.13,122.47,90.72,151.95,365.14,Single-ply,SBD,M
Boys,74.84,8,Cody Kovar,Kennedale,70.31,147.42,61.23,131.54,340.19,Single-ply,SBD,M
Boys,74.84,9,Brandon Vineyard,Everman,73.3,131.54,54.43,142.88,328.85,Single-ply,SBD,M
Boys,74.84,10,Jerry Raburn,Alvarado,69.94,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,74.84,11,Charles Badger,Everman,71.3,117.93,63.5,113.4,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Evan Bornes,Lake Worth,74.57,158.76,,,,Single-ply,SBD,M
Boys,82.1,1,Nathan Cornett,Alvarado,80.92,192.78,127.01,195.04,514.83,Single-ply,SBD,M
Boys,82.1,2,Jerry Burris,Cedar Hill,81.92,217.72,90.72,174.63,483.08,Single-ply,SBD,M
Boys,89.81,3,Najee Mustafaa,Midlothian,82.28,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,82.1,4,Vontrell Grant,Cleburne,79.47,183.7,88.45,167.83,439.98,Single-ply,SBD,M
