Anglian Open Bench Press 2006,,,,,,Colchester.,,,,,,Date,29th Oct 2006,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Claire Bailey,F-Open ,F,Raw,B,52,52,,,,,42.5,45,-47.5,45,,,,,45,,1
Suzanne Last,F-Open ,F,Single-ply,B,113.2,90+,,,,,125,-130,130,130,,,,,130,,1
Roxanne Salmon,F-Open ,F,Raw,B,102.5,90+,,,,,65,75,82.5,82.5,,,,,82.5,,2
,,,,,,,,,,,,,,,,,,,,,
Chad Mitchell,M-Open ,M,Single-ply,B,58.2,60,,,,,112.5,117.5,120,120,,,,,120,,1
Hadley Jones,M-Open ,M,Raw,B,59.3,60,,,,,57.5,-60,60,60,,,,,60,,2
Cliff Haynes,M-Open ,M,Raw,B,67.2,67.5,,,,,-110,115,-122.5,115,,,,,115,,1
Michael Neale,M-Open ,M,Raw,B,63.5,67.5,,,,,110,-115,-120,110,,,,,110,,2
Thomas Johnston,M-Open ,M,Raw,B,66.7,67.5,,,,,65,70,-75,70,,,,,70,,3
Steve Walker,M-Open ,M,Single-ply,B,74.6,75,,,,,165,175,180,180,,,,,180,,1
Tom Grady,M-Open ,M,Raw,B,74.8,75,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,2
Mike King,M-Open ,M,Single-ply,B,73.4,75,,,,,-120,120,125,125,,,,,125,,3
Barrie West,M-Open ,M,Raw,B,72.2,75,,,,,115,120,-122.5,120,,,,,120,,4
Sam Duncombe,M-Open ,M,Raw,B,74.2,75,,,,,85,-90,-90,85,,,,,85,,5
Devon Zachwatajlo,M-Open ,M,Raw,B,73.4,75,,,,,-75,75,77.5,77.5,,,,,77.5,,6
Steve Knight,M-Open ,M,Raw,B,71.7,75,,,,,-90,-90,-90,,,,,,,,DQ
Oliver Gilbert,M-Open ,M,Raw,B,80.3,82.5,,,,,-135,140,145,145,,,,,145,,1
Chris Anderson,M-Open ,M,Raw,B,79.6,82.5,,,,,130,135,137.5,137.5,,,,,137.5,,2
Michael Tapp,M-Open ,M,Raw,B,79.4,82.5,,,,,120,-135,135,135,,,,,135,,3
Dave Blackwell,M-Open ,M,Raw,B,80.5,82.5,,,,,135,-145,-145,135,,,,,135,,4
Steve Maynard,M-Open ,M,Raw,B,79.9,82.5,,,,,120,125,-135,125,,,,,125,,5
David Potticary,M-Open ,M,Raw,B,75.2,82.5,,,,,110,120,-127.5,120,,,,,120,,6
Graham Hatch,M-Open ,M,Raw,B,80.4,82.5,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,7
Mick Amey,M-Open ,M,Raw,B,80.4,82.5,,,,,90,100,105,105,,,,,105,,8
Danny Wood,M-Open ,M,Raw,B,78.3,82.5,,,,,80,85,-90,85,,,,,85,,9
Jerry Rice,M-Open ,M,Single-ply,B,89.2,90,,,,,185,192.5,-200,192.5,,,,,192.5,,1
Andrew Howard,M-Open ,M,Single-ply,B,89.8,90,,,,,180,185,190,190,,,,,190,,2
Doug D'Gama,M-Open ,M,Raw,B,88.2,90,,,,,140,145,-150,145,,,,,145,,3
Dan Collins,M-Open ,M,Raw,B,84.2,90,,,,,-130,135,-137.5,135,,,,,135,,4
Russell Glasscock,M-Open ,M,Raw,B,88.8,90,,,,,130,135,-140,135,,,,,135,,5
Iain Kendrick,M-Open ,M,Raw,B,88.1,90,,,,,130,-140,-140,130,,,,,130,,6
Graham Crossman,M-Open ,M,Raw,B,85,90,,,,,115,-125,125,125,,,,,125,,7
Keith Clark,M-Open ,M,Raw,B,87.4,90,,,,,110,115,117.5,117.5,,,,,117.5,,8
Paul Ridley Thomas,M-Open ,M,Raw,B,83.1,90,,,,,72.5,77.5,80,80,,,,,80,,9
David Battisson,M-Open ,M,Single-ply,B,97.6,100,,,,,162.5,167.5,170.5,170.5,,,,,170.5,,1
David Harding,M-Open ,M,Raw,B,95.4,100,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,,2
Tony Brown,M-Open ,M,Raw,B,95.1,100,,,,,150,-160,-165,150,,,,,150,,3
Benjamin Penny,M-Open ,M,Raw,B,96.2,100,,,,,135,-145,-152.5,135,,,,,135,,4
Pinda Singh,M-Open ,M,Raw,B,104.7,110,,,,,180,-190,-190,180,,,,,180,,1
Guy Djedje,M-Open ,M,Raw,B,104.4,110,,,,,160,-170,170,170,,,,,170,,2
Marc Sidney,M-Open ,M,Raw,B,109,110,,,,,-150,-150,-150,,,,,,,,DQ
Ken Crickmore,M-Open ,M,Single-ply,B,102.2,110,,,,,-150,-150,,,,,,,,,DQ
Cornel Earle,M-Open ,M,Raw,B,110.1,125,,,,,-125,-132.5,140,140,,,,,140,,1
Chris Williams,M-Open ,M,Raw,B,117,125,,,,,125,132.5,-140,132.5,,,,,132.5,,2
Paul Doherty,M-Open ,M,Single-ply,B,132,125+,,,,,220,230,,230,,,,,230,,1
Tom Metcalfe,M-Open ,M,Raw,B,125.8,125+,,,,,135,-140,140,140,,,,,140,,2
