Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Maksim Mazur,Pro Teen 13-15,2001,Russia,50.00,40.0,50.0,60.0,60.0,40.0,50.0,-55.0,50.0,65.0,80.0,-90.0,80.0,190.0,52,M,Максим Мазур,SBD
No,Raw,1,Evgeniy Lavrenov,Pro Teen 16-17,1998,Russia,57.30,70.0,75.0,-87.5,75.0,50.0,57.5,-60.0,57.5,90.0,100.0,110.0,110.0,242.5,60,M,Евгений Лавренов,SBD
No,Raw,1,Maksim Naumov,Pro Teen 18-19,1996,Russia,85.50,-160.0,160.0,175.0,175.0,110.0,-120.0,120.0,120.0,180.0,195.0,-205.0,195.0,490.0,90,M,Максим Наумов,SBD
No,Raw,1,Dmitriy Grishin,Pro Open,1986,Russia,112.80,250.0,260.0,,260.0,160.0,170.0,-180.0,170.0,220.0,250.0,,250.0,680.0,125,M,Дмитрий Гришин,SBD
No,Raw,1,Darya Namesova,Pro Youth,2003,Russia,40.00,,,,,37.5,-40.0,40.0,40.0,,,,,40.0,44,F,Дарья Намесова,B
No,Raw,1,Regina Khusyainshina,Pro Teen 16-17,1997,Russia,50.50,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,52,F,Регина Хусяиншина,B
No,Raw,1,Oksana Namesova,Pro Open,1979,Russia,63.00,,,,,67.5,72.5,75.0,75.0,,,,,75.0,67.5,F,Оксана Намесова,B
No,Raw,2,Svetlana Gulneva,Pro Open,1979,Russia,67.50,,,,,40.0,50.0,55.0,55.0,,,,,55.0,67.5,F,Светлана Гульнева,B
No,Raw,1,Aleksey Rozhentsev,Pro Open,1979,Russia,74.10,,,,,-115.0,-115.0,115.0,115.0,,,,,115.0,75,M,Алексей Роженцев,B
No,Raw,1,Ilya Ananyev,Pro Open,1989,Russia,82.20,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,82.5,M,Илья Ананьев,B
No,Raw,2,Ilya Yurin,Pro Open,1988,Russia,78.40,,,,,135.0,-147.5,147.5,147.5,,,,,147.5,82.5,M,Илья Юрин,B
No,Raw,3,Aleksandr Egorov,Pro Open,1983,Russia,80.90,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,82.5,M,Александр Егоров,B
No,Raw,1,Vladimir Firsov,Pro Masters 55-59,1958,Russia,80.30,,,,,120.0,-130.0,-130.0,120.0,,,,,120.0,82.5,M,Владимир Фирсов,B
No,Raw,1,Valeriy Sorokin,Pro Open,1986,Russia,87.90,,,,,190.0,-195.0,,190.0,,,,,190.0,90,M,Валерий Сорокин,B
No,Raw,1,Dmitriy Zdobnyakov,Pro Open,1980,Russia,96.10,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,100,M,Дмитрий Здобняков,B
No,Raw,2,Aleksey Komarov,Pro Open,1982,Russia,96.00,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,100,M,Алексей Комаров,B
No,Raw,1,Sergey Korytko,Pro Masters 40-44,1973,Russia,108.10,,,,,165.0,-172.5,-172.5,165.0,,,,,165.0,110,M,Сергей Корытко,B
No,Raw,2,Eduard Sizov,Pro Masters 40-44,1971,Russia,105.20,,,,,135.0,145.0,152.5,152.5,,,,,152.5,110,M,Эдуард Сизов,B
No,Raw,1,Anastasiya Tanasevskaya,Pro Teen 13-15,1999,Russia,71.60,,,,,,,,,105.0,110.0,117.5,117.5,117.5,75,F,Анастасия Танасевская,D
No,Raw,1,Dmitriy Skorobogatov,Pro Juniors 20-23,1993,Russia,56.50,,,,,,,,,125.0,135.0,145.0,145.0,145.0,60,M,Дмитрий Скоробогатов,D
No,Raw,1,Dmitriy Cheremushkin,Pro Juniors 20-23,1994,Russia,90.90,,,,,,,,,240.0,-250.0,-250.0,240.0,240.0,100,M,Дмитрий Черемушкин,D
No,Raw,1,Sergey Korytko,Pro Masters 40-44,1973,Russia,108.10,,,,,,,,,240.0,247.5,255.0,255.0,255.0,110,M,Сергей Корытко,D
No,Raw,1,Andrey Otarashvili,Pro Open,1980,Russia,117.00,,,,,,,,,230.0,240.0,250.0,250.0,250.0,125,M,Андрей Отарашвили,D
