,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Moreci,IL,75kg,74.3,22,145,150.0,155,65,70,75,150,165,-170,395,386.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Schlagel,WI,82.5kg,81.2,32,120,125.0,-132.5,65,67.5,-70,115,-125,125,317.5,296.97,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Susan Chambers,IL,SHW,94.5,33,127.5,135.0,142.5,75,80,-82.5,172.5,180,185,407.5,355.761,
2,Jessica Sunier,WI,SHW,121,36,115,127.5,130.0,75,77.5,82.5,125,137.5,142.5,355,284.183,
3,Jenalee Swain,IL,SHW,98.2,30,92.5,97.5,105.0,45,50,-55,105,112.5,120,275,236.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sara Jones,CA,82.5kg,82.5,54,102.5,107.5,112.5,57.5,62.5,-65,125,132.5,-140,307.5,285.4,343.622
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Barrette,WI,75kg,74.95,17,165,177.5,-182.5,92.5,-105,-105,215,-230,-230,485,348.098,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dane Krimpelbein,WI,90kg,89.5,17,145,155.0,-172.5,-112.5,-120,120,205,230,-260,505,327.454,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Henderson,AZ,90kg,90,23,175,185.0,187.5,102.5,105.0,-107.5,200,210,-227.5,502.5,324.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Marczyk,IL,100kg,98.1,22,175,192.5,197.5,117.5,125,-127.5,185,-205,-205,507.5,315.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tim O'Dowd,WI,67.5kg,65.9,26,165,180.0,182.5,102.5,107.5,112.5,182.5,197.5,-202.5,492.5,386.321,
2,Brandon Gregory,WI,67.5kg,66.6,26,112.5,120.0,-127.5,80,87.5,92.5,125,132.5,140,352.5,274.357,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marshall Lund,IL,75kg,70,29,150,165.0,175.0,100,107.5,-112.5,195,210,215,497.5,373.7,
2,Clayton Prouty,Wi,75kg,74.8,26,150,-155.0,157.5,102.5,107.5,-110,192.5,-200,200,465,334.172,
3,Jason Wells,WI,75kg,72.9,26,132.5,145.0,152.5,122.5,132.5,-137.5,152.5,160,170,455,332.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Felske,WI,82.5kg,78.8,25,122.5,130.0,135.0,62.5,67.5,72.5,160,165,-170,372.5,259.177,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Zills,WI,100kg,98.8,23,242.5,255.0,270.0,140,145,150.0,260,280,290,710,439.327,
,,,,,,,,,,,,,,(302.5),,,
2,Mike Wilson,IL,100kg,98.7,29,205,215.0,230.0,150,160,165.0,250,265,272.5,667.5,413.213,
3,Matthew Pickard,WI,100kg,95.5,50,190,197.5,205, 142.5,-152.5,152.5,240,250,260,617.5,387.999,438.438
4,Matt Marczyk,IL,100kg,98.1,22,175,192.5,197.5,117.5,125,-127.5,185,-205,-205,507.5,315.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,72.5,40,180,182.5,185.0,125,-130,-130,210,220,-227.5,530,388.734,388.734
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
