Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Theresa Moreci,IL,75,74.3,,22,145,150,155,155,65,70,75,75,150,165,-170,165,395,,SBD,Raw,F,Juniors 20-23
1,Amanda Schlagel,WI,82.5,81.2,,32,120,125,-132.5,125,65,67.5,-70,67.5,115,-125,125,125,317.5,,SBD,Raw,F,Open
1,Susan Chambers,IL,90+,94.5,,33,127.5,135,142.5,142.5,75,80,-82.5,80,172.5,180,185,185,407.5,,SBD,Raw,F,Open
2,Jessica Sunier,WI,90+,121,,36,115,127.5,130,130,75,77.5,82.5,82.5,125,137.5,142.5,142.5,355,,SBD,Raw,F,Open
3,Jenalee Swain,IL,90+,98.2,,30,92.5,97.5,105,105,45,50,-55,50,105,112.5,120,120,275,,SBD,Raw,F,Open
1,Sara Jones #1,CA,82.5,82.5,,54,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,307.5,,SBD,Raw,F,Masters 50-54
1,Zachary Barrette,WI,75,74.95,,17,165,177.5,-182.5,177.5,92.5,-105,-105,92.5,215,-230,-230,215,485,,SBD,Raw,M,Juniors 16-17
1,Dane Krimpelbein,WI,90,89.5,,17,145,155,-172.5,155,-112.5,-120,120,120,205,230,-260,230,505,,SBD,Raw,M,Juniors 16-17
1,Nathan Henderson #1,AZ,90,90,,23,175,185,187.5,187.5,102.5,105,-107.5,105,200,210,-227.5,210,502.5,,SBD,Raw,M,Juniors 20-23
1,Matt Marczyk,IL,100,98.1,,22,175,192.5,197.5,197.5,117.5,125,-127.5,125,185,-205,-205,185,507.5,,SBD,Raw,M,Juniors 20-23
1,Tim O'Dowd,WI,67.5,65.9,,26,165,180,182.5,182.5,102.5,107.5,112.5,112.5,182.5,197.5,-202.5,197.5,492.5,,SBD,Raw,M,Open
2,Brandon Gregory,WI,67.5,66.6,,26,112.5,120,-127.5,120,80,87.5,92.5,92.5,125,132.5,140,140,352.5,,SBD,Raw,M,Open
1,Marshall Lund,IL,75,70,,29,150,165,175,175,100,107.5,-112.5,107.5,195,210,215,215,497.5,,SBD,Raw,M,Open
2,Clayton Prouty,WI,75,74.8,,26,150,-155,157.5,157.5,102.5,107.5,-110,107.5,192.5,-200,200,200,465,,SBD,Raw,M,Open
3,Jason Wells,WI,75,72.9,,26,132.5,145,152.5,152.5,122.5,132.5,-137.5,132.5,152.5,160,170,170,455,,SBD,Raw,M,Open
1,Devin Felske,WI,82.5,78.8,,25,122.5,130,135,135,62.5,67.5,72.5,72.5,160,165,-170,165,372.5,,SBD,Raw,M,Open
1,Zachary Zills,WI,100,98.8,,23,242.5,255,270,270,140,145,150,150,260,280,290,290,710,302.5,SBD,Raw,M,Open
2,Mike Wilson,IL,100,98.7,,29,205,215,230,230,150,160,165,165,250,265,272.5,272.5,667.5,,SBD,Raw,M,Open
