Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.00,Andreas Mailand,1979,Københavns SK,115.0,80.0,110.0,305.0,Open,M,60,Single-ply,SBD
1,61.50,Kenneth L Hansen,1985,Ares,105.0,57.5,117.5,280.0,Open,M,67.5,Single-ply,SBD
1,73.50,Svend Stensgaard,1922,Rødby M,65.0,75.0,130.0,270.0,Open,M,75,Single-ply,SBD
1,89.50,Jan Thøgersen,1966,AK Nordland,195.0,155.0,210.0,560.0,Open,M,90,Single-ply,SBD
2,87.20,Allan Pedersen,1967,Horsens SK,200.0,100.0,220.0,520.0,Open,M,90,Single-ply,SBD
3,89.00,Henrik W Madsen,1981,Teutonia,155.0,105.0,175.0,435.0,Open,M,90,Single-ply,SBD
1,96.80,Peter H Eriksen,1970,Rødby M,190.0,170.0,225.0,585.0,Open,M,100,Single-ply,SBD
2,99.70,Jørgen Rasmussen,1973,Horsens SK,190.0,132.5,200.0,522.5,Open,M,100,Single-ply,SBD
1,103.60,Bjørn Nielsen,1959,Roskilde AK,160.0,147.5,230.0,537.5,Open,M,110,Single-ply,SBD
2,103.40,Jesper Johansson,1977,Rødby M,160.0,160.0,180.0,500.0,Open,M,110,Single-ply,SBD
3,100.30,Mads Hermansen,1981,Rødby M,150.0,150.0,190.0,490.0,Open,M,110,Single-ply,SBD
