Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nico Lopez,Belton,51.03,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,55.79,2,Aaron Terry,College Station A&M Cons,51.94,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,51.71,3,Tyerone Washington,Waco University,49.08,79.38,34.02,90.72,204.12,Single-ply,SBD,M
Boys,55.79,1,Forrest Warren,Georgetown,54.66,136.08,68.04,140.61,344.73,Single-ply,SBD,M
Boys,55.79,2,Greg Palmour,Belton,55.29,113.4,81.65,129.27,324.32,Single-ply,SBD,M
Boys,55.79,3,Sam Vega,Copperas Cove,55.52,97.52,97.52,115.67,310.71,Single-ply,SBD,M
Boys,59.87,1,Zerrick Merchant,College Station A&M Cons,57.97,161.03,92.99,181.44,435.45,Single-ply,SBD,M
Boys,59.87,2,Rolando Salazar,Belton,59.24,156.49,86.18,176.9,419.57,Single-ply,SBD,M
Boys,59.87,3,Zac Bryant,Lampasas,59.47,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,59.87,4,Dominic Mathews,Killeen Shoemaker,59.28,122.47,72.57,158.76,353.8,Single-ply,SBD,M
Boys,59.87,5,Terrill David,Copperas Cove,58.88,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,67.13,6,Darrell Porter,Killeen Shoemaker,59.96,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,59.87,7,Deanthony Graham,Copperas Cove,56.7,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,59.87,8,Esidro Arce,Lampasas,56.97,108.86,68.04,117.93,294.84,Single-ply,SBD,M
Boys,59.87,9,Justin Mondrik,Temple,58.79,88.45,56.7,117.93,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Pathion Collins,Belton,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Kevin Atherton,Belton,65.32,190.51,129.27,199.58,519.36,Single-ply,SBD,M
Boys,67.13,2,Justin Maniqualt,Lampasas,67.13,167.83,102.06,190.51,460.4,Single-ply,SBD,M
Boys,67.13,3,Felix Morales,Killeen Shoemaker,64.59,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,67.13,4,Riley Martinez,College Station A&M Cons,65.95,165.56,86.18,161.03,412.77,Single-ply,SBD,M
Boys,74.84,5,Shameal Baskerville,Copperas Cove,67.36,142.88,72.57,167.83,383.29,Single-ply,SBD,M
Boys,67.13,6,Robert Martinez,Belton,62.46,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,67.13,7,Dylan Elza,Belton,64.77,140.61,86.18,154.22,381.02,Single-ply,SBD,M
Boys,67.13,8,Raul Nava,Georgetown,67.13,133.81,92.99,154.22,381.02,Single-ply,SBD,M
Boys,67.13,9,Antwan Coleman,Waco University,63.46,151.95,79.38,136.08,367.41,Single-ply,SBD,M
Boys,67.13,10,Richard Rooks,Killeen Shoemaker,64.73,124.74,95.25,140.61,360.61,Single-ply,SBD,M
Boys,67.13,11,Jeffery Sanders,Temple,63,136.08,79.38,138.35,353.8,Single-ply,SBD,M
