<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08.04.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Dieni,1998,F,46.8,85, ,92.5, ,-97.5, ,57.5, ,62.5, ,67.5, ,115, ,122.5, ,-130, ,277.5, ,374.35, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alissa Lykhina,1986,F,51.4,80, ,85, ,87.5, ,52.5, ,55, ,-57.5, ,-100, ,102.5, ,107.5, ,250, ,314.45, 
 ,2,Selin Ozturk,1992,F,51.25,65, ,-70, ,70, ,37.5, ,40, ,42.5, ,-85, ,85, ,92.5, ,205, ,258.44, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bree Smith,1995,F,55.65,77.5, ,85, ,87.5, ,50, ,55, ,57.5, ,107.5, ,117.5, ,125, ,270, ,319.25, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nyree Hillam,1992,F,62.45,117.5, ,125, ,130, ,57.5, ,62.5, ,-67.5, ,125, ,132.5, ,142.5, ,335, ,362.17, 
 ,2,Madeline Lang,1992,F,60.85,100, ,110, ,-115, ,55, ,60, ,-65, ,150, ,-155, ,155, ,325, ,358.41, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Tirpkos,1995,F,68.7,-120, ,120, ,127.5, ,65, ,67.5, ,-70, ,140, ,-150, ,-150, ,335, ,337.65, 
 ,2,Aimee Porter,1986,F,71.1,100, ,110, ,115, ,62.5, ,65, ,67.5, ,127.5, ,135, ,142.5, ,325, ,319.9, 
 ,3,Amanda Micallef,1985,F,70.95,90, ,97.5, ,105, ,62.5, ,67.5, ,72.5, ,117.5, ,122.5, ,-130, ,300, ,295.71, 
 ,4,Rhiannon Bizon,1992,F,69.85,97.5, ,107.5, ,112.5, ,50, ,55, ,-60, ,110, ,120, ,125, ,292.5, ,291.42, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Pearce ,1993,F,77.8,122.5, ,130, ,135, ,87.5, ,92.5, ,95, ,125, ,132.5, ,-137.5, ,362.5, ,337.02, 
 ,2,Kaye Mercer,1976,F,76.15,87.5, ,95, ,102.5, ,52.5, ,57.5, ,60, ,102.5, ,112.5, ,120, ,282.5, ,266.03, 
 ,3,Makayler Mueller-Alsop,1994,F,76.85,-95, ,95, ,102.5, ,52.5, ,55, ,-60, ,100, ,107.5, ,112.5, ,270, ,252.86, 
 ,4,Samantha Mitchell,1994,F,81.55,65, ,75, ,80, ,37.5, ,42.5, ,-45, ,95, ,107.5, ,112.5, ,235, ,212.79, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,107.85,190, ,202.5, ,207.5, ,110, ,115, ,-118, ,205, ,216,NR,-227.5, ,538.5, ,439.74, 
 ,2,Danielle Senyschyn,1973,F,117.2,112.5, ,122.5, ,130, ,57.5, ,62.5, ,-67.5, ,102.5, ,112.5, ,120, ,312.5, ,250.97, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierrson Soh,1993,M,58.9,175, ,-185, ,-185, ,115, ,-120, ,-120, ,200, ,212.5, ,-217.5, ,502.5, ,435.92, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ma Huynh,1995,M,64.25,142.5, ,152.5, ,160, ,100, ,105, ,110, ,172.5, ,185, ,195, ,465, ,373.39, 
