Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alexandra Dieni,1998,F,46.8,85,92.5,-97.5,92.5,57.5,62.5,67.5,67.5,115,122.5,-130,122.5,282.5,Raw,47,SBD,Open
1,Alissa Lykhina,1986,F,51.4,80,85,87.5,87.5,52.5,55,-57.5,55,-100,102.5,107.5,107.5,250,Raw,52,SBD,Open
2,Selin Ozturk,1992,F,51.25,65,-70,70,70,37.5,40,42.5,42.5,-85,85,92.5,92.5,205,Raw,52,SBD,Open
1,Bree Smith #2,1995,F,55.65,77.5,85,87.5,87.5,50,55,57.5,57.5,107.5,117.5,125,125,270,Raw,57,SBD,Open
1,Nyree Hillam,1992,F,62.45,117.5,125,130,130,57.5,62.5,-67.5,62.5,125,132.5,142.5,142.5,335,Raw,63,SBD,Open
2,Madeline Lang,1992,F,60.85,100,110,-115,110,55,60,-65,60,150,-155,155,155,325,Raw,63,SBD,Open
1,Jessica Tirpkos,1995,F,68.7,-120,120,127.5,127.5,65,67.5,-70,67.5,140,-150,-150,140,335,Raw,72,SBD,Open
2,Aimee Porter,1986,F,71.1,100,110,115,115,62.5,65,67.5,67.5,127.5,135,142.5,142.5,325,Raw,72,SBD,Open
3,Amanda Micallef,1985,F,70.95,90,97.5,105,105,62.5,67.5,72.5,72.5,117.5,122.5,-130,122.5,300,Raw,72,SBD,Open
4,Rhiannon Bizon,1992,F,69.85,97.5,107.5,112.5,112.5,50,55,-60,55,110,120,125,125,292.5,Raw,72,SBD,Open
1,Bethany Pearce,1993,F,77.8,122.5,130,135,135,87.5,92.5,95,95,125,132.5,-137.5,132.5,362.5,Raw,84,SBD,Open
2,Kaye Mercer,1976,F,76.15,87.5,95,102.5,102.5,52.5,57.5,60,60,102.5,112.5,120,120,282.5,Raw,84,SBD,Open
3,Makayler Mueller-Alsop,1994,F,76.85,-95,95,102.5,102.5,52.5,55,-60,55,100,107.5,112.5,112.5,270,Raw,84,SBD,Open
4,Samantha Mitchell,1994,F,81.55,65,75,80,80,37.5,42.5,-45,42.5,95,107.5,112.5,112.5,235,Raw,84,SBD,Open
1,Nolene Kingi,1981,F,107.85,190,202.5,207.5,207.5,110,115,-118,115,205,216,-227.5,216,538.5,Raw,84+,SBD,Open
2,Danielle Senyschyn,1973,F,117.2,112.5,122.5,130,130,57.5,62.5,-67.5,62.5,102.5,112.5,120,120,312.5,Raw,84+,SBD,Open
1,Pierrson Soh,1993,M,58.9,175,-185,-185,175,115,-120,-120,115,200,212.5,-217.5,212.5,502.5,Raw,59,SBD,Open
1,Ma Huynh,1995,M,64.25,142.5,152.5,160,160,100,105,110,110,172.5,185,195,195,465,Raw,66,SBD,Open
2,Sai Yerra,1996,M,65.35,135,142.5,-150,142.5,92.5,97.5,-102.5,97.5,160,170,180,180,420,Raw,66,SBD,Open
1,Jarrod Testa,1993,M,73.25,155,165,-172.5,165,117.5,122.5,-125,122.5,175,187.5,200,200,487.5,Raw,74,SBD,Open
2,Stephen Ary,1991,M,72.65,132.5,140,145,145,100,105,110,110,192.5,202.5,210,210,465,Raw,74,SBD,Open
1,Alex Hayes #1,1992,M,82.7,212.5,225,-232.5,225,135,142.5,145,145,255,275,-282.5,275,645,Raw,83,SBD,Open
2,Timothy Douglas,1987,M,82,135,145,150,150,90,95,97.5,97.5,180,195,205,205,452.5,Raw,83,SBD,Open
3,Timothy Rhodes,1989,M,75.65,130,140,147.5,147.5,100,107.5,112.5,112.5,165,180,190,190,450,Raw,83,SBD,Open
4,Thomas Burdick,1993,M,82,120,127.5,132.5,132.5,97.5,102.5,105,105,142.5,152.5,162.5,162.5,400,Raw,83,SBD,Open
1,James Gillam,1993,M,90.5,227.5,-240,-240,227.5,150,-155,-155,150,240,250,-255,250,627.5,Raw,93,SBD,Open
2,Bill Tachtsis,1993,M,91.15,225,237.5,247.5,247.5,127.5,135,-137.5,135,222.5,240,-250,240,622.5,Raw,93,SBD,Open
3,Claudio Fresolone,1982,M,88.6,170,180,190,190,130,137.5,145,145,220,240,250,250,585,Raw,93,SBD,Open
4,Nick Glasson,1990,M,91.75,162.5,170,177.5,177.5,90,97.5,-105,97.5,175,187.5,200,200,475,Raw,93,SBD,Open
5,Nathan Porter,1994,M,87.85,142.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,155,165,172.5,172.5,427.5,Raw,93,SBD,Open
1,Gene Miller #1,1980,M,103.15,205,215,225,225,127.5,132.5,-135,132.5,240,255,265,265,622.5,Raw,105,SBD,Open
2,Peter Labbad,1988,M,103.75,175,187.5,197.5,197.5,122.5,130,135,135,195,212.5,225,225,557.5,Raw,105,SBD,Open
1,Sam Opat,1968,M,119.9,195,210,220,220,140,147.5,-150,147.5,230,242.5,252.5,252.5,620,Raw,120,SBD,Open
2,Saul Travers-Hucker,1985,M,116.6,192.5,205,212.5,212.5,120,127.5,132.5,132.5,202.5,220,230,230,575,Raw,120,SBD,Open
3,William Murray #2,1991,M,111.8,172.5,185,195,195,120,127.5,132.5,132.5,207.5,225,235,235,562.5,Raw,120,SBD,Open
1,Maria Katsonis,1962,F,126.5,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,Raw,84+,B,Open
1,Darrell Saul,1964,M,112.25,,,,,130,135,-137.5,135,,,,,135,Raw,120,B,Open
DQ,Racquel Lamicela,1996,F,51.95,-65,-70,-75,,35,-40,-40,35,95,102.5,-107.5,102.5,,Raw,52,SBD,Open
DQ,Melinda Koth,1971,F,115.5,-80,-82.5,-87.5,,65,70,72.5,72.5,120,127.5,132.5,132.5,,Raw,84+,SBD,Open
