Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amy Payne,1,Open Women,F,Raw,WA,82.5,76.66,34,82.50,182.50,265.00,BD
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.5,81.65,20,142.50,245.00,387.50,BD
Jamie Alhassiam,1,Junior Men 20-23,M,Raw,WA,100,95.25,23,147.50,230.00,377.50,BD
Spencer Wilson,1,Junior Men 18-19,M,Raw,WA,110,100.24,19,125.00,242.50,367.50,BD
David Penskar,1,Open Men,M,Raw,WA,75,74.62,27,115.00,187.50,302.50,BD
Jason Britt,1,Open Men,M,Raw,ID,82.5,81.65,20,142.50,245.00,387.50,BD
Sean Urbina,2,Open Men,M,Raw,WA,82.5,81.08,27,152.50,227.50,380.00,BD
Ibn Mahama,1,Open Men,M,Raw,WA,90,88.00,26,182.50,295.00,477.50,BD
Neil Malcom,1,Open Men,M,Raw,WA,100,88.90,43,180.00,260.00,440.00,BD
Jamie Alhassiam,2,Open Men,M,Raw,WA,100,95.25,23,147.50,230.00,377.50,BD
Jason Payne,1,Open Men,M,Raw,WA,125,123.83,36,212.50,350.00,562.50,BD
Neil Malcom,1,Master Men 40-44,M,Raw,WA,100,88.90,43,180.00,260.00,440.00,BD
Ashley Condray,1,Open Women,F,Raw,WA,67.5,62.37,25,82.50,,82.50,B
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.5,81.65,20,142.50,,142.50,B
Joseph Swart,1,Junior Men 16-17,M,Raw,WA,110,106.59,16,147.50,,147.50,B
Luke McAfee,1,Junior Men 18-19,M,Raw,WA,140,136.53,19,175.00,,175.00,B
Zach Miller,1,Open Men,M,Raw,WA,90,83.91,26,182.50,,182.50,B
Vern White,1,Open Men,M,Raw,WA,110,100.92,47,165.00,,165.00,B
Joseph Swart,2,Open Men,M,Raw,WA,110,106.59,16,147.50,,147.50,B
Joseph Boyle,1,Master Men 45-49,M,Raw,MT,67.5,65.77,48,105.00,,105.00,B
Darris Piggee,DQ,Master Men 50-54,M,Raw,WA,100,94.57,54,-197.50,,,B
Vern White,1,Master Men 45-49,M,Raw,WA,110,100.92,47,165.00,,165.00,B
Todd Olsen,1,Open Men,M,Raw,WA,100,93.44,26,,222.50,222.50,D
Jack Sandberg,1,Submaster Men 35-39,M,Raw,WA,110,108.86,39,,272.50,272.50,D
