Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amy Payne,1,Open Women,F,Raw,WA,82.10,76.66,34,82.50,182.50,265.00,248.556
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.10,81.65,20,142.50,245.00,387.50,269.060
Jamie Alhassiam,1,Junior Men 20-23,M,Raw,WA,99.79,95.25,23,147.50,230.00,377.50,234.532
Spencer Wilson,1,Junior Men 18-19,M,Raw,WA,109.77,100.24,19,125.00,242.50,367.50,232.376
David Penskar,1,Open Men,M,Raw,WA,74.84,74.62,27,115.00,187.50,302.50,216.322
Jason Britt,1,Open Men,M,Raw,ID,82.10,81.65,20,142.50,245.00,387.50,261.223
Sean Urbina,2,Open Men,M,Raw,WA,82.10,81.08,27,152.50,227.50,380.00,257.264
Ibn Mahama,1,Open Men,M,Raw,WA,89.81,88.00,26,182.50,295.00,477.50,308.422
Neil Malcom,1,Open Men,M,Raw,WA,99.79,88.90,43,180.00,260.00,440.00,282.669
Jamie Alhassiam,2,Open Men,M,Raw,WA,99.79,95.25,23,147.50,230.00,377.50,234.532
Jason Payne,1,Open Men,M,Raw,WA,124.74,123.83,36,212.50,350.00,562.50,321.159
Neil Malcom,1,Master Men 40-44,M,Raw,WA,99.79,88.90,43,180.00,260.00,440.00,291.432
Ashley Condray,1,Open Women,F,Raw,WA,67.13,62.37,25,82.50,,82.50,89.281
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.10,81.65,20,142.50,,142.50,98.945
Joseph Swart,1,Junior Men 16-17,M,Raw,WA,109.77,106.59,16,147.50,,147.50,99.083
Luke McAfee,1,Junior Men 18-19,M,Raw,WA,139.71,136.53,19,175.00,,175.00,102.095
Zach Miller,1,Open Men,M,Raw,WA,89.81,83.91,26,182.50,,182.50,121.037
Vern White,1,Open Men,M,Raw,WA,109.77,100.92,47,165.00,,165.00,100.053
Joseph Swart,2,Open Men,M,Raw,WA,109.77,106.59,16,147.50,,147.50,87.684
Joseph Boyle,1,Master Men 45-49,M,Raw,MT,67.13,65.77,48,105.00,,105.00,90.701
Darris Piggee,DQ,Master Men 50-54,M,Raw,WA,99.79,94.57,54,-197.50,,,
Vern White,1,Master Men 45-49,M,Raw,WA,109.77,100.92,47,165.00,,165.00,108.257
Todd Olson,1,Open Men,M,Raw,WA,99.79,93.44,26,,222.50,222.50,139.461
Jack Sandberg,1,Submaster Men 35-39,M,Raw,WA,109.77,108.86,39,,272.50,272.50,168.928
