Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amy Payne,1,181 Open Women Raw,F,Raw,WA,181,169.00,34,82.50,182.50,265.00,248.556
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,181,180.00,20,142.50,245.00,387.50,269.060
Jamie Alhassiam,1,220 Junior Men 20-23 Raw,M,Raw,WA,220,210.00,23,147.50,230.00,377.50,234.532
Spencer Wilson,1,242 Junior Men 18-19 Raw,M,Raw,WA,242,221.00,19,125.00,242.50,367.50,232.376
David Penskar,1,165 Open Men Raw,M,Raw,WA,165,164.50,27,115.00,187.50,302.50,216.322
Jason Britt,1,181 Open Men Raw,M,Raw,ID,181,180.00,20,142.50,245.00,387.50,261.223
Sean Urbina,2,181 Open Men Raw,M,Raw,WA,181,178.75,27,152.50,227.50,380.00,257.264
Ibn Mahama,1,198 Open Men Raw,M,Raw,WA,198,194.00,26,182.50,295.00,477.50,308.422
Neil Malcom,1,220 Open Men Raw,M,Raw,WA,220,196.00,43,180.00,260.00,440.00,282.669
Jamie Alhassiam,2,220 Open Men Raw,M,Raw,WA,220,210.00,23,147.50,230.00,377.50,234.532
Jason Payne,1,275 Open Men Raw,M,Raw,WA,275,273.00,36,212.50,350.00,562.50,321.159
Neil Malcom,1,220 Master Men 40-44 Raw,M,Raw,WA,220,196.00,43,180.00,260.00,440.00,291.432
Ashley Condray,1,148 Open Women Raw,F,Raw,WA,148,137.50,25,82.50,,82.50,89.281
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,181,180.00,20,142.50,,142.50,98.945
Joseph Swart,1,242 Junior Men 16-17 Raw,M,Raw,WA,242,235.00,16,147.50,,147.50,99.083
Luke McAfee,1,308 Junior Men 18-19 Raw,M,Raw,WA,308,301.00,19,175.00,,175.00,102.095
Zach Miller,1,198 Open Men Raw,M,Raw,WA,198,185.00,26,182.50,,182.50,121.037
Vern White,1,242 Open Men Raw,M,Raw,WA,242,222.50,47,165.00,,165.00,100.053
Joseph Swart,2,242 Open Men Raw,M,Raw,WA,242,235.00,16,147.50,,147.50,87.684
Joseph Boyle,1,148 Master Men 45-49 Raw,M,Raw,MT,148,145.00,48,105.00,,105.00,90.701
Darris Piggee,DQ,220 Master Men 50-54 Raw,M,Raw,WA,220,208.50,54,-197.50,,,
Vern White,1,242 Master Men 45-49 Raw,M,Raw,WA,242,222.50,47,165.00,,165.00,108.257
Todd Olson,1,220 Open Men Raw,M,Raw,WA,220,206.00,26,,222.50,222.50,139.461
Jack Sandberg,1,242 Submaster Men 35-39 Raw,M,Raw,WA,242,240.00,39,,272.50,272.50,168.928
