Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Jessica Rankin-Gee,1,JR Women 19-23,F,48,47.72,20,37.50,,,37.50,Single-ply,B
Jessica Rankin-Gee,1,Open Women,F,48,47.72,20,37.50,,,37.50,Single-ply,B
Bonnie Aerts,1,Open Women,F,52,50.98,48,48.00,,,48.00,Single-ply,B
Kate Radon,DQ,Open Women,F,90+,116.80,25,-189.60,,,,Single-ply,B
Bonnie Aerts,1,Master Women 40-49,F,52,50.98,48,48.00,,,48.00,Single-ply,B
Bunny Olds,1,Master Women 60+,F,75,70.08,65,30.00,,,30.00,Single-ply,B
John Cooper,1,Junior Men 16-18 Wilks formula,M,140+,141.97,18,210.00,,,210.00,Single-ply,B
Tom Adams,2,Junior Men 16-18 Wilks formula,M,75,71.21,18,127.50,,,127.50,Single-ply,B
Levi Zanetti,3,Junior Men 16-18 Wilks formula,M,67.5,66.59,18,100.00,,,100.00,Single-ply,B
Greg Butler,1,Junior Men 19-23 Wilks formula,M,100,98.88,22,205.00,,,205.00,Single-ply,B
Levi Guisinger,2,Junior Men 19-23 Wilks formula,M,90,87.09,22,160.00,,,160.00,Single-ply,B
Larry Andrews,3,Junior Men 19-23 Wilks formula,M,100,96.43,21,150.00,,,150.00,Single-ply,B
Michael Wong,1,Open Men,M,60,58.74,42,105.00,,,105.00,Single-ply,B
David Jurgens,1,Open Men,M,82.5,82.28,25,142.50,,,142.50,Single-ply,B
Philip Russell,1,Open Men,M,90,88.81,25,147.50,,,147.50,Single-ply,B
Anatoli Kaminsky,2,Open Men,M,90,85.64,37,140.00,,,140.00,Single-ply,B
Gary Hagins,3,Open Men,M,90,87.00,24,137.50,,,137.50,Single-ply,B
Anthony Fregoso,4,Open Men,M,90,83.46,29,105.00,,,105.00,Single-ply,B
Ryan Girard,1,Open Men,M,110,108.64,31,282.50,294.84,,282.50,Single-ply,B
