Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Jessica Rankin-Gee,1,Juniors 19-23,F,48,47.72,20,37.5,,,37.5,Single-ply,B
Jessica Rankin-Gee,1,Open,F,48,47.72,20,37.5,,,37.5,Single-ply,B
Bonnie Aerts,1,Open,F,52,50.98,48,48,,,48,Single-ply,B
Kate Radon,DQ,Open,F,90+,116.8,25,-189.6,,,,Single-ply,B
Bonnie Aerts,1,Masters 40-49,F,52,50.98,48,48,,,48,Single-ply,B
Bunny Olds,1,Masters 60+,F,75,70.08,65,30,,,30,Single-ply,B
John Cooper,1,Juniors 16-18,M,140+,141.97,18,210,,,210,Raw,B
Tom Adams,2,Juniors 16-18,M,75,71.21,18,127.5,,,127.5,Single-ply,B
Levi Zanetti,3,Juniors 16-18,M,67.5,66.59,18,100,,,100,Single-ply,B
Greg Butler,1,Juniors 19-23,M,100,98.88,22,205,,,205,Single-ply,B
Levi Guisinger,2,Juniors 19-23,M,90,87.09,22,160,,,160,Single-ply,B
Larry Andrews,3,Juniors 19-23,M,100,96.43,21,150,,,150,Single-ply,B
Michael Wong,1,Open,M,60,58.74,42,105,,,105,Single-ply,B
David Jurgens,1,Open,M,82.5,82.28,25,142.5,,,142.5,Single-ply,B
Philip Russell,1,Open,M,90,88.81,25,147.5,,,147.5,Single-ply,B
Anatoli Kaminsky,2,Open,M,90,85.64,37,140,,,140,Single-ply,B
Gary Hagins,3,Open,M,90,87,24,137.5,,,137.5,Single-ply,B
Anthony Fregoso,4,Open,M,90,83.46,29,105,,,105,Single-ply,B
Ryan Girard,1,Open,M,110,108.64,31,282.5,294.84,,282.5,Single-ply,B
Phil Andrews,2,Open,M,110,110,52,200,,,200,Single-ply,B
Michael Borunda,3,Open,M,110,108.32,26,140,,,140,Single-ply,B
Steve Denison,1,Open,M,125,122.47,45,247.5,,,247.5,Single-ply,B
Alan Aerts,2,Open,M,125,122.02,51,210,,,210,Single-ply,B
Emilio Paez,3,Open,M,125,124.01,27,185,,,185,Single-ply,B
Art Ramsey,1,Open,M,140+,158.12,47,115,,,115,Single-ply,B
Steve Denison,1,Masters 40-49,M,125,122.47,45,247.5,,,247.5,Single-ply,B
David Marr,2,Masters 40-49,M,140,135.85,40,265,,,265,Single-ply,B
Bob Dunham,3,Masters 40-49,M,100,99.79,42,237.5,,,237.5,Single-ply,B
Doug Hester,4,Masters 40-49,M,125,123.6,44,192.5,,,192.5,Single-ply,B
Anthony Williams,DQ,Masters 40-49,M,82.5,79.92,43,-144.7,,,,Single-ply,B
Alan Aerts,1,Masters 50-59,M,125,122.02,51,210,,,210,Single-ply,B
Jaime Alvarez,2,Masters 50-59,M,82.5,82.42,57,155,,,155,Single-ply,B
