Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Guidry,F,B,FR-C,60,Raw,1995,TX,57.35,,,,,45,50,52.5,52.5,,,,,52.5,,
1,Aaron Navarro,M,B,MR-T2,100,Raw,2004,TX,95.45,,,,,107.5,115,120,120,,,,,120,,
1,Jocelyn Leffall,F,SBD,FR-M,90,Raw,1978,TX,89.65,40,42.5,50,50,35,37.5,40,40,90,95,-100,95,185,,
1,Alexandria Luna,F,SBD,FR-O,56,Raw,2003,TX,55.5,110,117.5,120,120,70,75,-77.5,75,117.5,127.5,137.5,137.5,332.5,,
2,Diane Chau,F,SBD,FR-O,56,Raw,1996,TX,56,90,97.5,102.5,102.5,50,55,-60,55,125,132.5,140,140,297.5,,
1,Lizette Saenz,F,SBD,FR-O,60,Raw,1996,TX,59.6,135,142.5,150,150,67.5,72.5,-75,72.5,145,152.5,160,160,382.5,,
1,Tessa Willis,F,SBD,FR-O,75,Raw,1996,TX,70,137.5,147.5,150,150,67.5,70,-72.5,70,182.5,195,-200,195,415,,
2,Felicia Fazzone,F,SBD,FR-O,75,Raw,1992,TX,73.4,117.5,122.5,-130,122.5,65,70,-72.5,70,127.5,140,142.5,142.5,335,,
3,Reyanne Foster,F,SBD,FR-O,75,Raw,1997,TX,74.05,117.5,-125,-130,117.5,67.5,72.5,-77.5,72.5,125,130,-137.5,130,320,,
1,Sindy Aguilera,F,SBD,FR-T3,52,Raw,2002,NE,51.8,102.5,110,112.5,112.5,50,55,-60,55,120,125,140,140,307.5,,
1,Alexandria Luna,F,SBD,FR-T3,56,Raw,2003,TX,55.5,110,117.5,120,120,70,75,-77.5,75,117.5,127.5,137.5,137.5,332.5,,
1,Samantha Magsino,F,SBD,FR-T3,60,Raw,2003,IL,59.8,117.5,-125,-125,117.5,62.5,65,-67.5,65,130,135,-137.5,135,317.5,,
1,Lagi Marina AhSang,F,SBD,FR-T3,100+,Raw,2003,TX,155.75,185,192.5,200,200,85,92.5,95,95,202.5,207.5,-217.5,207.5,502.5,,
1,Makenzie Hernandez,F,SBD,FW-Jr,67.5,Wraps,1999,TX,60.8,-75,75,85,85,42.5,-47.5,-47.5,42.5,100,105,110,110,237.5,,
