Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Emilie Crutchfield,KS,56,54.3,19,92.5,47.5,110,250,F,Junior 18-19,Raw,,SBD
1,Rebekah Heiland,AL,56,54.6,23,122.5,55,120,297.5,F,Junior 20-23,Raw,,SBD
1,Molly Maddy,KS,60,58.5,19,107.5,52.5,137.5,297.5,F,Junior 18-19,Raw,55,SBD
1,Claire Zai,CO,67.5,66.2,23,122.5,70,142.5,335,F,Junior 20-23,Raw,,SBD
2,De'Ja Finley,OK,67.5,66.8,21,110,45,120,275,F,Junior 20-23,Raw,,SBD
3,Alexandria Bontrager,KS,67.5,64.5,20,92.5,42.5,105,240,F,Junior 20-23,Raw,,SBD
1,Autumn Powell,KS,90,88.2,21,122.5,55,145,322.5,F,Junior 20-23,Raw,,SBD
1,Summer Powell,KS,90+,96.9,19,112.5,52.5,130,295,F,Junior 18-19,Raw,,SBD
1,Camryn Williamson,KS,90+,114.2,21,80,42.5,115,237.5,F,Junior 20-23,Raw,,SBD
1,Rebekah Heiland,AL,56,54.6,23,122.5,55,120,297.5,F,Open,Raw,,SBD
1,Brooke Combes,KS,75,73.1,25,127.5,77.5,142.5,347.5,F,Open,Raw,,SBD
1,Blake Kirk,KS,67.5,62.5,16,142.5,97.5,155,395,M,Junior 16-17,Raw,,SBD
1,Trevor Scheumann,KS,75,74,21,205,132.5,210,547.5,M,Junior 20-23,Raw,,SBD
1,Brian Clark,KS,82.5,79.9,17,165,90,170,425,M,Junior 16-17,Raw,,SBD
1,Ethan Hale,KS,82.5,80.3,20,220,120,255,595,M,Junior 20-23,Raw,,SBD
1,Kollin Fromm,KS,90,84.4,21,187.5,130,235,552.5,M,Junior 20-23,Raw,,SBD
1,Mitchel Vespestad,KS,100,96.7,21,230,162.5,272.5,665,M,Junior 20-23,Raw,,SBD
2,Jake Frye,CO,100,97.6,23,240,137.5,275,652.5,M,Junior 20-23,Raw,,SBD
3,Mohammed Alqallaf,KS,100,98.8,22,195,142.5,242.5,580,M,Junior 20-23,Raw,,SBD
1,Chalen Talbert,TX,110,104.3,22,212.5,177.5,247.5,637.5,M,Junior 20-23,Raw,,SBD
2,Will Van Soelen,IA,110,106.9,21,215,142.5,227.5,585,M,Junior 20-23,Raw,,SBD
3,Temujin Strickland,KS,110,107.8,21,195,127.5,220,542.5,M,Junior 20-23,Raw,,SBD
1,Kainon Clark,KS,125,123.9,22,235,160,277.5,672.5,M,Junior 20-23,Raw,,SBD
1,Taylor Haas,KS,67.5,66.8,23,182.5,100,210,492.5,M,Open,Raw,,SBD
1,Christopher Chance,KS,90,84.3,30,112.5,97.5,157.5,367.5,M,Open,Raw,,SBD
1,Will Van Soelen,IA,110,106.9,21,215,142.5,227.5,585,M,Open,Raw,,SBD
1,Michael Brinson,KS,140+,150.1,25,330,227.5,342.5,900,M,Open,Raw,,SBD
1,Taylor Friedfeld,KS,67.5,66.2,23,127.5,55,125,307.5,F,Junior 20-23,Wraps,,SBD
1,Lucas Dudgeon,KS,110,102.8,26,282.5,162.5,255,700,M,Open,Wraps,,SBD
2,Jesse Madsen,KS,110,102.8,27,137.5,120,207.5,465,M,Open,Wraps,,SBD
1,Sam Cox #2,MO,125,115,29,322.5,137.5,272.5,732.5,M,Open,Wraps,,SBD
2,Koby Daily,KS,125,120.7,24,252.5,152.5,272.5,677.5,M,Open,Wraps,,SBD
1,Travis Faith,KS,100,98.4,38,,150,,150,M,Submaster,Raw,,B
DQ,Travis Faith,KS,100,98.4,38,,,,,M,Submaster,Raw,,D
