OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2025-05-17,United States,VT,Brattleboro,APA 38th Can-Am Championships,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Meg Letson,F,49,United States,VT,Sleeves,M45-49,140.3,148,215,230,-250,230,145,160,-162.5,160,250,280,290,,290,680,329.71,SBD
1,Pamela Parant,F,65,United States,VT,Sleeves,M65-69,120.1,123,175,195,210,210,130,140,-145,140,250,270,-285,,270,620,332.04,SBD
1,Tina Dalton,F,28,United States,VT,Wraps,Open,142.5,148,225,240,255,255,140,150,-162.5,150,260,280,295,,295,700,336.25,SBD
1,Nikki Ross,F,36,United States,VT,Sleeves,Open,150.1,165,235,250,265,265,125,130,135,135,270,285,305,,305,705,328.51,SBD
1,Anne Nordstrom,F,60,United States,NH,Sleeves,M60-64,139.2,148,,,,,120,130,-140,130,225,-245,245,,245,375,182.70,BD
1,Alison Cummings,F,64,United States,VT,Sleeves,M60-64,178.3,181,,,,,85,95,-100,95,190,205,215,220,215,310,131.78,BD
1,Martha Rowley,F,75,United States,VT,Sleeves,M75-79,149,165,,,,,70,80,-90,80,155,175,195,,195,275,128.68,BD
1,Penny Kaufman,F,62,United States,VT,Sleeves,M60-64,137.2,148,,,,,70,75,80,80,,,,,,80,39.32,B
1,Brandon Bhudial,M,21,United States,NY,Sleeves,J20-23,218,220,410,440,460,460,225,240,260,260,400,420,450,,450,1170,328.26,SBD
1,Kristo Karaja,M,20,United States,CT,Sleeves,J20-23,265.5,275,405,455,-480,455,255,290,300,300,405,455,500,,500,1255,326.54,SBD
1,Zack Barnes,M,43,United States,MA,Sleeves,M40-44,195.1,198,445,470,500,500,255,275,290,290,475,-500,500,,500,1290,381.61,SBD
1,Jeff Pagini,M,44,,CT,Sleeves,M40-44,203.9,220,425,450,-470,450,320,325,-330,325,515,550,-570,,550,1325,383.41,SBD
1,Allan Greenson,M,57,United States,MA,Wraps,M55-59,334.7,308+,470,525,,525,350,-400,-400,350,500,525,535,,535,1410,342.83,SBD
1,Michael Foster,M,62,United States,VT,Sleeves,M60-64,181,181,275,290,300,300,225,235,,235,315,325,340,,340,875,269.60,SBD
1,Terry Harcleroad,M,60,United States,NY,Sleeves,M60-64,314,308+,350,400,435,435,310,325,350,350,400,450,500,,500,1285,317.89,SBD
1,Zane Goodnow-Russell,M,26,United States,VT,Sleeves,Open,131.6,132,205,,,205,-155,155,160,160,205,230,265,-275,265,630,242.22,SBD
1,Leland Harper,M,29,United States,VT,Wraps,Open,152.8,165,405,425,445,445,265,280,-290,280,550,585,600,,600,1325,454.59,SBD
1,Rob Louis,M,29,United States,MA,Sleeves,Open,214.4,220,475,510,530,530,355,-375,-375,355,550,-590,-590,,550,1435,405.61,SBD
2,Zachary Spiak,M,24,United States,VT,Sleeves,Open,201,220,475,500,530,530,275,305,-315,305,475,500,530,,530,1365,397.77,SBD
3,Eric Ginter,M,30,United States,VT,Sleeves,Open,217.8,220,375,405,430,430,355,375,-390,375,460,505,530,,530,1335,374.71,SBD
4,Matthew Rockwell,M,43,United States,VT,Sleeves,Open,212,220,225,300,315,315,250,-320,,250,405,465,500,,500,1065,302.57,SBD
1,Andy Hale,M,31,United Staes,VT,Wraps,Open,269.1,275,585,620,640,640,395,-410,410,410,585,620,650,,650,1700,440.38,SBD
1,James Gradoni,M,29,United States,VT,Sleeves,Open,294.2,308,635,675,705,705,375,405,-415,405,525,565,-590,,565,1675,422.13,SBD
2,Javell Brown,M,33,United States,VT,Sleeves,Open,285,308,470,-515,535,535,345,375,-395,375,495,-530,-540,,495,1405,357.45,SBD
1,Mark Sheldon,M,39,United States,VT,Sleeves,S35-39,231,242,425,455,475,475,300,315,325,325,455,475,500,,500,1300,355.93,SBD
2,Eric McIntosh,M,38,,MA,Sleeves,S35-39,237,242,405,425,445,445,335,350,365,365,425,450,475,,475,1285,348.26,SBD
1,Nicholas Poore,M,39,United States,VT,Wraps,S35-39,326.5,308+,560,585,605,605,250,265,280,280,465,490,515,,515,1400,342.67,SBD
1,Briar Cutting,M,14,United States,VT,Sleeves,T13-15,128.6,132,165,185,205,205,-125,135,-145,135,265,290,315,,315,655,256.73,SBD
2,Louis Alden,M,15,United States,VT,Sleeves,T13-15,131.2,132,135,150,165,165,105,115,125,125,215,235,255,,255,545,210.07,SBD
1,Asher Hancock De Sela,M,15,,VT,Sleeves,T13-15,154,165,200,215,235,235,135,145,-155,145,250,275,290,,290,670,228.61,SBD
1,Wilcca Goldstone,M,16,United States,VT,Sleeves,T16-17,194,198,,,,,245,260,275,275,435,455,480,,480,755,224.00,BD
1,Robert Jackson,M,71,United States,CT,Sleeves,M70-74,199.6,220,,,,,230,245,255,255,,,,,,255,74.57,B
1,Zachary Spiak,M,24,United States,VT,Sleeves,Open,201,220,,,,,275,305,-315,305,,,,,,305,88.88,B
1,Reed Hill,M,17,United States,VT,Sleeves,T16-17,153.9,165,,,,,255,-275,285,285,,,,,,285,97.29,B
1,David Jarvis,M,71,United States,NH,Unlimited,M70-74,288.4,308,,,,,420,-440,,420,,,,,,420,106.47,B
1,Bill Purdy,M,68,United States,VT,Sleeves,M65-69,179.1,181,,,,,,,,,350,360,370,,370,370,114.69,D
