Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мусаева Патимат,Открытая (22.02.1986)/33,52.00,1.2466,Дагестан,Избербаш/Республика Дагестан,70.0,80.0,85.0,,35.0,40.0,-42.5,,70.0,85.0,95.0,,220,274.2520,Ступников Р.
2,Семенова Веста,Открытая (04.06.1989)/30,51.50,1.2560,"СК ""Перец""",Ставрополь/Ставропольский край,70.0,72.5,75.0,,30.0,35.0,-37.5,,75.0,80.0,82.5,,192.5,241.7800,Меладзе Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Косенко Екатерина,Открытая (24.02.1978)/41,65.70,1.0408,Энергия,Армавир/Краснодарский край,110.0,115.0,120.0,,60.0,65.0,67.5,,130.0,140.0,150.0,,337.5,351.2700,Донченко М.
1,Косенко Екатерина,Мастера 40-49 (24.02.1978)/41,65.70,1.0408,Энергия,Армавир/Краснодарский край,110.0,115.0,120.0,,60.0,65.0,67.5,,130.0,140.0,150.0,,337.5,353.0263,Донченко М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нейман Василина,Открытая (21.11.1987)/31,81.60,0.9052,Витязь,Минеральные Воды/Ставропольский край,125.0,-137.5,-140.0,,50.0,-55.0,-55.0,,145.0,155.0,-160.0,,330,298.7160,Айвазов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Темиев Владислав,Юноши 14-16 (10.09.2004)/14,65.80,0.7872,Витязь,Минеральные Воды/Ставропольский край,100.0,-107.5,110.0,,72.5,-80.0,80.0,,-120.0,-130.0,130.0,,320,251.9040,Айвазов А.
1,Пензев Игорь,Открытая (04.07.1992)/27,67.10,0.7747,"СК ""Перец""",Ставрополь/Ставропольский край,170.0,175.0,180.0,,120.0,-127.5,-127.5,,215.0,-225.5,-225.5,,515,398.9705,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
