Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Margrét Sigurðardóttir,1966,71.30,77.5,-82.5,82.5,82.5,82.5,Open,F,75,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,70.40,135.0,145.0,155.0,155.0,155.0,Open,M,75,Single-ply,B
1,Domenico Alex Gala,1965,80.20,140.0,150.0,-155.0,150.0,150.0,Open,M,82,5,Single-ply,B
2,Herbert Guðjón Eyjólfsson,1968,82.30,130.0,135.0,-140.0,135.0,135.0,Open,M,82,5,Single-ply,B
1,Ólafur Sigurgeirsson,1948,89.70,150.0,160.0,165.0,165.0,165.0,Open,M,90,Single-ply,B
2,Gylfi Þór Gylfason,,87.10,142.5,152.5,-160.0,152.5,152.5,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,99.80,195.0,-207.5,207.5,207.5,207.5,Open,M,100,Single-ply,B
2,Jón Gunnarsson,1959,90.60,175.0,185.5,187.5,187.5,187.5,Open,M,100,Single-ply,B
3,Freyr Bragason,1967,94.90,-170.0,170.0,-175.0,170.0,170.0,Open,M,100,Single-ply,B
4,Þórður Grettisson,1960,98.20,150.0,160.0,170.0,170.0,170.0,Open,M,100,Single-ply,B
5,Atli Freyr Steinþórsson,1975,96.70,150.0,160.0,165.0,165.0,165.0,Open,M,100,Single-ply,B
1,Svavar Már Einarsson,1976,106.80,180.0,195.0,-205.0,195.0,195.0,Open,M,110,Single-ply,B
2,Flosi Jónsson,1954,103.90,180.0,-190.0,-190.0,180.0,180.0,Open,M,110,Single-ply,B
3,Guðmundur Guðmundsson,,103.90,130.0,140.0,145.0,145.0,145.0,Open,M,110,Single-ply,B
4,Haukur Rafn Ellertsson,1982,102.50,-100.0,100.0,-110.0,100.0,100.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,124.10,210.0,230.0,245.0,245.0,245.0,Open,M,125,Single-ply,B
2,Jóhann Friðrik Gíslason,1960,116.00,160.0,170.0,-175.0,170.0,170.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,134.00,-250.0,250.0,260.5,260.5,260.5,Open,M,125+,Single-ply,B
