Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Espen Kittilsen,Single-ply,Ulefoss AK,59.9,167.5,120,195,482.5,Teen 14-18,M,SBD
2,60,Aslak Febakke,Single-ply,Ulefoss AK,60,170,90,185,445,Teen 14-18,M,SBD
3,60,Jan B. Johansen,Single-ply,Askim SK,59.5,160,85,160,405,Teen 14-18,M,SBD
4,60,Bjørn Langeland,Single-ply,Sande KK,57.4,135,77.5,160,372.5,Teen 14-18,M,SBD
1,67.5,Arne Brovold,Single-ply,Brumunddal AK,67.3,217.5,112.5,215,545,Teen 14-18,M,SBD
2,67.5,Geir Gregersen,Single-ply,Sande KK,66.9,200,122.5,217.5,540,Teen 14-18,M,SBD
3,67.5,Jens-Petter Kjos,Single-ply,SPUVI,66.6,205,107.5,220,532.5,Teen 14-18,M,SBD
4,67.5,Terje André Wahlstrøm,Single-ply,Halden SI,66.4,185,107.5,200,492.5,Teen 14-18,M,SBD
5,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62.2,160,80,182.5,422.5,Teen 14-18,M,SBD
6,67.5,Arild Christoffersen,Single-ply,Askim SK,63.1,152.5,85,175,412.5,Teen 14-18,M,SBD
7,67.5,Bjørn Ingar Strøm,Single-ply,Askim SK,66.5,150,100,150,400,Teen 14-18,M,SBD
1,75,Øyvind Bjørnsen,Single-ply,Salangsdalen IL,74.7,210,172.5,252.5,635,Teen 14-18,M,SBD
2,75,Bjørn Rino Lund,Single-ply,Halden SI,74.3,210,117.5,180,507.5,Teen 14-18,M,SBD
1,82.5,Erik Stiklestad,Single-ply,Verdal IL,78.3,242.5,127.5,230,600,Teen 14-18,M,SBD
2,82.5,Werner Porsvik,Single-ply,Brumunddal AK,77.6,232.5,132.5,225,590,Teen 14-18,M,SBD
3,82.5,Bjarne Bergseng,Single-ply,Nes SIL,76.2,217.5,127.5,235,580,Teen 14-18,M,SBD
