Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Espen Kittilsen,Single-ply,Ulefoss AK,59.90,167.5,120,195,482.5,Teen 14-18,M,SBD
2,60,Aslak Febakke,Single-ply,Ulefoss AK,60.00,170,90,185,445,Teen 14-18,M,SBD
3,60,Jan B. Johansen,Single-ply,Askim SK,59.50,160,85,160,405,Teen 14-18,M,SBD
4,60,Bjørn Langeland,Single-ply,Sande KK,57.40,135,77.5,160,372.5,Teen 14-18,M,SBD
1,67.5,Arne Brovold,Single-ply,Brumunddal AK,67.30,217.5,112.5,215,545,Teen 14-18,M,SBD
2,67.5,Geir Gregersen,Single-ply,Sande KK,66.90,200,122.5,217.5,540,Teen 14-18,M,SBD
3,67.5,Jens-Petter Kjos,Single-ply,SPUVI,66.60,205,107.5,220,532.5,Teen 14-18,M,SBD
4,67.5,Terje André Wahlstrøm,Single-ply,Halden SI,66.40,185,107.5,200,492.5,Teen 14-18,M,SBD
5,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62.20,160,80,182.5,422.5,Teen 14-18,M,SBD
6,67.5,Arild Christoffersen,Single-ply,Askim SK,63.10,152.5,85,175,412.5,Teen 14-18,M,SBD
7,67.5,Bjørn Ingar Strøm,Single-ply,Askim SK,66.50,150,100,150,400,Teen 14-18,M,SBD
1,75,Øyvind Bjørnsen,Single-ply,Salangsdalen IL,74.70,210,172.5,252.5,635,Teen 14-18,M,SBD
2,75,Bjørn Rino Lund,Single-ply,Halden SI,74.30,210,117.5,180,507.5,Teen 14-18,M,SBD
1,82.5,Erik Stiklestad,Single-ply,Verdal IL,78.30,242.5,127.5,230,600,Teen 14-18,M,SBD
2,82.5,Werner Porsvik,Single-ply,Brumunddal AK,77.60,232.5,132.5,225,590,Teen 14-18,M,SBD
3,82.5,Bjarne Bergseng,Single-ply,Nes SIL,76.20,217.5,127.5,235,580,Teen 14-18,M,SBD
4,82.5,Idar Sørgjerd,Single-ply,Verdal IL,80.70,170,110,175,455,Teen 14-18,M,SBD
DQ,82.5,Pål Guddal,Single-ply,Askim SK,80.90,,,,,Teen 14-18,M,
1,90,Frank Duve,Single-ply,Moss SIK,88.80,270,182.5,270,722.5,Teen 14-18,M,SBD
2,90,Bjørge Næss,Single-ply,IL Kraftsport,90.00,215,142.5,210,567.5,Teen 14-18,M,SBD
3,90,Kristian Simensen,Single-ply,Ulefoss AK,88.80,210,122.5,222.5,555,Teen 14-18,M,SBD
4,90,Lars Morten Bedin,Single-ply,Skogn IL,83.60,212.5,120,212.5,545,Teen 14-18,M,SBD
5,90,Trond Cameron Ring,Single-ply,Halden SI,90.00,210,100,217.5,527.5,Teen 14-18,M,SBD
6,90,Per Ove Sjøl,Single-ply,Sande KK,88.70,200,110,210,520,Teen 14-18,M,SBD
7,90,Morten Skundberg,Single-ply,Brumunddal AK,87.10,180,122.5,195,497.5,Teen 14-18,M,SBD
DQ,90,Roald Kollåsen,Single-ply,Mandal SK,85.00,190,,,,Teen 14-18,M,S
1,100,Ivan Holst,Single-ply,IL Kraftsport,99.80,260,162.5,220,642.5,Teen 14-18,M,SBD
1,125,Lars Rudolf Klev,Single-ply,Mandal SK,118.10,300,185,260,745,Teen 14-18,M,SBD
1,52,Svein Walstad,Single-ply,IL Kraftsport,46.20,105,67.5,117.5,290,Junior 19-23,M,SBD
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,55.80,170,117.5,175,462.5,Junior 19-23,M,SBD
1,67.5,Rune Berger,Single-ply,Rakkestad KK,64.30,212.5,115,205,532.5,Junior 19-23,M,SBD
2,67.5,Per-Einar Arntsen,Single-ply,Rana KK,64.40,140,85,160,385,Junior 19-23,M,SBD
1,75,Rode Stig Hansen,Single-ply,IL Lenangsøra,74.20,202.5,125,235,562.5,Junior 19-23,M,SBD
2,75,Geir Bedin,Single-ply,Skogn IL,72.70,215,107.5,222.5,545,Junior 19-23,M,SBD
3,75,Kjell-Werner Digre,Single-ply,Alta AK,72.40,180,105,217.5,502.5,Junior 19-23,M,SBD
4,75,Boye Thorsen,Single-ply,SPUVI,74.00,200,97.5,202.5,500,Junior 19-23,M,SBD
5,75,Per M. Hansen,Single-ply,T&IL; National,71.60,170,90,205,465,Junior 19-23,M,SBD
6,75,Vegard Klipper,Single-ply,T&IL; National,71.40,160,90,192.5,442.5,Junior 19-23,M,SBD
1,82.5,Kjell Kaspersen,Single-ply,Brumunddal AK,82.40,315,152.5,260,727.5,Junior 19-23,M,SBD
2,82.5,Fröde Gundersen,Single-ply,SPUVI,79.70,265,145,275,685,Junior 19-23,M,SBD
1,90,Carl Olav Christoffersen,Single-ply,Sande KK,87.20,300,190,287.5,777.5,Junior 19-23,M,SBD
2,90,Jan-Roger Johansen,Single-ply,Rana KK,89.90,270,142.5,260,672.5,Junior 19-23,M,SBD
3,90,Øyvind Melsnes,Single-ply,Brumunddal AK,87.70,235,152.5,232.5,620,Junior 19-23,M,SBD
4,90,Steinar Wahl,Single-ply,Skogstrand IL,90.00,200,137.5,235,572.5,Junior 19-23,M,SBD
1,100,Stein Apenæs,Single-ply,SPUVI,99.90,270,140,270,680,Junior 19-23,M,SBD
2,100,Frode Møller,Single-ply,Steinkjer SK,90.50,235,130,232.5,597.5,Junior 19-23,M,SBD
3,100,Arne Wiik,Single-ply,Mandal SK,91.20,225,120,245,590,Junior 19-23,M,SBD
4,100,Odd Arne Berge,Single-ply,Stavanger SK,96.60,215,145,230,590,Junior 19-23,M,SBD
1,110,Arve Rønnekleiv,Single-ply,Stord SK,101.10,252.5,132.5,300,685,Junior 19-23,M,SBD
