LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23098,AS FOURCHAMBAULT,F,1991,27,1.11345,SENIOR,PEETERS,Jade,60.1,63 Kg,23,102.5,107.5,110,67.5,70,72.5,132.5,140,145,320,1,national,national,356.3040,FA,
15968,HC AVALLON,M,1980,38,0.629482,SENIOR,GADRET,Nicolas,92.6,93 Kg,20,140,150,160,130,137.5,142.5,180,200,210,497.5,1,régional,régional,313.1673,FA,
14996,AS FOURCHAMBAULT,M,1991,27,0.618841,SENIOR,SIGRE,Benjamin,96.1,105 Kg,18,190,195,200,142.5,147.5,150,235,245,250,595,1,régional,régional,368.2104,FA,
925,HC AVALLON,M,1968,50,0.572115,MASTER 2,HOCQUARD,Richard,122.65,+120 Kg,21,245,255,255,155,160,,250,262.5,270,670,1,national,interreg.,383.3171,FA,
957,AS FOURCHAMBAULT,M,1988,30,0.636963,SENIOR,HENRY 'HM',Yoann,90.4,93 Kg,16,162.5,162.5,170,105,110,112.5,205,212.5,212.5,487.5,HM,régional,régional,310.5195,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Fabrice LOUIS,,,,J-Michel GROUET,,,Joel ROULOT,,,M-Christine PRACELLA,,,,,,,,,
