Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Peeters,Seniors,Raw,SBD,,1991,27,F,60.1,63,102.5,107.5,110,110,67.5,70,-72.5,70,132.5,140,-145,140,320
1,Nicolas Gadret,Seniors,Raw,SBD,,1980,38,M,92.6,93,140,150,-160,150,130,137.5,-142.5,137.5,180,200,210,210,497.5
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,27,M,96.1,105,190,195,200,200,142.5,147.5,150,150,235,245,-250,245,595
1,Richard Hocquard,Masters 2,Raw,SBD,,1968,50,M,122.65,120+,245,-255,-255,245,155,-160,,155,250,262.5,270,270,670
G,Yoann Henry,Seniors,Raw,SBD,,1988,30,M,90.4,93,-162.5,162.5,170,170,105,110,112.5,112.5,205,-212.5,-212.5,205,487.5
1,Stéphanie Legard,Seniors,Raw,B,,1981,37,F,47,47,,,,,72.5,77.5,,77.5,,,,,77.5
1,Renée Chougny,Masters 4,Raw,B,,1946,72,F,83.1,84,,,,,35,-40,40,40,,,,,40
1,Mathieu Raingnot,Juniors,Raw,B,,1996,22,M,59.6,66,,,,,122.5,-125.5,-125.5,122.5,,,,,122.5
1,Sébastien Kuhn,Masters 1,Raw,B,,1979,39,M,73.6,74,,,,,120,125,130,130,,,,,130
1,Richard Alzieu,Masters 1,Raw,B,,1979,39,M,93.6,105,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5
DQ,Éric Bonin,Masters 1,Raw,B,,1972,46,M,118.1,120,,,,,-182.5,-182.5,,,,,,,
1,Yves Baudiot,Masters 3,Raw,B,,1955,63,M,96.25,105,,,,,92.5,97.5,102.5,102.5,,,,,102.5
1,Stéphanie Carion,Masters 1,Single-ply,B,,1974,44,F,58.1,63,,,,,100,105,,105,,,,,105
DQ,Ugo Masarotti,Seniors,Single-ply,B,,1987,31,M,127.5,120+,,,,,-250,-250,-250,,,,,,
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,43,M,104.2,105,,,,,225,,,225,,,,,225
G,Yoann Henry,Seniors,Single-ply,B,,1988,30,M,90.4,93,,,,,125,-130,,125,,,,,125
