Lieu,AVALLON,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,Challenge hiver,,,,Date,1/12/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,37,1.344897,SENIOR,LEGARD,Stephanie,47,47 Kg,72.5,77.5,,77.5,1,national,national,104.22952,DC,
1001,AS FOURCHAMBAULT,F,1946,72,0.896609,MASTER 4,CHOUGNY,Renée,83.1,84 Kg,35,40,40,40,1,régional,départ.,35.86436,DC,
15970,HC AVALLON,M,1996,22,0.858116,JUNIOR,RAINGNOT,Mathieu,59.6,66 Kg,122.5,125.5,125.5,122.5,1,national,interreg.,105.11921,DC,
1243,AS FOURCHAMBAULT,M,1979,39,0.722096,MASTER 1,KUHN,Sebastien,73.6,74 Kg,120,125,130,130,1,national,régional,93.87248,DC,
28424,STADE AUXERROIS,M,1979,39,0.626291,MASTER 1,ALZIEU,Richard,93.6,105 Kg,157.5,167.5,167.5,157.5,1,interreg.,régional,98.64083,DC,
9289,HC AVALLON,M,1972,46,0.577114,MASTER 1,BONIN,Eric,118.1,120 Kg,182.5,182.5,,0,0,0,0,0.00000,DC,
5892,STADE AUXERROIS,M,1955,63,0.618417,MASTER 3,BAUDIOT,Yves,96.25,105 Kg,92.5,97.5,102.5,102.5,1,régional,départ.,63.38774,DC,
,,,,,,,,,,,,,,,,,,,,
3182,HC AVALLON,F,1974,44,1.143167,MASTER 1,CARION,Stéphanie,58.1,63 Kg,100,105,,105,1,national,national,120.03254,BP,
1771,AS FOURCHAMBAULT,M,1987,31,0.56763,SENIOR,MASAROTTI,Ugo,127.5,+120 Kg,250,250,250,0,0,0,0,0.00000,BP,
10324,STADE AUXERROIS,M,1975,43,0.599177,MASTER 1,BEYON ,Frederic,104.2,105 Kg,225,,,225,1,national,national,134.81483,BP,
957,AS FOURCHAMBAULT,M,1988,30,0.636963,SENIOR,HENRY 'HM',Yoann,90.4,93 Kg,125,130,,125,HM,régional,régional,79.62038,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Fabrice LOUIS,,Luis PRACELLA,,,J-Michel GROUET,,,,Georges MINGOT,,,,,
