,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,100kg,92.3,25,132.5,140.0,-145.0,80,-82.5,------,152.5,157.5,162.5,382.5,337.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,55.05,63,65.0,70.0,75.0,47.5,-52.5,-9999,87.5,97.5,-102.5,220,257.928,366.516
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Greene,CA,75kg,72.85,17,160.0,170.0,-177.5,100,-107.5,107.5,177.5,187.5,-195.0,465,339.971,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Perra,CA,100kg,95.60,18,157.5,167.5,175.0,107.5,112.5,115.0,185,200.0,212.5,502.5,315.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raphael Hernandez,CA,90kg,86.80,31,155.0,167.5,177.5,107.5,115.0,120.0,185,205.0,215.0,512.5,337.636,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nikola Bouchard,SD,100kg,97.5,28,230.0,245.0,-257.5,-130,130.0,------,232.5,250.0,272.5,647.5,403.022,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,110kg,106.85,45,242.5,260.0,267.5,187.5,-202.5,-202.5,260,280.5,292.5,747.5,447.693,472.316
2,Joel Garcia,CA,110kg,109.75,35,255.0,270.0,282.5,160,-170.0,170.0,292.5,-310.0,-310.0,745,441.618,
3,Blake Johnson,CA,110kg,104.4,39,187.5,197.5,202.5,142.5,150.0,-157.5,232.5,240.0,245.0,597.5,361.187,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Khalid Helmy,CA,140kg,126.40,32,285.0,297.5,307.5,175,182.5,------,-300,320.0,327.5,817.5,461.708,
2,Martin Olivera,CA,140kg,139.45,36,235.0,267.5,292.5,197.5,207.5,-222.5,287.5,295.0,------,795,436.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bafus,CA,100kg,98.95,44,-277.5,-277.5,277.5,155,-162.5,-162.5,282.5,-292.5,-292.5,715,442.125,461.137
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Donald Hunt,CA,110kg,106.85,45,242.5,260.0,267.5,187.5,-202.5,-202.5,260,280.5,292.5,747.5,447.693,472.316
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eccleston,CA,110kg,106.70,53,167.5,175.0,182.5,145,150.0,155.0,247.5,260.0,-267.5,597.5,358.053,423.934
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Olmsted,CA,110kg,108.20,55,160.0,170.0,185.0,135,140.0,-147.5,160,170.0,185.0,510,303.961,372.352
2,Nicolo 'Nick' Dagostino,CA,110kg,106.20,55,155.0,170.0,-182.5,120,130.0,-137.5,155,160.0,170.0,470,282.171,345.66
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Cooper,CA,100kg,92.3,25,,,,80,-82.5,------,,,,80,70.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hossdany Roque,CA,110kg,108.05,29,,,,195,-200.0,200.0,,,,200,119.264,
2,JD Johnson,CA,110kg,107.15,34,,,,187.5,197.5,-200.0,,,,197.5,118.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,88.20,57,,,,130,137.5,145.0,,,,145,94.729,120.117
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,CA,110kg,107.15,34,,,,,,,237.5,-260.0,------,237.5,142.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,88.20,57,,,,,,,192.5,205.0,215.0,215,140.461,178.104
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,88.20,57,,,,130,137.5,145.0,192.5,205.0,215.0,360,235.19,178.104
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Khalid Helmy,Raw,PL,Open,Men,,,,,,,National,,,,,
,Donald Hunt,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"MJ Huang, Mike Kufos",,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur, George Davis",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Joseph Castro, Daniel Melgoza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
