Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Cooper,CA,100,92.3,,25,132.5,140,-145,140,80,-82.5,,80,152.5,157.5,162.5,162.5,382.5,SBD,Raw,F,Open
1,Deb Vaughanzuppan,CA,56,55.05,,63,65,70,75,75,47.5,-52.5,,47.5,87.5,97.5,-102.5,97.5,220,SBD,Raw,F,Masters 60-64
1,Tyler Greene,CA,75,72.85,,17,160,170,-177.5,170,100,-107.5,107.5,107.5,177.5,187.5,-195,187.5,465,SBD,Raw,M,Juniors 16-17
1,Owen Perra,CA,100,95.60,,18,157.5,167.5,175,175,107.5,112.5,115,115,185,200,212.5,212.5,502.5,SBD,Raw,M,Juniors 18-19
1,Raphael Hernandez,CA,90,86.80,,31,155,167.5,177.5,177.5,107.5,115,120,120,185,205,215,215,512.5,SBD,Raw,M,Open
1,Nikola Bouchard,SD,100,97.5,,28,230,245,-257.5,245,-130,130,,130,232.5,250,272.5,272.5,647.5,SBD,Raw,M,Open
1,Donald Hunt,CA,110,106.85,,45,242.5,260,267.5,267.5,187.5,-202.5,-202.5,187.5,260,280.5,292.5,292.5,747.5,SBD,Raw,M,Open
2,Joel Garcia #1,CA,110,109.75,,35,255,270,282.5,282.5,160,-170,170,170,292.5,-310,-310,292.5,745,SBD,Raw,M,Open
3,Blake Johnson #10,CA,110,104.4,,39,187.5,197.5,202.5,202.5,142.5,150,-157.5,150,232.5,240,245,245,597.5,SBD,Raw,M,Open
1,Khalid Helmy,CA,140,126.40,,32,285,297.5,307.5,307.5,175,182.5,,182.5,-300,320,327.5,327.5,817.5,SBD,Raw,M,Open
2,Martin Olivera,CA,140,139.45,,36,235,267.5,292.5,292.5,197.5,207.5,-222.5,207.5,287.5,295,,295,795,SBD,Raw,M,Open
1,David Bafus,CA,100,98.95,,44,-277.5,-277.5,277.5,277.5,155,-162.5,-162.5,155,282.5,-292.5,-292.5,282.5,715,SBD,Raw,M,Masters 40-44
1,Donald Hunt,CA,110,106.85,,45,242.5,260,267.5,267.5,187.5,-202.5,-202.5,187.5,260,280.5,292.5,292.5,747.5,SBD,Raw,M,Masters 45-49
1,Robert Eccleston,CA,110,106.70,,53,167.5,175,182.5,182.5,145,150,155,155,247.5,260,-267.5,260,597.5,SBD,Raw,M,Masters 50-54
1,Greg Olmsted,CA,110,108.20,,55,160,170,185,185,135,140,-147.5,140,160,170,185,185,510,SBD,Raw,M,Masters 55-59
2,Nicolo Dagostino,CA,110,106.20,,55,155,170,-182.5,170,120,130,-137.5,130,155,160,170,170,470,SBD,Raw,M,Masters 55-59
1,Ashley Cooper,CA,100,92.3,,25,,,,,80,-82.5,,80,,,,,80,B,Raw,F,Open
1,Hossdany Roque,CA,110,108.05,,29,,,,,195,-200,200,200,,,,,200,B,Raw,M,Open
2,JD Johnson,CA,110,107.15,,34,,,,,187.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Open
1,Mark Sullivan,CA,90,88.20,,57,,,,,130,137.5,145,145,,,,,145,B,Raw,M,Masters 55-59
1,JD Johnson,CA,110,107.15,,34,,,,,,,,,237.5,-260,,237.5,237.5,D,Raw,M,Open
1,Mark Sullivan,CA,90,88.20,,57,,,,,,,,,192.5,205,215,215,215,D,Raw,M,Masters 55-59
1,Mark Sullivan,CA,90,88.20,,57,,,,,130,137.5,145,145,192.5,205,215,215,360,BD,Raw,M,Masters 55-59
