Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cathy Drury,F,B,FR-M3a,100+,Raw,1962,Team L.A.B.,MO,131.95,,,,,60,-65,65,65,,,,,65,,
1,Conor Thorson,M,B,MR-O,100,Raw,1998,Team L.A.B.,MO,97.9,,,,,155,160,162.5,162.5,,,,,162.5,,
2,John Donahoe,M,B,MR-O,100,Raw,1983,Team L.A.B.,MO,90.6,,,,,127.5,132.5,-135,132.5,,,,,132.5,,
1,Maya Kulick,F,SBD,FR-Jr,75,Raw,2000,WashU Powerlifting,MO,73.65,125,130,135,135,65,-67.5,67.5,67.5,135,142.5,147.5,147.5,350,,
1,Christine Busch,F,SBD,FR-M,75,Raw,1958,Team L.A.B.,MO,71.6,75,80,85,85,47.5,50,52.5,52.5,95,100,105,105,242.5,,
1,Wendy Hester,F,SBD,FR-M,100+,Raw,1964,Output Performance,MO,100.45,95,100,102.5,102.5,52.5,55,57.5,57.5,115,120,127.5,127.5,287.5,,
1,Christina Lazo,F,SBD,FR-O,60,Raw,1987,,IL,57.65,155,162.5,,162.5,80,85,87.5,87.5,162.5,172.5,-182.5,172.5,422.5,,
1,Bhumika Gupta,F,SBD,FR-O,75,Raw,1999,WashU Powerlifting,MO,73,115,125,130,130,65,67.5,70,70,140,150,155,155,355,,
2,Ioana Gruchevska,F,SBD,FR-O,75,Raw,1983,Team L.A.B.,MO,71.15,100,105,110,110,60,65,-67.5,65,105,-110,110,110,285,,
1,Rachel Tripp,F,SBD,FR-O,90,Raw,1987,,MO,87.25,57.5,-62.5,-62.5,57.5,42.5,45,-47.5,45,100,105,110,110,212.5,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,MO,121.95,150,157.5,162.5,162.5,72.5,75,-82.5,75,175,182.5,190,190,427.5,,
2,Marianne Joy Leano,F,SBD,FR-O,100+,Raw,1995,,MO,108.75,132.5,-140,140,140,62.5,70,75,75,135,142.5,150,150,365,,
1,Rita Carrington,F,SBD,FR-O,67.5,Raw,1991,,MO,65.7,125,132.5,-137.5,132.5,60,65,67.5,67.5,130,140,147.5,147.5,347.5,,
1,Mallory Abshear,F,SBD,FR-T3,67.5,Raw,2004,,MO,66.9,87.5,97.5,-105,97.5,40,-47.5,47.5,47.5,122.5,130,137.5,137.5,282.5,,
DQ,Aliyia Garcia,F,SBD,FR-Y1,30,Raw,2014,,KY,24.15,12.5,30,32.5,32.5,-15,-17.5,-17.5,,42.5,47.5,-50,47.5,,,
1,Kenzy Garcia,F,SBD,FR-Y1,35,Raw,2013,,KY,33.25,12.5,32.5,37.5,37.5,15,17.5,-20,17.5,45,50,57.5,57.5,112.5,,
1,Alicia Garcia,F,SBD,FR-Y2,35,Raw,2011,,KY,31.35,15,35,40,40,20,22.5,25,25,45,55,-60,55,120,,
1,Kaelyn Garcia,F,SBD,FR-Y3,82.5,Raw,2010,,KY,79.95,25,75,-77.5,75,25,-30,30,30,80,87.5,-92.5,87.5,192.5,,
1,Sunney Kang,M,SBD,MR-Jr,75,Raw,2002,WashU Powerlifting,MO,73.9,167.5,177.5,-185,177.5,110,-115,-115,110,227.5,240,-250,240,527.5,,
1,James Washek,M,SBD,MR-M,140,Raw,1964,Team L.A.B.,MO,132,170,180,190,190,160,167.5,172.5,172.5,190,205,215,215,577.5,,
1,Kyle Smith #3,M,SBD,MR-O,75,Raw,1996,Team L.A.B.,MO,74,195,207.5,-215,207.5,142.5,150,155,155,225,237.5,250,250,612.5,,
1,Jacob Combs,M,SBD,MR-O,90,Raw,1998,,MO,89.2,260,272.5,-277.5,272.5,175,185,187.5,187.5,260,272.5,-280,272.5,732.5,,
2,Jacob Brinker,M,SBD,MR-O,90,Raw,1997,,MO,89.5,187.5,200,-205,200,145,-155,-155,145,210,217.5,227.5,227.5,572.5,,
1,David Hagerty,M,SBD,MR-O,100,Raw,1988,,IA,96.5,175,185,195,195,-112.5,120,122.5,122.5,195,205,215,215,532.5,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,,MO,82.5,227.5,242.5,-252.5,242.5,137.5,142.5,145,145,250,267.5,272.5,272.5,660,,
DQ,Theron Jennings,M,SBD,MR-T1,75,Raw,2007,,MO,74.7,-165,165,-167.5,165,-102.5,-102.5,-102.5,,197.5,205,-207.5,205,,,
1,Drewd Aladdin,M,SBD,MR-T2,75,Raw,2005,,MO,73.2,142.5,147.5,155,155,77.5,85,-90,85,185,200,-210,200,440,,
1,Adam Slade,M,SBD,MR-T3,90,Raw,2004,,MO,88.2,180,187.5,197.5,197.5,132.5,140,-147.5,140,-200,210,220,220,557.5,,
1,Conrad Garcia,M,BD,MR-M,67.5,Raw,1951,,KY,67.5,,,,,-37.5,42.5,55,55,87.5,92.5,100,100,155,,
