Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christian Hedman,Föreningen Pure Power,72.70,210.00,Open,M,74,210.0,Single-ply,B
7,Fredrik Johansson,Katrineholm AK,72.70,125.00,Open,M,74,125.0,Single-ply,B
2,Joakim Wång,Katrineholm AK,82.04,227.50,Open,M,83,227.5,Single-ply,B
6,Jimmy Werner,Katrineholm AK,103.52,220.00,Open,M,105,220.0,Single-ply,B
7,Henrik Magnusson,Katrineholm AK,82.80,185.00,Juniors,M,83,185.0,Single-ply,B
7,Patric Eriksson,Föreningen Pure Power,92.58,190.00,Masters 1,M,93,190.0,Single-ply,B
3,Conny Blomgren,Katrineholm AK,119.00,260.00,Masters 1,M,120,260.0,Single-ply,B
7,Mikael Folkesson,Katrineholm AK,118.24,240.00,Masters 1,M,120,240.0,Single-ply,B
5,Jukka Saunamäki,Katrineholm AK,82.38,200.00,Masters 2,M,83,200.0,Single-ply,B
2,Robert Blom,Katrineholm AK,132.42,285.00,Masters 2,M,120+,285.0,Single-ply,B
2,Victoria Barrsäter,Katrineholm AK,88.48,122.50,Open,F,84+,122.5,Single-ply,B
