Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marciana Ortiz,Del Valle,40.91,43.09,24.95,56.7,124.74,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,47.81,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,47.85,2,Zoey Craft,Bastrop,46.18,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,51.94,1,Cristal Trejo,Lockhart,49.99,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,51.94,2,Devin Cavanaugh,Georgetown East View,51.71,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,51.94,3,Diamond Beaulieu,Georgetown,49.71,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,51.94,4,Seyl Odufuye,Austin Bowie,51.8,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,5,Hannah Holmes,Hutto,50.71,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,51.94,6,Kelsey White,Georgetown East View,47.9,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,51.94,7,Katelyn Tidwell,Buda Hays,51.89,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,51.94,8,Jamie McPhaul,Bastrop,48.44,72.57,34.02,86.18,192.78,Single-ply,SBD,F
Girls,51.94,9,Regan Whitson,Georgetown East View,50.35,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,51.94,10,Ariana Sanchez,Taylor,48.72,52.16,36.29,90.72,179.17,Single-ply,SBD,F
Girls,51.94,11,Rachel Isenhour,Georgetown,50.35,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,51.94,12,Perkina Porter,Del Valle,50.35,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Hailey Lentz,Taylor,51.07,,,,,Single-ply,SBD,F
Girls,56.02,1,Memory Seale,Buda Hays,55.16,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,56.02,2,Anna Gillis,Lockhart,55.34,90.72,52.16,117.93,260.82,Single-ply,SBD,F
Girls,56.02,3,Hannah Durnell,Austin Lake Travis,54.79,81.65,54.43,106.59,242.67,Single-ply,SBD,F
Girls,56.02,4,Jordan Riccio,Georgetown East View,55.79,61.23,31.75,54.43,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Kayleigh Bryant,Hutto,55.97,79.38,34.02,61.23,,Single-ply,SBD,F
Girls,60.1,1,Katie Smith,Georgetown East View,59.69,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,60.1,2,Laurel Eeds,Lockhart,59.69,113.4,58.97,136.08,308.44,Single-ply,SBD,F
Girls,60.1,3,Amiya Schmitt,Austin Lake Travis,59.96,111.13,54.43,131.54,297.1,Single-ply,SBD,F
Girls,60.1,4,Lexi Parrish,Georgetown,60.06,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,60.1,5,Sydney Vanderlinden,Georgetown,58.88,92.99,61.23,113.4,267.62,Single-ply,SBD,F
Girls,60.1,6,Makayla Webber,Del Valle,59.96,77.11,36.29,108.86,222.26,Single-ply,SBD,F
Girls,60.1,7,Grace Westmoreland,Troy,59.51,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Caela McGee,Bastrop,59.42,104.33,43.09,99.79,,Single-ply,SBD,F
Girls,67.36,1,Lauren Yanez,Lockhart,64.77,127.01,68.04,136.08,331.12,Single-ply,SBD,F
Girls,67.36,2,Jamie Shaw,Austin Lake Travis,62.14,122.47,68.04,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Morgan Fitzgerald,Buda Hays,64.41,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,67.36,4,Faith Johnson,Taylor,67.04,115.67,47.63,108.86,272.16,Single-ply,SBD,F
Girls,67.36,5,Kelsey Cornish,Georgetown East View,65.23,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,67.36,6,Brenah Reed,Buda Hays,62.87,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,67.36,7,Megan Carbaugh,Georgetown East View,67.31,90.72,54.43,90.72,235.87,Single-ply,SBD,F
Girls,67.36,8,Estefanie Hernandez,Buda Hays,61.23,88.45,52.16,88.45,229.06,Single-ply,SBD,F
Girls,67.36,9,Gia Gabbani,Del Valle,65.77,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,67.36,10,Madison Dowell,Troy,61.96,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,67.36,11,Corryn Scharff,Dripping Springs,65.41,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Brittany Scott,Buda Hays,65.86,81.65,52.16,77.11,,Single-ply,SBD,F
Girls,75.07,1,MaKaela Wyles,Lockhart,71.85,124.74,72.57,142.88,340.19,Single-ply,SBD,F
Girls,75.07,2,Amber Garcia,Georgetown East View,72.85,136.08,54.43,140.61,331.12,Single-ply,SBD,F
Girls,75.07,3,Hailey Council,Austin Lake Travis,70.58,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,75.07,4,Seirra Royal,Lockhart,67.59,83.91,31.75,97.52,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Haley Bell,Troy,67.68,,43.09,72.57,,Single-ply,SBD,F
Girls,75.07,DQ,Haley Druart,Austin Lake Travis,73.21,95.25,65.77,108.86,,Single-ply,SBD,F
Girls,82.33,1,Mariah Castillo,Lockhart,80.74,154.22,77.11,161.03,392.36,Single-ply,SBD,F
Girls,82.33,2,Maci Vasquez,Georgetown,78.29,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,82.33,3,Megan Salmon,Georgetown East View,82.01,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,82.33,4,Delani Jackson,Buda Hays,78.02,124.74,68.04,124.74,317.51,Single-ply,SBD,F
Girls,82.33,5,Cassidy McMahon,Buda Hays,80.38,113.4,65.77,124.74,303.91,Single-ply,SBD,F
Girls,82.33,6,Amanda Hay,Dripping Springs,80.92,92.99,54.43,117.93,265.35,Single-ply,SBD,F
Girls,82.33,7,E'Zarria Franklin,Del Valle,81.1,111.13,47.63,99.79,258.55,Single-ply,SBD,F
Girls,90.04,1,Annalyssa Salinas,Lockhart,82.46,147.42,83.91,140.61,371.95,Single-ply,SBD,F
Girls,90.04,2,Adiela DeLeon,Lockhart,87.54,122.47,72.57,142.88,337.93,Single-ply,SBD,F
Girls,90.04,3,Julie Lassetter,Georgetown,83.55,133.81,65.77,117.93,317.51,Single-ply,SBD,F
Girls,90.04,4,Lydia St Claire,Georgetown,89.45,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,90.04,5,Hannah Wilson,Buda Hays,86,61.23,36.29,102.06,199.58,Single-ply,SBD,F
Girls,90.04,DQ,Madison Collins,Hutto,84.28,92.99,58.97,90.72,,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,92.71,154.22,86.18,149.69,390.09,Single-ply,SBD,F
Girls,100.02,2,Raven Ortega,Lockhart,94.35,161.03,77.11,129.27,367.41,Single-ply,SBD,F
Girls,100.02,3,Maggie Conlon,Troy,97.79,145.15,77.11,133.81,356.07,Single-ply,SBD,F
Girls,100.02,4,Reagan Ferem,Bastrop,90.63,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,100.02,5,Maddie Henson,Georgetown,92.62,86.18,68.04,97.52,251.74,Single-ply,SBD,F
Girls,100.02,6,Emily Sumpter,Taylor,94.53,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,100.02,DQ,Kaitlyn Sampson,Del Valle,99.16,117.93,58.97,117.93,,Single-ply,SBD,F
Girls,117.71,1,Crystal Reyes,Lockhart,114.58,172.37,88.45,136.08,396.89,Single-ply,SBD,F
Girls,117.71,2,Nahailey Santana,Georgetown East View,100.7,124.74,68.04,129.27,322.05,Single-ply,SBD,F
Girls,117.71+,1,Rozalynn Sheppard,Dripping Springs,126.01,133.81,70.31,127.01,331.12,Single-ply,SBD,F
Girls,117.71+,2,Lanette Demps,Del Valle,123.2,90.72,65.77,97.52,254.01,Single-ply,SBD,F
