24-Sep-22,Crooked Iron Bench Invitational (OH),,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Events
Final Results - Pounds,,,,,,
OPEN UNLIMITED,,,,,,
Cody Howell,36,O-UL-U,273,275,625.00,B
Kyle Eveland,30,O-UL-U,259,275,600.00,B
John Berry,24,O-UL-U,192,198,555.00,B
,,,,,,
MASTERS UNLIMITED,,,,,,
Drex Welch,46,M-UL-U,291,308,745.00,B
Shawn Schiff,45,M-UL-U,192,198,550.00,B
,,,,,,
OPEN RAW,,,,,,
Randy Ater,32,O-R-U,292,308,440.00,B
Ethan Johnson,20,O-R-U,261,275,315.00,B
Charles McQuirt,36,O-R-U,229,242,DQ,B
Travis Abner,27,O-R-U,215,220,325.00,B
