Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Isaiah Glasgow,Kingsville King,50.26,90.72,58.97,117.93,267.62,Single-ply,SBD,M
Boys,52,2,Jose Huerta,Bishop,48.08,86.18,65.77,111.13,263.08,Single-ply,SBD,M
Boys,52,3,Joseph Norman,Corpus Christi John Paul II High School,45.63,83.91,56.7,104.33,244.94,Single-ply,SBD,M
Boys,56,1,Niko Munoz,Falfurrias,54.52,190.51,113.4,172.37,476.27,Single-ply,SBD,M
Boys,56,2,Jose Hernandez,Corpus Christi West Oso,55.25,172.37,95.25,185.97,453.59,Single-ply,SBD,M
Boys,56,3,Bryan Gutierrez,Bishop,53.8,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,56,4,Josh Trevino,Corpus Christi West Oso,55.79,120.2,61.23,124.74,306.17,Single-ply,SBD,M
Boys,56,5,Anthony Ramirez,Corpus Christi West Oso,54.25,106.59,68.04,129.27,303.91,Single-ply,SBD,M
Boys,60,1,Kaleb Speckman,Kingsville King,59.87,149.69,102.06,176.9,428.64,Single-ply,SBD,M
Boys,60,2,Seth Bazan,Bishop,59.69,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,60,3,Gabriel García,Bishop,59.87,149.69,81.65,136.08,367.41,Single-ply,SBD,M
Boys,67.5,1,Richard Rea,Freer,66.13,199.58,111.13,215.46,526.17,Single-ply,SBD,M
Boys,67.5,2,Robert Hughes,Sinton,61.78,154.22,92.99,190.51,437.72,Single-ply,SBD,M
Boys,67.5,3,Angelus Lopez,Kingsville King,65.41,161.03,97.52,174.63,433.18,Single-ply,SBD,M
Boys,67.5,4,Abel Cervantez,Sinton,64.41,154.22,88.45,176.9,419.57,Single-ply,SBD,M
Boys,67.5,5,Jose Garza,Kingsville King,64.41,142.88,106.59,154.22,403.7,Single-ply,SBD,M
Boys,67.5,6,Jacob Sandoval,Bishop,67.13,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.5,7,Jose Leyva,Bishop,67.13,140.61,83.91,156.49,381.02,Single-ply,SBD,M
Boys,67.5,8,Trae Trevino,Sinton,66.04,120.2,81.65,158.76,360.61,Single-ply,SBD,M
Boys,67.5,9,DeShawn Fillmore,Corpus Christi John Paul II High School,64.59,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,67.5,10,Roy Salinas,Banquete,64.68,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,67.5,11,Dylan Vasquez,Corpus Christi John Paul II High School,61.33,77.11,61.23,95.25,233.6,Single-ply,SBD,M
Boys,67.5,DQ,Sergio Sanchez,Falfurrias,65.23,,,,,Single-ply,SBD,M
Boys,75,1,Exander Gamez,Sinton,73.3,156.49,102.06,142.88,401.43,Single-ply,SBD,M
Boys,75,2,Alex De La Fuente,Falfurrias,73.48,136.08,102.06,142.88,381.02,Single-ply,SBD,M
Boys,75,3,Nathan Reyes,Corpus Christi West Oso,72.48,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Boys,75,4,Joe Cisineros,Falfurrias,74.84,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,75,DQ,Andrew Carrillo,Bishop,74.75,185.97,142.88,,,Single-ply,SBD,M
Boys,75,DQ,Zeke Guerrero,Bishop,74.75,,,,,Single-ply,SBD,M
Boys,82.5,1,Gustavo Gallardo,Sinton,81.83,254.01,158.76,254.01,666.78,Single-ply,SBD,M
Boys,82.5,2,Lupe Calamaco,Sinton,81.19,229.06,127.01,240.4,596.47,Single-ply,SBD,M
