Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lexa Van Duine,F,SBD,FR-Jr,75,Raw,2001,Cloud 9 Performance,CT,73.1,125,135,-140,135,65,70,-72.5,70,140,152.5,160,160,365,,
1,Angie Serpas,F,SBD,FR-M,60,Raw,1983,,RI,57.75,105,110,115,115,-62.5,65,-67.5,65,115,120,127.5,127.5,307.5,,
1,Ellen Loftus,F,SBD,FR-M,75,Raw,1957,,MA,68,95,100,105,105,55,57.5,-60,57.5,107.5,112.5,-117.5,112.5,275,,
1,Jody Myers,F,SBD,FR-M,100,Raw,1955,,MA,93,20,,,20,30,37.5,40,40,80,85,87.5,87.5,147.5,,
1,Allison DeCosta,F,SBD,FR-O,52,Raw,1993,,MA,51,52.5,60,-65,60,30,32.5,-37.5,32.5,75,82.5,92.5,92.5,185,,
1,Megan Kuta,F,SBD,FR-O,60,Raw,1987,,MA,58.7,115,122.5,127.5,127.5,60,65,67.5,67.5,140,147.5,155,155,350,,
1,Kayley Cimino,F,SBD,FR-O,75,Raw,1999,,ME,74.3,127.5,137.5,145,145,65,70,-75,70,152.5,160,-165,160,375,,
2,Amanda Joaquin,F,SBD,FR-O,75,Raw,1992,,MA,68.8,77.5,85,95,95,37.5,45,50,50,100,112.5,-120,112.5,257.5,,
3,Jaryn Tyson,F,SBD,FR-O,75,Raw,1998,,MA,72.6,82.5,-87.5,90,90,42.5,45,47.5,47.5,90,95,100,100,237.5,,
1,Emily Grinnell,F,SBD,FR-O,90,Raw,1997,Team Hogan,ME,87.05,152.5,162.5,167.5,167.5,90,97.5,100,100,160,-170,170,170,437.5,,
2,Elizabeth Hazel,F,SBD,FR-O,90,Raw,1996,,MA,83,-102.5,107.5,-115,107.5,47.5,52.5,-55,52.5,125,130,135,135,295,,
1,Madeline Lister,F,SBD,FR-O,100,Raw,1996,,MA,99.9,150,155,157.5,157.5,75,80,82.5,82.5,170,175,182.5,182.5,422.5,,
2,Meghan Frangione,F,SBD,FR-O,100,Raw,1995,Team Hogan,CT,99.5,110,120,125,125,52.5,57.5,60,60,125,135,-142.5,135,320,,
1,Catherine Nally,F,SBD,FR-O,100+,Raw,1987,,MA,129.3,105,115,-130,115,62.5,70,-75,70,100,110,117.5,117.5,302.5,,
1,Sinead Gill,F,SBD,FR-O,67.5,Raw,1991,,MA,66.55,130,140,147.5,147.5,82.5,87.5,92.5,92.5,170,180,190,190,430,,
2,Natasha Perez,F,SBD,FR-O,67.5,Raw,1999,,MA,62.55,115,120,127.5,127.5,65,67.5,72.5,72.5,-147.5,157.5,165,165,365,,
3,Jacey Greece,F,SBD,FR-O,67.5,Raw,1978,,MA,66.5,95,100,-105,100,50,-55,,50,145,160,-167.5,160,310,,
4,Ashley Adams,F,SBD,FR-O,67.5,Raw,1986,,MA,66.4,-55,65,-70,65,42.5,45,-47.5,45,65,77.5,92.5,92.5,202.5,,
1,Taylor Loyola,F,SBD,FR-O,82.5,Raw,1995,,RI,79.85,92.5,97.5,-105,97.5,37.5,40,-45,40,127.5,132.5,-140,132.5,270,,
1,Sofia Tulik,F,SBD,FR-T3,56,Raw,2003,,MA,55,105,110,-115,110,75,77.5,82.5,82.5,135,140,145,145,337.5,,
1,Alexander Phan,M,SBD,MR-Jr,75,Raw,2001,,MA,72.75,147.5,155,165,165,115,122.5,-135,122.5,175,182.5,190,190,477.5,,
1,Joseph Orlando,M,SBD,MR-Jr,100,Raw,2002,,CT,97.85,230,-245,245,245,140,-150,-150,140,230,242.5,-265,242.5,627.5,,
2,Matthew Callahan,M,SBD,MR-Jr,100,Raw,2000,,MA,95.8,152.5,165,175,175,-112.5,117.5,125,125,155,162.5,182.5,182.5,482.5,,
1,William Hampford,M,SBD,MR-Jr,110,Raw,2001,,CT,102.7,220,230,235,235,142.5,150,155,155,245,-257.5,-257.5,245,635,,
1,Tyler Mason,M,SBD,MR-Jr,125,Raw,2000,,MA,111.4,230,245,255,255,167.5,177.5,182.5,182.5,235,250,-262.5,250,687.5,,
