Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Orlando,F,SBD,F-O,Single-ply,1992,MA,86,,157.5,167.5,175,175,117.5,125,130,130,167.5,180,190,190,495,,
1,Elizabeth Taft,F,SBD,FR-Jr,Raw,1999,MA,75.4,,105,110,,110,65,70,,70,125,132.5,-137.5,132.5,312.5,,
2,Marina Tarassenko,F,SBD,FR-T3,Raw,2003,IL,93.8,,120,132.5,-137.5,132.5,65,-70,-70,65,130,135,140,140,337.5,,
3,Tess Aalto,F,SBD,FR-Jr,Raw,2000,MA,87.9,,100,107.5,112.5,112.5,45,50,52.5,52.5,132.5,140,147.5,147.5,312.5,,
4,Nefertiti Borders,F,SBD,FR-O,Raw,1984,MA,80.4,,92.5,97.5,102.5,102.5,52.5,57.5,60,60,122.5,130,137.5,137.5,300,,
5,Amanda Satterfield,F,SBD,FR-Jr,Raw,2000,MA,57.9,,55,60,-65,60,35,40,-45,40,100,110,120,120,220,,
1,Gina Murphy,F,SBD,FR-M,Raw,1969,MA,84.9,,125,137.5,142.5,142.5,65,70,-75,70,115,125,137.5,137.5,350,,
2,Ketthip Thirakoun,F,SBD,FR-M,Raw,1975,MA,75.4,,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,137.5,145,147.5,147.5,322.5,,
3,Cheryl Ventola,F,SBD,FR-M,Raw,1960,MA,73.9,,-102.5,102.5,-107.5,102.5,52.5,55,-57.5,55,117.5,125,130,130,287.5,,
1,Samantha Cohen,F,SBD,FR-M1a,Raw,1981,MA,89.8,,155,170,180,180,95,105,110,110,165,175,185,185,475,,
1,Ketthip Thirakoun,F,SBD,FR-M1b,Raw,1975,MA,75.4,,97.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,137.5,145,147.5,147.5,322.5,,
1,Meghan Scanlon,F,SBD,FR-O,Raw,1988,MA,62.4,,160,170,177.5,177.5,115,120,125,125,175,185,192.5,192.5,495,,
2,Laurie Maranian,F,SBD,FR-O,Raw,1985,MA,61.4,,132.5,-137.5,137.5,137.5,70,72.5,75,75,155,162.5,-165,162.5,375,,
3,Kate Driscoll,F,SBD,FR-O,Raw,1994,MA,74.2,,140,150,155,155,85,-90,-90,85,160,170,-175,170,410,,
4,Ashlee Rapoza,F,SBD,FR-O,Raw,1996,RI,65.5,,110,120,-125,120,60,65,67.5,67.5,145,155,170,170,357.5,,
5,Linda Huang,F,SBD,FR-O,Raw,1990,MA,50.3,,70,77.5,82.5,82.5,42.5,47.5,-50,47.5,97.5,105,110,110,240,,
6,Amy Meserve,F,SBD,FR-O,Raw,1993,MA,82.2,,105,112.5,117.5,117.5,60,65,67.5,67.5,122.5,130,137.5,137.5,322.5,,
7,Brittany Hebert,F,SBD,FR-O,Raw,1990,NH,99.6,,112.5,117.5,-125,117.5,65,67.5,70,70,125,130,135,135,322.5,,
DQ,Aillen Martinez,F,SBD,FR-O,Raw,1993,MA,82.9,,-107.5,-115,-115,,50,-52.5,-52.5,50,127.5,135,142.5,142.5,,,
1,Frank Juszynski,M,SBD,M-M,Single-ply,1970,MA,97.5,,190,197.5,205,205,115,122.5,130,130,230,-240,240,240,575,,
1,Daniel Lau,M,SBD,M-O,Single-ply,1994,MA,120.44,,265,280,295,295,157.5,167.5,175,175,240,255,267.5,267.5,737.5,,
2,Max Turkewitz,M,SBD,M-O,Single-ply,1986,MA,79.5,,-212.5,-220,220,220,117.5,125,130,130,195,210,215,215,565,,
1,Andy Pelletier,M,SBD,MR-Jr,Raw,2000,MA,89.1,,205,215,227.5,227.5,115,-120,125,125,230,242.5,250,250,602.5,,
2,Keith Ricci,M,SBD,MR-T2,Raw,2005,MA,92.3,,-200,200,210,210,-125,132.5,142.5,142.5,215,227.5,-240,227.5,580,,
3,Brian Patterson #3,M,SBD,MR-Jr,Raw,1998,NY,144,,242.5,250,257.5,257.5,165,175,-185,175,255,272.5,-280,272.5,705,,
4,Bach-An Nguyen,M,SBD,MR-Jr,Raw,1998,MA,78.1,,172.5,185,-195,185,95,102.5,-107.5,102.5,207.5,-220,220,220,507.5,,
5,Liam Zuffoletti,M,SBD,MR-T2,Raw,2004,MA,65.2,,140,150,157.5,157.5,92.5,-97.5,-97.5,92.5,180,185,-187.5,185,435,,
6,Justin Dam,M,SBD,MR-T3,Raw,2002,CT,71.2,,-25,25,,25,120,125,-130,125,160,-182.5,-205,160,310,,
1,Christopher Engebretson,M,SBD,MR-M,Raw,1969,MA,113.58,,-205,205,220,220,150,-160,-160,150,217.5,230,235,235,605,,
2,Michael Kalter,M,SBD,MR-M,Raw,1972,ME,103.78,,200,-220,220,220,120,-130,,120,200,220,-252.5,220,560,,
3,Eric Mann,M,SBD,MR-M,Raw,1966,MA,87.22,,92.5,102.5,120,120,75,80,85,85,137.5,160,165,165,370,,
1,Long Ngo,M,SBD,MR-O,Raw,1986,CT,65.4,,187.5,195,-197.5,195,132.5,140,147.5,147.5,217.5,230,240,240,582.5,,
2,Kyle Thebado,M,SBD,MR-O,Raw,1993,MA,73.98,,200,207.5,215,215,140,142.5,145,145,220,230,240,240,600,,
3,Nathan Landry,M,SBD,MR-O,Raw,1987,ME,71.26,,180,190,200,200,140,150,-160,150,210,220,235,235,585,,
4,Euclides Barahona,M,SBD,MR-O,Raw,1989,MA,66.58,,177.5,190,200,200,120,130,137.5,137.5,190,207.5,217.5,217.5,555,,
5,Ethan Rooney,M,SBD,MR-O,Raw,1996,MA,145.44,,277.5,292.5,300,300,175,185,195,195,280,295,-302.5,295,790,,
6,Julian Sirkin,M,SBD,MR-O,Raw,1990,MA,92.44,,-212.5,225,230,230,140,152.5,-157.5,152.5,237.5,252.5,257.5,257.5,640,,
7,Noah Stern #1,M,SBD,MR-O,Raw,1996,MA,99.6,,205,217.5,227.5,227.5,150,155,162.5,162.5,240,255,-265,255,645,,
8,Sean Nardone,M,SBD,MR-O,Raw,1993,MA,73.28,,180,187.5,195,195,120,125,127.5,127.5,182.5,-195,205,205,527.5,,
9,Shawn Ferrini,M,SBD,MR-O,Raw,1993,MA,100.1,,210,220,-227.5,220,-140,147.5,-155,147.5,220,230,235,235,602.5,,
10,Benny Chen,M,SBD,MR-O,Raw,1987,MA,80.76,,120,-150,155,155,-127.5,135,-142.5,135,180,195,207.5,207.5,497.5,,
11,Tatios Barkamian,M,SBD,MR-O,Raw,1993,MA,87.26,,-152.5,157.5,162.5,162.5,125,-132.5,-132.5,125,210,215,225,225,512.5,,
12,Ali Termos,M,SBD,MR-O,Raw,1996,MA,92,,-170,175,182.5,182.5,95,102.5,107.5,107.5,215,220,227.5,227.5,517.5,,
13,Glenn Palmer,M,SBD,MR-O,Raw,1987,MA,90.48,,155,165,172.5,172.5,120,-125,125,125,185,195,205,205,502.5,,
14,Cedric Crawford,M,SBD,MR-O,Raw,1985,MA,80.1,,150,160,170,170,100,107.5,112.5,112.5,160,175,190,190,472.5,,
15,James Sykes,M,SBD,MR-O,Raw,1992,MA,110.54,,165,175,180,180,102.5,107.5,110,110,205,217.5,227.5,227.5,517.5,,
16,Chad Martin,M,SBD,MR-O,Raw,1992,MA,79.64,,-135,135,147.5,147.5,92.5,105,-115,105,160,175,-182.5,175,427.5,,
17,Jim Sullivan,M,SBD,MR-O,Raw,1997,MA,80.84,,135,145,157.5,157.5,85,-87.5,-87.5,85,160,170,182.5,182.5,425,,
18,Chris Moyer,M,SBD,MR-O,Raw,1987,MA,67.7,,110,122.5,132.5,132.5,67.5,75,-85,75,117.5,135,145,145,352.5,,
19,Giovanni Acevedo,M,SBD,MR-O,Raw,1993,MA,100.6,,-132.5,140,147.5,147.5,-82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,407.5,,
DQ,Aramis Acevedo,M,SBD,MR-O,Raw,1984,MA,96.32,,-147.5,-147.5,-147.5,,-112.5,112.5,117.5,117.5,157.5,167.5,175,175,,,
