LIEU,VILLEFRANCHE,,,Ligue,,LAURAF,,,Compétition,,,2ème PAS,,,,,,Date,6/8/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Indice,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Indice,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32301,ESSM ST MARTIN,F,1999,20,1.128794,JUNIOR,ROSSET,MATHILDE,59.05,63 Kg,8,100,110,115,55,57.5,62.5,105,115,125,297.5,1,national,interreg.,335.8162,FA,1
29052,HC LYONNAIS,F,1996,22,1.157215,JUNIOR,MARTIN 'HM',LUCIE,57.2,63 Kg,5,105,110,115,55,60,62.5,122.5,127.5,132.5,305,HM,national,interreg.,352.9506,FA,nc
28994,HC GRENOBLE,M,2002,17,0.7311,SUBJUNIOR,FOLLIET,ANTONIN,72.35,74 Kg,13,125,130,135,75,80,85,145,152.5,160,362.5,1,interreg.,régional,265.0238,FA,2
29582,HMC BOURGOIN JALLIEU,M,2002,17,0.69362,SUBJUNIOR,HEBARI,SOFIANE,78.05,83 Kg,15,127.5,132.5,x,85,87.5,90,152.5,160,170,392.5,1,interreg.,régional,272.2459,FA,1
27601,ESSM ST MARTIN,M,1998,20,0.757755,JUNIOR,D'IMPERIO,NATHAN,69,74 Kg,10,127.5,135,140,90,95,95,180,190,200,420,1,régional,régional,318.2571,FA,1
29821,HMC BOURGOIN JALLIEU,M,1988,31,0.80301,SENIOR,GOLLIARD,ETHAN,64.25,66 Kg,9,120,125,135,110,117.5,125,130,140,150,402.5,1,régional,régional,323.2115,FA,
27196,HC LYONNAIS,M,1993,26,0.787161,SENIOR,BONDON,PASCAL,65.8,66 Kg,1,85,95,102.5,57.5,62.5,65,110,125,137.5,305,2,départ.,départ.,240.0841,FA,
24698,ESSM ST MARTIN,M,1994,25,0.710263,SENIOR,AUVRAY,CEDRIC,75.35,83 Kg,2,145,155,162.5,125,130,135,180,190,200,485,1,régional,régional,344.4776,FA,2
29934,HC GRENOBLE,M,1992,26,0.685417,SENIOR,FIELD,MATHIEU,79.5,83 Kg,14,145,160,170,110,115,120,175,190,200,480,2,régional,régional,329.0002,FA,3
29308,HMC BOURGOIN JALLIEU,M,1995,23,0.645901,SENIOR,DIAZ,JEREMY,88,93 Kg,11,150,160,170,120,125,130,190,200,200,490,1,régional,régional,316.4915,FA,
32302,ESSM ST MARTIN,M,1984,34,0.578085,SENIOR,PLASTRE,ADRIEN,117.3,120 Kg,12,237.5,247.5,257.5,165,172.5,180,245,265,277.5,715,1,national,national,413.3308,FA,
29184,HC GRENOBLE,M,2004,15,0.799854,SUBJUNIOR,BERNOUSSI TRIOLET 'HM',MALIK,64.55,66 Kg,7,147.5,147.5,162.5,92.5,95,100,170,170,170,412.5,HM,national,régional,329.9398,FA,
27599,AUVR RILLEUX LA PAPE,M,2000,19,0.679248,JUNIOR,MARTHE 'HM',PHILIPPE,80.65,83 Kg,3,160,170,180,90,97.5,105,200,220,235,505,HM,interreg.,régional,343.0202,FA,
5374,HC GRENOBLE,M,1987,32,0.718283,SENIOR,THONIEL 'HM',DAMIEN,74.15,83 Kg,4,195,202.5,210,150,157.5,160,210,217.5,225,580,HM,interreg.,interreg.,416.6041,FA,1
22845,HC VILLEFRANCHE,M,1974,44,0.686797,MASTER 1,COQUE 'HM',YVES,79.25,83 Kg,6,150,157.5,162.5,95,100,102.5,150,157.5,X,415,HM,régional,régional,285.0208,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,blondant,,,,c poyet,,,codret,,,grosjean,,,,,,,,,
