Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Rosset,Juniors,Raw,SBD,,1999,20,F,59.05,63,100,110,115,115,55,57.5,-62.5,57.5,105,115,125,125,297.5
G,Lucile Martin,Juniors,Raw,SBD,,1996,22,F,57.2,63,-105,110,115,115,55,60,62.5,62.5,122.5,127.5,-132.5,127.5,305
1,Antonin Folliet,Sub-Juniors,Raw,SBD,,2002,17,M,72.35,74,125,130,-135,130,75,80,-85,80,145,152.5,-160,152.5,362.5
1,Sofiane Hebari,Sub-Juniors,Raw,SBD,,2002,17,M,78.05,83,127.5,132.5,,132.5,85,87.5,90,90,152.5,160,170,170,392.5
1,Nathan D'Imperio,Juniors,Raw,SBD,,1998,20,M,69,74,127.5,135,-140,135,90,-95,95,95,-180,190,-200,190,420
1,Ethan Golliard,Seniors,Raw,SBD,,1988,31,M,64.25,66,120,125,135,135,110,117.5,-125,117.5,130,140,150,150,402.5
2,Pascal Bondon,Seniors,Raw,SBD,,1993,26,M,65.8,66,85,95,102.5,102.5,57.5,62.5,65,65,110,125,137.5,137.5,305
1,Cédric Auvray,Seniors,Raw,SBD,,1994,25,M,75.35,83,-145,155,-162.5,155,125,130,-135,130,180,190,200,200,485
2,Mathieu Field,Seniors,Raw,SBD,,1992,26,M,79.5,83,145,160,-170,160,110,115,120,120,175,190,200,200,480
1,Jeremy Diaz,Seniors,Raw,SBD,,1995,23,M,88,93,-150,160,170,170,-120,125,130,130,190,-200,-200,190,490
1,Adrien Plastre,Seniors,Raw,SBD,,1984,34,M,117.3,120,237.5,247.5,257.5,257.5,165,172.5,180,180,245,265,277.5,277.5,715
G,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,15,M,64.55,66,-147.5,147.5,-162.5,147.5,92.5,95,-100,95,-170,-170,170,170,412.5
G,Philippe Marthe,Juniors,Raw,SBD,,2000,19,M,80.65,83,160,-170,180,180,90,97.5,105,105,200,220,-235,220,505
G,Damien Thoniel,Seniors,Raw,SBD,,1987,32,M,74.15,83,195,202.5,-210,202.5,150,157.5,160,160,210,217.5,-225,217.5,580
G,Yves Coque,Masters 1,Raw,SBD,,1974,44,M,79.25,83,150,157.5,-162.5,157.5,95,100,-102.5,100,150,157.5,,157.5,415
1,Ethan Golliard,Seniors,Raw,B,,1988,31,M,64.25,66,,,,,110,117.5,122.5,122.5,,,,,122.5
1,Alexis Ribeiro,Seniors,Raw,B,,1992,26,M,80.75,83,,,,,135,145,155,155,,,,,155
2,Wlady Jullien,Seniors,Raw,B,,1980,38,M,79.35,83,,,,,95,102.5,-105,102.5,,,,,102.5
1,Jérome Boulle,Masters 1,Raw,B,,1977,41,M,66,66,,,,,100,105,-110,105,,,,,105
1,Ludovic Fontanelle,Masters 1,Raw,B,,1978,41,M,80.85,83,,,,,110,-115,-115,110,,,,,110
2,Yves Coque,Masters 1,Raw,B,,1974,44,M,79.25,83,,,,,90,,,90,,,,,90
1,Cédric Morin,Masters 1,Raw,B,,1976,43,M,89.3,93,,,,,135,140,-142.5,140,,,,,140
1,Alberto Ribeiro,Masters 2,Raw,B,,1965,53,M,71.7,74,,,,,112.5,117.5,-120,117.5,,,,,117.5
1,Hugo Hornero,Juniors,Raw,B,,1996,22,M,87.15,93,,,,,160,165,-172.5,165,,,,,165
