Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloe Canales,San Antonio East Central,43.09,127.01,70.31,131.54,328.85,Single-ply,SBD,F,
Girls,44.23,2,Dora Patlan,Lytle,42.46,113.4,65.77,90.72,269.89,Single-ply,SBD,F,
Girls,44.23,3,Dulce De La Cruz,Floresville,41,95.25,47.63,95.25,238.14,Single-ply,SBD,F,
Girls,44.23,4,Savannah Ramirez,San Antonio Southwest Legacy,43.82,74.84,34.02,88.45,197.31,Single-ply,SBD,F,
Girls,44.23,5,Anna Castro,San Antonio Southwest Legacy,41.73,52.16,34.02,88.45,174.63,Single-ply,SBD,F,
Girls,47.85,1,Catalyna Mata,San Antonio Brooks Academy,47.26,102.06,56.7,108.86,267.62,Single-ply,SBD,F,
Girls,47.85,2,Daniela Huerta,San Antonio Brooks Academy,45.36,97.52,45.36,83.91,226.8,Single-ply,SBD,F,
Girls,47.85,3,Alicia Rios,San Antonio Cole,45.72,70.31,36.29,86.18,192.78,Single-ply,SBD,F,
Girls,47.85,4,Berkley Hunting,San Antonio Cole,45.18,56.7,34.02,83.91,174.63,Single-ply,SBD,F,
Girls,51.94,1,Illiana Perez,San Antonio East Central,50.17,102.06,52.16,90.72,244.94,Single-ply,SBD,F,
Girls,51.94,2,Daeja Gomez,Floresville,50.98,90.72,38.56,99.79,229.06,Single-ply,SBD,F,
Girls,51.94,3,Mia Cancino,San Antonio Cole,51.17,81.65,40.82,95.25,217.72,Single-ply,SBD,F,
Girls,51.94,4,Laura De Leon,San Antonio Cole,48.9,61.23,29.48,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,5,Dezzny Altamirano,San Antonio Southwest Legacy,50.17,61.23,29.48,90.72,181.44,Single-ply,SBD,F,
Girls,51.94,6,Klarissa Martinez,Lytle,48.99,65.77,36.29,72.57,174.63,Single-ply,SBD,F,
Girls,51.94,DQ,Hanna Marin,Somerset,47.99,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Giselle Baldwin,Castroville Medina Valley,50.17,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Emerald Garcia,San Antonio Memorial,50.62,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Nayeli Luna,San Antonio Memorial,51.35,,,,,Single-ply,SBD,F,
Girls,56.02,1,America Fernandez,Somerset,55.88,142.88,117.93,133.81,394.63,Single-ply,SBD,F,
Girls,56.02,2,Adalysa Rosales,San Antonio East Central,55.07,136.08,70.31,129.27,335.66,Single-ply,SBD,F,
Girls,56.02,3,Abigail Ramos-Cruz,San Antonio Southwest Legacy,55.07,108.86,52.16,115.67,276.69,Single-ply,SBD,F,
Girls,56.02,4,Makayla Garcia,San Antonio East Central,55.25,102.06,54.43,104.33,260.82,Single-ply,SBD,F,
Girls,56.02,5,Immunique Balboa,San Antonio Brooks Academy,54.34,86.18,52.16,81.65,219.99,Single-ply,SBD,F,
Girls,56.02,6,Arianna Valdez,San Antonio Brooks Academy,55.88,61.23,36.29,99.79,197.31,Single-ply,SBD,F,
Girls,56.02,7,Charley Faz,San Antonio Southwest Legacy,55.79,61.23,36.29,79.38,176.9,Single-ply,SBD,F,
Girls,56.02,DQ,Nakiah Tolbert,San Antonio Memorial,53.07,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jocelyn Rodriguez,San Antonio East Central,57.88,117.93,61.23,131.54,310.71,Single-ply,SBD,F,
Girls,60.1,2,Skylar Stramoski,San Antonio Southwest,58.6,108.86,61.23,124.74,294.84,Single-ply,SBD,F,
Girls,60.1,3,Kaylie Plate,San Antonio East Central,58.6,106.59,52.16,117.93,276.69,Single-ply,SBD,F,
Girls,60.1,4,Kadynse Landry,Castroville Medina Valley,59.51,97.52,43.09,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,5,Sandra Lawcock,Floresville,58.88,102.06,43.09,92.99,238.14,Single-ply,SBD,F,
Girls,60.1,6,Angela Garcia,Floresville,58.69,81.65,47.63,102.06,231.33,Single-ply,SBD,F,
Girls,60.1,7,Angel Gonzalez #6,San Antonio Southwest Legacy,60.06,70.31,34.02,102.06,206.38,Single-ply,SBD,F,
Girls,60.1,8,Abigail Mejia,San Antonio Southwest Legacy,56.61,65.77,43.09,83.91,192.78,Single-ply,SBD,F,
Girls,60.1,9,Justine Orozco,San Antonio Southwest Legacy,59.78,47.63,27.22,72.57,147.42,Single-ply,SBD,F,
Girls,60.1,DQ,Alize Sanchez,Lytle,59.6,,,,,Single-ply,SBD,F,
Girls,67.36,1,Genesis Luna,San Antonio Southwest,61.33,108.86,65.77,129.27,303.91,Single-ply,SBD,F,
Girls,67.36,2,Lorie Stark,Floresville,65.59,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,3,Cristal Altamirano,San Antonio Southwest Legacy,66.68,106.59,54.43,86.18,247.21,Single-ply,SBD,F,
Girls,67.36,4,Kellie Harlow,Castroville Medina Valley,63.96,86.18,43.09,99.79,229.06,Single-ply,SBD,F,
Girls,67.36,5,Maricela Cardenas,San Antonio Southwest,60.78,86.18,38.56,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,6,Nasha Thomas,Castroville Medina Valley,60.33,77.11,27.22,92.99,197.31,Single-ply,SBD,F,
Girls,67.36,DQ,Gabby Cortez,Castroville Medina Valley,67.31,,,,,Single-ply,SBD,F,
Girls,75.07,1,Ericka Garcia,San Antonio East Central,75.02,156.49,61.23,104.33,322.05,Single-ply,SBD,F,
Girls,75.07,2,Karlee Kidnred,Castroville Medina Valley,73.3,117.93,65.77,124.74,308.44,Single-ply,SBD,F,
Girls,75.07,3,Yesenia Arelanno,Floresville,72.57,120.2,58.97,120.2,299.37,Single-ply,SBD,F,
Girls,75.07,4,Allison Machado,Floresville,72.67,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,75.07,5,Azalea Orozco,Floresville,71.67,108.86,54.43,104.33,267.62,Single-ply,SBD,F,
Girls,75.07,6,Brianna Flores,San Antonio East Central,68.31,108.86,52.16,102.06,263.08,Single-ply,SBD,F,
Girls,75.07,7,Vanessa Iwuchukwu,San Antonio Cole,72.39,102.06,47.63,92.99,242.67,Single-ply,SBD,F,
Girls,75.07,DQ,Mallory Strunk,San Antonio East Central,68.58,,,,,Single-ply,SBD,F,
Girls,82.33,1,Hannah Gorsching,San Antonio Southwest Legacy,81.28,90.72,54.43,127.01,272.16,Single-ply,SBD,F,
Girls,82.33,DQ,Carolina Rico,Somerset,75.75,158.76,,,,Single-ply,SBD,F,
Girls,90.04,1,Leksi Martinez,Castroville Medina Valley,88.81,183.7,90.72,161.03,435.45,Single-ply,SBD,F,
Girls,90.04,2,Sela Villanueva,San Antonio Brooks Academy,88.9,149.69,49.9,147.42,347,Single-ply,SBD,F,
Girls,90.04,3,May-Gway Tao,San Antonio East Central,86.36,136.08,65.77,122.47,324.32,Single-ply,SBD,F,
Girls,90.04,4,Ariatna Gonzalez,Lytle,87.09,122.47,52.16,124.74,299.37,Single-ply,SBD,F,
Girls,90.04,5,Emberlynn Burnett,San Antonio Southwest,88.99,70.31,49.9,88.45,208.65,Single-ply,SBD,F,
Girls,100.02,1,Emili Oliver,Lytle,92.08,167.83,81.65,136.08,385.55,Single-ply,SBD,F,
Girls,100.02,DQ,Ashley Dickey,San Antonio East Central,96.62,142.88,72.57,,,Single-ply,SBD,F,
Girls,117.71,1,Ashlyn Wiekle,Somerset,108.59,158.76,115.67,165.56,439.98,Single-ply,SBD,F,
Girls,117.71,2,Ariel Rangel,Somerset,115.76,167.83,117.93,140.61,426.38,Single-ply,SBD,F,
Girls,117.71,3,Alexandra Aguilar,Castroville Medina Valley,114.49,165.56,70.31,151.95,387.82,Single-ply,SBD,F,
Girls,117.71,DQ,Sierra Pardo,Floresville,102.78,97.52,,,,Single-ply,SBD,F,
Girls,117.71+,DQ,Regina Alaniz,Castroville Medina Valley,125.78,120.2,,,,Single-ply,SBD,F,
