Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Waters,100,Open,,M,,147.42,,147.42,B,Single-ply,1
Eldon Trimble,110,Masters 55-59,55-59,M,,,217.72,217.72,D,Single-ply,1
K. Russell,82.5,Teen 12-13,12-13,F,136.08,77.11,127.01,340.19,SBD,Single-ply,1
L. Saucata,90,Teen 12-13,12-13,F,122.47,52.16,102.06,276.69,SBD,Single-ply,1
M. Armbrister,48,Teen 14-15,14-15,F,68.04,34.02,81.65,183.7,SBD,Single-ply,1
K. Hayes,52,Teen 14-15,14-15,F,97.52,38.56,97.52,233.6,SBD,Single-ply,1
K. Edwards,56,Teen 14-15,14-15,F,83.91,43.09,97.52,224.53,SBD,Single-ply,1
K. Pair,75,Teen 14-15,14-15,F,129.27,54.43,113.4,297.1,SBD,Single-ply,1
C. Sharp,44,Teen 16-17,16-17,F,61.23,29.48,74.84,165.56,SBD,Single-ply,1
T. Goedecke,48,Teen 16-17,16-17,F,97.52,43.09,102.06,242.67,SBD,Single-ply,1
K. Dozier,52,Teen 16-17,16-17,F,92.99,58.97,104.33,256.28,SBD,Single-ply,1
Haley Bird,60,Teen 16-17,16-17,F,138.35,77.11,127.01,342.46,SBD,Single-ply,1
E. Nally,75,Teen 18-19,18-19,F,138.35,55.34,124.74,318.42,SBD,Single-ply,1
A. Mitchell,30,Youth 6-7,6-7,F,34.02,22.68,52.16,108.86,SBD,Raw,1
A. Cooley,40,Youth 10-11,10-11,M,92.99,45.36,88.45,226.8,SBD,Single-ply,1
G. Hamm,35,Teen 12-13,12-13,M,109.77,38.56,90.72,239.04,SBD,Single-ply,1
S. Palmer,48,Teen 12-13,12-13,M,61.23,45.36,90.72,197.31,SBD,Single-ply,1
T. Boling,48,Teen 12-13,12-13,M,68.04,36.29,90.72,195.04,SBD,Single-ply,2
K. Parsons,52,Teen 12-13,12-13,M,90.72,40.82,120.2,251.74,SBD,Single-ply,1
L. Baird,52,Teen 12-13,12-13,M,65.77,34.02,70.31,170.1,SBD,Single-ply,2
J. Fetterolf,56,Teen 12-13,12-13,M,95.25,49.9,95.25,240.4,SBD,Single-ply,1
B. Cobb,56,Teen 12-13,12-13,M,92.99,56.7,79.38,229.06,SBD,Single-ply,2
T. Pruitt,60,Teen 12-13,12-13,M,124.74,61.23,83.91,269.89,SBD,Single-ply,1
Robert Carper,67.5,Teen 12-13,12-13,M,132,90.72,151.95,374.67,SBD,Single-ply,1
J. Fisher,67.5,Teen 12-13,12-13,M,108.86,56.7,99.79,265.35,SBD,Single-ply,2
R. Bailey,67.5,Teen 12-13,12-13,M,95.25,54.43,,,SBD,Single-ply,DQ
T. Walker,75,Teen 12-13,12-13,M,188.69,74.84,167.83,431.37,SBD,Single-ply,1
J. Roden,82.5,Teen 12-13,12-13,M,86.18,52.16,61.23,199.58,SBD,Single-ply,1
D. Salazar,125,Teen 12-13,12-13,M,140.61,77.56,137.89,356.07,SBD,Single-ply,1
T. Herron,44,Teen 14-15,14-15,M,99.79,43.09,99.79,242.67,SBD,Single-ply,1
P. Valdez,52,Teen 14-15,14-15,M,127.01,66.22,124.74,317.97,SBD,Single-ply,1
J. Fletcher,60,Teen 14-15,14-15,M,158.76,77.11,154.22,390.09,SBD,Single-ply,1
C. Miller,67.5,Teen 14-15,14-15,M,188.24,68.04,170.1,426.38,SBD,Single-ply,1
J. Dunn,67.5,Teen 14-15,14-15,M,147.42,63.5,131.54,342.46,SBD,Single-ply,2
A. Gilmore,75,Teen 14-15,14-15,M,151.95,63.5,136.08,351.53,SBD,Single-ply,1
D. Swan,75,Teen 14-15,14-15,M,149.69,54.43,142.88,347,SBD,Single-ply,2
L. Thompson,82.5,Teen 14-15,14-15,M,204.12,106.59,192.78,503.49,SBD,Single-ply,1
P. Isbell,82.5,Teen 14-15,14-15,M,147.42,49.9,97.52,294.84,SBD,Single-ply,2
A. Morriss,90,Teen 14-15,14-15,M,158.76,63.5,165.56,387.82,SBD,Single-ply,1
B. McKey,100,Teen 14-15,14-15,M,224.98,95.25,183.7,503.94,SBD,Single-ply,1
D. Santiago,100,Teen 14-15,14-15,M,199.58,104.33,183.7,487.61,SBD,Single-ply,2
J. Evans,125,Teen 14-15,14-15,M,205.02,54.43,122.47,381.92,SBD,Single-ply,1
B. Fleetwood,75,Teen 16-17,16-17,M,154.22,68.04,149.69,371.95,SBD,Single-ply,1
D. Kimblern,90,Teen 16-17,16-17,M,190.51,106.59,183.7,480.81,SBD,Single-ply,1
S. Kelsey,100,Teen 16-17,16-17,M,226.8,113.4,208.65,548.85,SBD,Single-ply,1
G. Pierce,110,Teen 16-17,16-17,M,199.58,117.93,192.78,510.29,SBD,Single-ply,1
C. Rhodes,110,Teen 16-17,16-17,M,197.31,145.15,,,SBD,Single-ply,DQ
Quincy Knapp,82.5,Teen 18-19,18-19,M,229.06,104.33,229.06,562.45,SBD,Single-ply,1
K. Calkins,90,Masters 50-54,50-54,M,181.44,108.86,190.51,480.81,SBD,Single-ply,1
E. Boyd,75,Open,,M,190.51,113.4,199.58,503.49,SBD,Single-ply,1
Emsy Clark,125,Open,,M,272.16,183.7,263.08,718.94,SBD,Single-ply,1
D. Mitchell,52,Teen 12-13,12-13,M,77.11,43.09,92.99,213.19,SBD,Raw,1
