Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDay
Aaron Ritchhart,Open,Raw,118,112.13,SBD,278.96,204.12,319.78,802.86,M,1,
Aiden Brummett,Juniors,Wraps,82.5,79.2,SBD,208.65,111.13,267.62,587.4,M,2,
Arlen Holmes,Police and Fire,Wraps,140,129.73,SBD,219.99,210.92,249.48,680.39,M,1,
Autum Batchelor,Open,Wraps,82.5,82.1,SBD,136.08,72.57,145.15,353.8,F,1,
Brandie Little,Juniors,Wraps,56,53.16,SBD,86.18,52.16,124.74,263.08,M,1,
Chris Abney,Masters 45-49,Wraps,110,102.87,SBD,215.46,151.95,208.65,576.06,M,1,
Chris Bertalan,Open,Raw,100,97.79,B,,158.76,,158.76,M,1,
Chris Christensen,Open,Wraps,110,109.13,SBD,272.16,174.63,272.16,718.94,M,1,
Corey Smith,Open,Wraps,110,105.51,SBD,222.26,156.49,233.6,612.35,M,2,
Dallas Jordan,Teenage 18-19,Wraps,82.5,81.56,SBD,222.26,127.01,229.06,578.33,M,1,
Dylan Norman,Teenage 18-19,Raw,140,126.73,SBD,192.78,131.54,247.21,571.53,M,1,
Fallon Lowery,Open,Wraps,82.5,79.65,SBD,183.7,83.91,190.51,458.13,M,1,
Franklin Wells,Masters 60-64,Raw,110,104.42,SBD,147.42,124.74,192.78,464.93,M,1,
Jacob Moore,Open,Raw,110,106.14,BD,,226.8,278.96,505.76,M,1,
Jaden Poole,Teenage 18-19,Wraps,75,72.85,SBD,108.86,54.43,151.95,315.25,F,1,
Jeremy Martin,Open,Raw,118,116.03,B,,231.33,,231.33,M,1,
Joe Reed,Open,Raw,100,97.7,SBD,251.74,161.03,297.1,709.87,M,1,
Jonathan Tilley,Open,Raw,90,89.45,SBD,197.31,113.4,217.72,528.44,M,1,
Logan Durham,Open,Raw,100,95.62,SBD,206.38,145.15,224.53,576.06,M,3,
Lucus Loving,Open,Raw,100,97.98,SBD,254.01,176.9,244.94,675.85,M,2,
Luis Mendoza-Martinez,Teenage 18-19,Raw,82.5,82.1,SBD,156.49,111.13,201.85,469.47,M,1,
Manuel Medina,Juniors,Raw,100,94.53,SBD,163.29,115.67,208.65,487.61,M,1,
Mason Freeman,Juniors,Wraps,82.5,82.01,SBD,263.08,158.76,276.69,698.53,M,1,
Mike Reed,Masters 65-69,Raw,90,85.73,SBD,92.99,81.65,165.56,340.19,M,1,
Nick Ramey,Open,Wraps,90,89.9,SBD,340.19,199.58,74.84,614.62,M,1,1991-10-08
Shawn Hendrix,Sub-Masters,Wraps,100,96.98,SBD,219.99,151.95,240.4,612.35,M,1,
Terry Harrell,Masters 55-59,Wraps,56,55.25,SBD,147.42,63.5,138.35,349.27,F,1,
