Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Sex,Division,TotalKg,Event,Equipment
Gerd Meyerhofer,SV H. 09 Oranienbaum,1938,83,76.1,60,65,70,70,1,M,Masters 4,70,B,Single-ply
Gerd Cedel,SV Grieben,1942,74,66.2,80,85,87.5,87.5,2,M,Masters 3,87.5,B,Single-ply
Hans-Joachim Schnürer,SG Ch. Wolfen,1942,83,77.4,-65,65,-72.5,65,2,M,Masters 4,65,B,Single-ply
Harald Peschl,SG Ch. Wolfen,1945,83,78.8,100,110,-115,110,2,M,Masters 3,110,B,Single-ply
Werner Paschke,SV Friedensweiler,1946,93,83.2,110,115,120,120,1,M,Masters 3,120,B,Single-ply
Ingrid Cedel,SV Grieben 47,1947,63,58.8,45,50,-52.5,50,1,F,Masters 3,50,B,Single-ply
Günter Lüdecke,VfB Klötze 07,1948,83,82.4,140,-145,,140,1,M,Masters 3,140,B,Single-ply
Rolf Roye,SG Ch. Wolfen,1948,105,93.2,120,142.5,-152.5,142.5,1,M,Masters 3,142.5,B,Single-ply
Christine Ebering,SV Friedensweiler,1950,72,66.8,60,65,67.5,67.5,1,F,Masters 3,67.5,B,Single-ply
Uwe Ebering,SV Friedensweiler,1951,74,73.2,100,110,-112.5,110,1,M,Masters 3,110,B,Single-ply
Armin Bunzel,SV E. Genthin,1952,93,92.5,147.5,-152.5,152.5,152.5,1,M,Masters 2,152.5,B,Single-ply
Rüdiger Bethge,SV H. 09 Oranienbaum,1953,120,119.4,185,-195,-200,185,1,M,Masters 2,185,B,Single-ply
Bernd Hillert,SV H. 09 Oranienbaum,1954,120,105.2,145,-152.5,-157.5,145,2,M,Masters 2,145,B,Single-ply
Arnd Kuhnert,SV H. 09 Oranienbaum,1958,93,87,-150,-150,-150,,DQ,M,Masters 2,,B,Single-ply
Rüdiger Stach,Köthener SV 09,1958,105,102.6,145,-155,155,155,2,M,Masters 2,155,B,Single-ply
Lutz Dürre,SV E. Genthin,1960,120+,126.9,190,207.5,210,210,1,M,Masters 2,210,B,Single-ply
Sabine Felix,Köthener SV 09,1961,57,53.5,60,65,-70,65,1,F,Masters 2,65,B,Single-ply
Frank Schulze,SV H. 09 Oranienbaum,1961,105,96.7,175,182.5,190,190,1,M,Masters 2,190,B,Single-ply
Detlef Götzke,SSV 1884 Samswegen,1962,83,82.2,182.5,-192.5,192.5,192.5,1,M,Masters 1,192.5,B,Single-ply
Mario Schulz,SSV 1884 Samswegen,1963,74,73.5,145,150,-152.5,150,1,M,Masters 1,150,B,Single-ply
