Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Chuck Dunbar,M,SBD,Single-ply,USA,51.20,217.5,137.5,177.5,532.5
2,52,Hideaki Inaba,M,SBD,Single-ply,JPN,51.60,235.0,72.5,220.0,527.5
3,52,Jeff Madsen,M,SBD,Single-ply,NZL,51.60,187.5,87.5,215.0,490.0
4,52,N. Pauly,M,SBD,Single-ply,IND,51.90,175.0,110.0,200.0,485.0
5,52,Kari Ojalehto,M,SBD,Single-ply,FIN,51.60,180.0,107.5,192.5,480.0
6,52,P. Yesodhara,M,SBD,Single-ply,IND,51.60,155.0,100.0,187.5,442.5
7,52,C. Oliveira,M,SBD,Single-ply,BRA,52.00,150.0,90.0,195.0,435.0
1,56,Lamar Gant,M,SBD,Single-ply,USA,55.60,212.5,115.0,252.5,580.0
2,56,Hiroyuki Isagawa,M,SBD,Single-ply,JPN,55.70,205.0,152.5,222.5,580.0
3,56,P. Joseph,M,SBD,Single-ply,IND,55.90,205.0,102.5,245.0,552.5
4,56,Phil Stringer,M,SBD,Single-ply,GBR,55.70,205.0,135.0,190.0,530.0
5,56,Sudhakar Kamath,M,SBD,Single-ply,IND,55.60,190.0,115.0,220.0,525.0
1,60,Göran Henrysson,M,SBD,Single-ply,SWE,59.50,237.5,137.5,225.0,600.0
2,60,Eddy van Wemmel,M,SBD,Single-ply,BEL,59.70,220.0,110.0,262.5,592.5
3,60,Kullervo Lampela,M,SBD,Single-ply,FIN,59.90,205.0,120.0,262.5,587.5
4,60,Clint Lewis,M,SBD,Single-ply,GBR,59.30,197.5,137.5,232.5,567.5
5,60,P. Norville,M,SBD,Single-ply,CAN,59.70,207.5,110.0,250.0,567.5
6,60,J. Almeida,M,SBD,Single-ply,BRA,59.70,200.0,120.0,245.0,565.0
7,60,Lucien DeFaria,M,SBD,Single-ply,FRA,59.60,185.0,120.0,255.0,560.0
8,60,Vesa Korpunen,M,SBD,Single-ply,FIN,59.70,197.5,122.5,235.0,555.0
9,60,Gerard Tromp,M,SBD,Single-ply,NED,59.50,210.0,122.5,205.0,537.5
10,60,Peter Lux,M,SBD,Single-ply,FRG,59.50,190.0,127.5,200.0,517.5
11,60,P. Jayappa,M,SBD,Single-ply,IND,60.00,195.0,115.0,202.5,512.5
12,60,Per Opsahl,M,SBD,Single-ply,NOR,59.60,165.0,135.0,212.5,512.5
1,67.5,Dan Austin,M,SBD,Single-ply,USA,66.80,270.0,162.5,290.0,722.5
2,67.5,Eddy Pengelly,M,SBD,Single-ply,GBR,67.10,260.0,155.0,270.0,685.0
3,67.5,Stefan Nentis,M,SBD,Single-ply,SWE,67.30,250.0,145.0,255.0,650.0
4,67.5,Kari Elison,M,SBD,Single-ply,ISL,66.70,225.0,152.5,265.0,642.5
5,67.5,Raimo Välineva,M,SBD,Single-ply,FIN,67.10,225.0,115.0,292.5,632.5
6,67.5,Ken Lam,M,SBD,Single-ply,CAN,67.40,227.5,147.5,257.5,632.5
7,67.5,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,67.20,235.0,107.5,275.0,617.5
8,67.5,Luigi Pedrazzi,M,SBD,Single-ply,SUI,67.50,230.0,120.0,265.0,615.0
9,67.5,Didier Gosselin,M,SBD,Single-ply,FRA,66.80,225.0,142.5,245.0,612.5
10,67.5,Harry v.d. Brand,M,SBD,Single-ply,NED,66.90,210.0,132.5,252.5,595.0
11,67.5,U. Kumar,M,SBD,Single-ply,IND,67.20,200.0,135.0,227.5,562.5
DQ,67.5,A.K. Sharma,M,SBD,Single-ply,IND,66.80,,,,
1,75,Gene Bell,M,SBD,Single-ply,USA,74.40,287.5,180.0,295.0,762.5
2,75,Glen Wacskiel,M,SBD,Single-ply,AUS,74.50,292.5,162.5,285.0,740.0
3,75,Eric Coppin,M,SBD,Single-ply,BEL,73.70,277.5,147.5,300.0,725.0
4,75,Knut Johansen,M,SBD,Single-ply,NOR,74.90,292.5,177.5,255.0,725.0
5,75,Jorma Hietamäki,M,SBD,Single-ply,FIN,74.90,270.0,147.5,282.5,700.0
6,75,Mauro Di Pasquale,M,SBD,Single-ply,CAN,75.00,262.5,157.5,277.5,697.5
