Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,DeadliftEquipment
1,52,Open,Chuck Dunbar,M,SBD,Single-ply,USA,51.2,217.5,137.5,177.5,532.5,
2,52,Open,Hideaki Inaba,M,SBD,Single-ply,Japan,51.6,235,72.5,220,527.5,
3,52,Open,Jeff Madsen,M,SBD,Single-ply,New Zealand,51.6,187.5,87.5,215,490,
4,52,Open,N. Pauly,M,SBD,Single-ply,India,51.9,175,110,200,485,
5,52,Open,Kari Ojalehto,M,SBD,Single-ply,Finland,51.6,180,107.5,192.5,480,
6,52,Open,P.K. Yesodhara,M,SBD,Single-ply,India,51.6,155,100,187.5,442.5,
7,52,Open,Cassius Oliveira,M,SBD,Single-ply,Brazil,52,150,90,195,435,
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,55.6,212.5,115,252.5,580,
2,56,Open,Hiroyuki Isagawa,M,SBD,Single-ply,Japan,55.7,205,152.5,222.5,580,
3,56,Open,PJ Joseph,M,SBD,Single-ply,India,55.9,205,102.5,245,552.5,
4,56,Open,Phil Stringer,M,SBD,Single-ply,UK,55.7,205,135,190,530,
5,56,Open,Sudhakar Kamath,M,SBD,Single-ply,India,55.6,190,115,220,525,
1,60,Open,Göran Henrysson,M,SBD,Single-ply,Sweden,59.5,237.5,137.5,225,600,
2,60,Open,Eddy Van Wemmel,M,SBD,Single-ply,Belgium,59.7,220,110,262.5,592.5,
3,60,Open,Kullervo Lampela,M,SBD,Single-ply,Finland,59.9,205,120,262.5,587.5,
4,60,Open,Clint Lewis,M,SBD,Single-ply,UK,59.3,197.5,137.5,232.5,567.5,
5,60,Open,P. Norville,M,SBD,Single-ply,Canada,59.7,207.5,110,250,567.5,
6,60,Open,João Almeida,M,SBD,Single-ply,Brazil,59.7,200,120,245,565,
7,60,Open,Lucien DeFaria,M,SBD,Single-ply,France,59.6,185,120,255,560,
8,60,Open,Vesa Korpunen,M,SBD,Single-ply,Finland,59.7,197.5,122.5,235,555,
9,60,Open,Gerard Tromp,M,SBD,Single-ply,Netherlands,59.5,210,122.5,205,537.5,
10,60,Open,Peter Lux,M,SBD,Single-ply,West Germany,59.5,190,127.5,200,517.5,
11,60,Open,P. Jayappa,M,SBD,Single-ply,India,60,195,115,202.5,512.5,
12,60,Open,Per Opsahl,M,SBD,Single-ply,Norway,59.6,165,135,212.5,512.5,
1,67.5,Open,Daniel Austin #1,M,SBD,Single-ply,USA,66.8,270,162.5,290,722.5,
2,67.5,Open,Eddy Pengelly,M,SBD,Single-ply,UK,67.1,260,155,270,685,
3,67.5,Open,Stefan Nentis,M,SBD,Single-ply,Sweden,67.3,250,145,255,650,
4,67.5,Open,Kári Elíson,M,SBD,Single-ply,Iceland,66.7,225,152.5,265,642.5,
5,67.5,Open,Raimo Välineva,M,SBD,Single-ply,Finland,67.1,225,115,292.5,632.5,
6,67.5,Open,Ken Lam,M,SBD,Single-ply,Canada,67.4,227.5,147.5,257.5,632.5,
7,67.5,Open,Bjørn Andreas Holmsen,M,SBD,Single-ply,Norway,67.2,235,107.5,275,617.5,
8,67.5,Open,Luigi Pedrazzi,M,SBD,Single-ply,Switzerland,67.5,230,120,265,615,
9,67.5,Open,Didier Gosselin,M,SBD,Single-ply,France,66.8,225,142.5,245,612.5,
10,67.5,Open,Harrie van den Brand,M,SBD,Single-ply,Netherlands,66.9,210,132.5,252.5,595,
11,67.5,Open,U. Kumar,M,SBD,Single-ply,India,67.2,200,135,227.5,562.5,
DQ,67.5,Open,A.K. Sharma,M,SBD,Single-ply,India,66.8,,,,,
1,75,Open,Gene Bell,M,SBD,Single-ply,USA,74.4,287.5,180,295,762.5,
2,75,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,74.5,292.5,162.5,285,740,
3,75,Open,Eric Coppin,M,SBD,Single-ply,Belgium,73.7,277.5,147.5,300,725,
4,75,Open,Knut Johansen,M,SBD,Single-ply,Norway,74.9,292.5,177.5,255,725,
5,75,Open,Jorma Hietamäki,M,SBD,Single-ply,Finland,74.9,270,147.5,282.5,700,
6,75,Open,Mauro Di Pasquale,M,SBD,Single-ply,Canada,75,262.5,157.5,277.5,697.5,
7,75,Open,Norwin Martina,M,SBD,Single-ply,Netherlands,74.9,255,165,275,695,
8,75,Open,Gord Hansuld,M,SBD,Single-ply,Canada,74.8,247.5,182.5,252.5,682.5,
9,75,Open,Wilfried Dörner,M,SBD,Single-ply,West Germany,73.7,242.5,157.5,260,660,
10,75,Open,Antonio Graneri,M,SBD,Single-ply,Australia,74.6,237.5,162.5,257.5,657.5,
11,75,Open,Michel Hillier,M,SBD,Single-ply,France,73.8,262.5,142.5,250,655,
12,75,Open,P. Pfenninger,M,SBD,Single-ply,West Germany,74.4,210,177.5,235,622.5,
13,75,Open,Herbert Haas,M,SBD,Single-ply,Austria,74.3,220,140,240,600,
DQ,75,Open,Alfred Elend,M,SBD,Single-ply,Austria,74.3,270,130,,,
1,82.5,Open,Ed Coan,M,SBD,Single-ply,USA,81.8,327.5,200,347.5,875,Raw
2,82.5,Open,Jarmo Virtanen,M,SBD,Single-ply,Finland,82,315,185,312.5,812.5,
3,82.5,Open,Steve Alexander,M,SBD,Single-ply,UK,82,295,195,312.5,802.5,
4,82.5,Open,Kjell Johansen,M,SBD,Single-ply,Norway,82.3,265,182.5,305,752.5,
5,82.5,Open,Janus Schneider,M,SBD,Single-ply,Netherlands,81.5,260,195,270,725,
6,82.5,Open,Lars-Olof Augustsson,M,SBD,Single-ply,Sweden,81.1,270,187.5,262.5,720,
7,82.5,Open,Vasco Bernasconi,M,SBD,Single-ply,Switzerland,82,265,152.5,275,692.5,
8,82.5,Open,Henry Baron,M,SBD,Single-ply,France,82.1,267.5,157.5,267.5,692.5,
9,82.5,Open,Hubert Lichtenstern,M,SBD,Single-ply,West Germany,75.9,220,120,250,590,
DQ,82.5,Open,Bruce Waddell,M,SBD,Single-ply,Australia,82,,,,,
DQ,82.5,Open,J.P. Lasnier,M,SBD,Single-ply,France,81.6,,,,,
1,90,Open,Dennis Wright #1,M,SBD,Single-ply,USA,88.3,332.5,210,297.5,840,
2,90,Open,Tokiharu Maeda,M,SBD,Single-ply,Japan,89.4,337.5,172.5,307.5,817.5,
3,90,Open,Dave Caldwell,M,SBD,Single-ply,UK,88.4,315,205,295,815,
4,90,Open,Eamon Toal,M,SBD,Single-ply,UK,89.3,290,192.5,300,782.5,
5,90,Open,Bo Ahlroos,M,SBD,Single-ply,Finland,89.7,270,192.5,302.5,765,
6,90,Open,János Nemesházy,M,SBD,Single-ply,Switzerland,89.8,280,200,280,760,
7,90,Open,J. Roux,M,SBD,Single-ply,France,89.8,290,165,290,745,
8,90,Open,Gerry O'Grady,M,SBD,Single-ply,Ireland,89.7,265,175,285,725,
9,90,Open,Don Bassett,M,SBD,Single-ply,Canada,89.2,247.5,182.5,277.5,707.5,
10,90,Open,Romeo Ghattas,M,SBD,Single-ply,Brazil,89.8,265,160,250,675,
DQ,90,Open,Arnold van Söhsten,M,SBD,Single-ply,Netherlands,87.7,,,,,
DQ,90,Open,Zlatko Radojkovic,M,SBD,Single-ply,Sweden,89.2,,,,,
DQ,90,Open,Sven-Erik Persson,M,SBD,Single-ply,Sweden,89.2,,,,,
DQ,90,Open,Atle Edvardsen,M,SBD,Single-ply,Norway,89.5,,,,,
DQ,90,Open,Christian Buchs,M,SBD,Single-ply,France,88.2,,,,,
1,100,Open,Tony Stevens #1,M,SBD,Single-ply,UK,98.9,345,220,350,915,
2,100,Open,Miecyslaw Szafranski,M,SBD,Single-ply,West Germany,95.1,340,200,330,870,
3,100,Open,Dino Toci,M,SBD,Single-ply,Australia,99.8,305,197.5,340,842.5,
4,100,Open,Hugo de Grauwe,M,SBD,Single-ply,Belgium,98.9,320,180,322.5,822.5,
5,100,Open,Jari Tähtinen,M,SBD,Single-ply,Finland,98.3,300,217.5,302.5,820,
6,100,Open,Carl Badan,M,SBD,Single-ply,Switzerland,98.7,300,205,315,820,
7,100,Open,Shane Blood,M,SBD,Single-ply,Australia,96.3,300,195,300,795,
8,100,Open,Andre Pollet,M,SBD,Single-ply,France,99.3,285,200,260,745,
9,100,Open,Leopold Krendl,M,SBD,Single-ply,Austria,98.1,270,150,290,710,
10,100,Open,P. Terdal,M,SBD,Single-ply,India,96,240,167.5,255,662.5,
DQ,100,Open,Klaus Fink,M,SBD,Single-ply,West Germany,99,,,,,
DQ,100,Open,James Cash,M,SBD,Single-ply,USA,100,,,,,
1,110,Open,Dave Jacoby,M,SBD,Single-ply,USA,107.9,357.5,227.5,350,935,
2,110,Open,Mark Savage,M,SBD,Single-ply,UK,109.6,330,190,357.5,877.5,
3,110,Open,Hannu Saarelainen,M,SBD,Single-ply,Finland,109.7,325,232.5,320,877.5,
4,110,Open,Reidar Steen,M,SBD,Single-ply,Norway,108.9,325,225,300,850,
5,110,Open,Conny Nilsson,M,SBD,Single-ply,Sweden,104.5,335,190,310,835,
6,110,Open,Joe McGowan,M,SBD,Single-ply,Australia,109.5,300,195,315,810,
7,110,Open,L. Klasch,M,SBD,Single-ply,Canada,108.9,297.5,192.5,315,805,
8,110,Open,Veli Traustasson,M,SBD,Single-ply,Iceland,108.9,292.5,175,312.5,780,
9,110,Open,G. Dghiman,M,SBD,Single-ply,India,104.8,300,180,282.5,762.5,
10,110,Open,Rupert Mörth,M,SBD,Single-ply,Austria,101,270,167.5,310,747.5,
11,110,Open,A. Kunz,M,SBD,Single-ply,West Germany,105.2,285,160,270,715,
DQ,110,Open,J. Guillen,M,SBD,Single-ply,Peru,107.1,220,115,,,
1,125,Open,Ab Wolders,M,SBD,Single-ply,Netherlands,121.9,365,225,355,945,
2,125,Open,Jean-Pierre Brulois,M,SBD,Single-ply,France,122.1,340,215,320,875,
3,125,Open,Aatos Nevanpää,M,SBD,Single-ply,Finland,119.9,320,207.5,320,847.5,
4,125,Open,Terry Young,M,SBD,Single-ply,Canada,124.2,325,187.5,312.5,825,
5,125,Open,Stan Pianko,M,SBD,Single-ply,Australia,118.2,322.5,195,305,822.5,
6,125,Open,Fred Hermann,M,SBD,Single-ply,Australia,122.1,320,192.5,300,812.5,
7,125,Open,Jose-Carlos Vidal,M,SBD,Single-ply,Brazil,111,285,192.5,320,797.5,
8,125,Open,Manfred Poschenrieder,M,SBD,Single-ply,West Germany,117,300,152.5,310,762.5,
9,125,Open,Franz Bierbaum,M,SBD,Single-ply,Austria,122.8,280,155,270,705,
DQ,125,Open,Steve Zetolofsky,M,SBD,Single-ply,UK,122.5,,,,,
DQ,125,Open,Mark Chaillet,M,SBD,Single-ply,USA,119.8,,,,,
1,125+,Open,Lee Moran #1,M,SBD,Single-ply,USA,142.5,400,272.5,305,977.5,
2,125+,Open,Andy Kerr,M,SBD,Single-ply,UK,132.1,337.5,232.5,360,930,
3,125+,Open,Ray Rigby,M,SBD,Single-ply,Australia,132.1,365,205,357.5,927.5,
4,125+,Open,Cees de Vreugd,M,SBD,Single-ply,Netherlands,134.6,375,200,340,915,
5,125+,Open,Yngve Gustafsson,M,SBD,Single-ply,Sweden,127.8,332.5,230,320,882.5,
6,125+,Open,Andy Garritano,M,SBD,Single-ply,Italy,133.2,322.5,207.5,285,815,
7,125+,Open,John Kleveland,M,SBD,Single-ply,Norway,128.5,280,205,295,780,
8,125+,Open,Walter Kaiser,M,SBD,Single-ply,Austria,126.2,280,170,280,730,
DQ,125+,Open,C. Bowles,M,SBD,Single-ply,Canada,139.7,,,,,
