WeightClassKg,Name,State,Country,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange,Sex
44,Pat Reeves,WM,England,43.5,Masters,60,65,67.5,67.5,,37.5,40,42.5,42.5,92.5,102.5,105,105,215,SBD,Single-ply,1,39.5-99,F
48,Nicola Gifford,SE,England,46.9,Masters,105,112.5,117.5,117.5,,45,-50,50,50,110,122.5,132.5,132.5,300,SBD,Single-ply,1,39.5-99,F
48,Enid Dixon,YNE,England,46.7,Masters,65,-70,70,70,,40,42.5,-45,42.5,90,95,100,100,212.5,SBD,Single-ply,2,39.5-99,F
56,Norma Green,WM,England,54.7,Masters,-80,80,97.5,97.5,,50,52.5,57.5,57.5,115,-125,-132.5,115,270,SBD,Single-ply,1,39.5-99,F
60,Toni Hollis,SM,England,59.6,Masters,152.5,160,-165.5,160,,82.5,93,95,95,150,157.5,-162.5,157.5,412.5,SBD,Single-ply,1,39.5-99,F
67.5,Rita Bass,GL,England,60.2,Masters,137.5,145,150,150,,70,75,-77.5,75,155,162.5,-165,162.5,387.5,SBD,Single-ply,1,39.5-99,F
67.5,Doreen Dowsett,NM,England,62.6,Masters,-100,100,105,105,,50,-55,57.5,57.5,135,145,-152.5,145,307.5,SBD,Single-ply,2,39.5-99,F
67.5,Helen Richards,,Scotland,66.2,Masters,95,102.5,-107.5,102.5,,42.5,45,-47.5,45,110,-120,-120,110,257.5,SBD,Single-ply,3,39.5-99,F
56,A. Lovie,,Scotland,53.8,M3,100,-110,-120,100,,90,-100,-100,90,120,140,150,150,340,SBD,Single-ply,1,59.5-68.5,M
60,Roger Powell #1,NM,England,59.9,M3,150,160,170,170,,85,90,95,95,190,210,220,220,485,SBD,Single-ply,1,59.5-68.5,M
60,Rodney Owers,,N.Ireland,59.5,M3,120,132.5,137.5,137.5,,62.5,67.5,-70,67.5,170,182.5,187.5,187.5,392.5,SBD,Single-ply,2,59.5-68.5,M
67.5,Doug Howden,,Scotland,65.6,M3,160,175,-185,175,,110,-115,115,115,200,220,,220,510,SBD,Single-ply,1,59.5-68.5,M
67.5,Bob Sullivan #1,SM,England,63.9,M3,130,140,-157.5,140,,85,90,-92.5,90,160,180,-197.5,180,410,SBD,Single-ply,2,59.5-68.5,M
75,George Leggett,EM,England,73.9,M3,185,195,200,200,,100,105,110,110,200,210,215,215,525,SBD,Single-ply,1,59.5-68.5,M
75,Norman Anderson,YNE,England,73.9,M3,182.5,-190,-190,182.5,,120,-125,125,125,185,-195,195,195,502.5,SBD,Single-ply,2,59.5-68.5,M
75,Eric Dolman,NM,England,67.7,M3,130,140,150,150,,87.5,92.5,-95,92.5,135,145,152.5,152.5,395,SBD,Single-ply,3,59.5-68.5,M
82.5,Brian McFadyen,,Scotland,81.5,M3,190,205,-212.5,205,,150,157.5,162.5,162.5,225,235,242.5,242.5,610,SBD,Single-ply,1,59.5-68.5,M
82.5,Brian Tuffnell,WM,England,80.7,M3,160,170,175,175,,105,112.5,-120,112.5,205,215,220,220,507.5,SBD,Single-ply,2,59.5-68.5,M
82.5,Dennis Unitt,WM,England,76.6,M3,130,140,-150,140,,90,100,-107.5,100,160,172.5,195,195,435,SBD,Single-ply,3,59.5-68.5,M
