Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Kupitz,F,1998-08-03,22,Wraps,Juniors,87.45,90,132.5,140,-145,140,65,70,-75,70,135,142.5,147.5,147.5,357.5,SBD
1,Shelley Welke,F,1973-06-11,47,Wraps,M 45-49,56,56,42.5,47.5,-57.5,47.5,37.5,42.5,-45,42.5,87.5,95,100,100,190,SBD
1,Tracy Hayes,F,1975-04-14,45,Wraps,M 45-49,81.4,82.5,175,182.5,-187.5,182.5,80,85,-90,85,25,,,25,292.5,SBD
1,Tammy Peasley,F,1970-08-11,50,Wraps,M 50-54,70.3,75,65,75,82.5,82.5,47.5,52.5,57.5,57.5,100,107.5,112.5,112.5,252.5,SBD
1,Sally North,F,1960-10-06,60,Wraps,M 60-64,87.1,90,60,70,77.5,77.5,35,37.5,42.5,42.5,95,105,112.5,112.5,232.5,SBD
1,Diane Szczepanski,F,1989-01-26,32,Wraps,Open,104.9,90+,152.5,-167.5,167.5,167.5,77.5,85,-87.5,85,112.5,125,140,140,392.5,SBD
1,Jen Heiman,F,1984-10-31,36,Wraps,Submasters,65.5,67.5,110,115,-120,115,67.5,70,75,75,127.5,137.5,-142.5,137.5,327.5,SBD
1,Jennifer Pearsall,F,1984-10-04,36,Wraps,Submasters,135.2,90+,40,52.5,60,60,42.5,-47.5,-47.5,42.5,-107.5,-107.5,107.5,107.5,210,SBD
1,Aubrey Hughes,F,2009-10-10,11,Wraps,Youth,78.5,82.5,-67.5,67.5,72.5,72.5,37.5,40,-47.5,40,75,85,90,90,202.5,SBD
1,Kim Kratz,F,1991-11-19,29,Raw,Open,120,90+,,,,,50,55,-62.5,55,,,,,55,B
1,Madison Pepich,F,2004-07-15,16,Raw,T 16-17,63.8,67.5,,,,,55,60,65,65,,,,,65,B
