Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Lent,F,SBD,JR,57,Single-ply,1997,,WI,56.9,187.5,197.5,-207.5,197.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,487.5
2,Erin Williams,F,SBD,JR,57,Single-ply,1994,,TX,54.8,-120,120,122.5,122.5,60,62.5,-65,62.5,140,145,150,150,335
1,Nicole Higgins,F,SBD,JR,63,Single-ply,1996,,NC,63,-192.5,-192.5,192.5,192.5,92.5,-100,-100,92.5,-177.5,182.5,190,190,475
1,Maura Shuttleworth,F,SBD,M1,52,Single-ply,1976,,NM,51.9,120,125,132.5,132.5,100,107.5,-112.5,107.5,110,120,125,125,365
1,Jodi Funk,F,SBD,M1,57,Single-ply,1973,,MN,56,120,137.5,142.5,142.5,82.5,87.5,92.5,92.5,122.5,137.5,147.5,147.5,382.5
1,Nicole Iden,F,SBD,M1,63,Single-ply,1978,,NY,60.7,127.5,132.5,-137.5,132.5,70,72.5,75,75,102.5,110,117.5,117.5,325
1,Liane Blyn,F,SBD,M1,84,Single-ply,1972,,AZ,81.5,232.5,240,-250,240,175,185,192.5,192.5,210,217.5,228,228,660.5
DQ,Sarah Bohlen,F,SBD,M1,84,Single-ply,1969,Seattle Strength and Power,WA,80.5,145,-150,-150,145,87.5,-92.5,-92.5,87.5,-152.5,-152.5,-152.5,,
1,Andrea Page,F,SBD,M1,84+,Single-ply,1977,Team Phoinix,WA,121.4,227.5,250,-260,250,130,137.5,-142.5,137.5,175,182.5,192.5,192.5,580
2,Jade Dickens,F,SBD,M1,84+,Single-ply,1974,,TX,117.7,190,200,207.5,207.5,-182.5,-185,185,185,157.5,167.5,-187.5,167.5,560
3,Rebecca Meister,F,SBD,M1,84+,Single-ply,1976,Team Phoinix,WA,108.5,-175,175,192.5,192.5,115,122.5,130,130,165,175,-182.5,175,497.5
1,Kimberly Price,F,SBD,M2,47,Single-ply,1962,,VA,46.4,97.5,105,112.5,112.5,50,-55,-55,50,125,132.5,-145.5,132.5,295
