Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Lent,F,SBD,F-Jr,57,Single-ply,1997,,WI,56.9,187.5,197.5,-207.5,197.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,487.5
2,Erin Williams #3,F,SBD,F-Jr,57,Single-ply,1994,,TX,54.8,-120,120,122.5,122.5,60,62.5,-65,62.5,140,145,150,150,335
1,Nicole Higgins,F,SBD,F-Jr,63,Single-ply,1996,,NC,63,-192.5,-192.5,192.5,192.5,92.5,-100,-100,92.5,-177.5,182.5,190,190,475
1,Maura Shuttleworth,F,SBD,F-M1,52,Single-ply,1976,,NM,51.9,120,125,132.5,132.5,100,107.5,-112.5,107.5,110,120,125,125,365
1,Jodi Funk,F,SBD,F-M1,57,Single-ply,1973,,MN,56,120,137.5,142.5,142.5,82.5,87.5,92.5,92.5,122.5,137.5,147.5,147.5,382.5
1,Nicole Iden,F,SBD,F-M1,63,Single-ply,1978,,NY,60.7,127.5,132.5,-137.5,132.5,70,72.5,75,75,102.5,110,117.5,117.5,325
1,Liane Blyn,F,SBD,F-M1,84,Single-ply,1972,,AZ,81.5,232.5,240,-250,240,175,185,192.5,192.5,210,217.5,228,228,660.5
DQ,Sarah Bohlen,F,SBD,F-M1,84,Single-ply,1969,Seattle Strength and Power,WA,80.5,145,-150,-150,145,87.5,-92.5,-92.5,87.5,-152.5,-152.5,-152.5,,
1,Andrea Page,F,SBD,F-M1,84+,Single-ply,1977,Team Phoinix,WA,121.4,227.5,250,-260,250,130,137.5,-142.5,137.5,175,182.5,192.5,192.5,580
2,Jade Dickens,F,SBD,F-M1,84+,Single-ply,1974,,TX,117.7,190,200,207.5,207.5,-182.5,-185,185,185,157.5,167.5,-187.5,167.5,560
3,Rebecca Meister,F,SBD,F-M1,84+,Single-ply,1976,Team Phoinix,WA,108.5,-175,175,192.5,192.5,115,122.5,130,130,165,175,-182.5,175,497.5
1,Kimberly Price,F,SBD,F-M2,47,Single-ply,1962,,VA,46.4,97.5,105,112.5,112.5,50,-55,-55,50,125,132.5,-145.5,132.5,295
1,Linda Kelly,F,SBD,F-M2,52,Single-ply,1965,,AZ,51.8,102.5,110,-115,110,52.5,55,57.5,57.5,105,-112.5,-112.5,105,272.5
1,Karen Blessington,F,SBD,F-M2,57,Single-ply,1960,,MA,56.2,97.5,-112.5,-120,97.5,72.5,-82.5,-82.5,72.5,122.5,-147.5,-147.5,122.5,292.5
1,Isabelle Iliev,F,SBD,F-M2,63,Single-ply,1967,,WA,62,140,150,-155,150,127.5,-132.5,-132.5,127.5,157.5,165,175,175,452.5
2,Lara Sturm,F,SBD,F-M2,63,Single-ply,1968,Equipped Excellence,GA,62.1,167.5,175,-180,175,95,100,-102.5,100,162.5,170,-180,170,445
3,Nandi Xie,F,SBD,F-M2,63,Single-ply,1963,,CO,60.2,-117.5,117.5,-127.5,117.5,-82.5,82.5,85,85,125,140,-150,140,342.5
1,Donna Marts,F,SBD,F-M2,72,Single-ply,1960,,WY,68.5,142.5,155,162.5,162.5,95,102.5,-105,102.5,160,170,180,180,445
2,Tina Crawford,F,SBD,F-M2,72,Single-ply,1965,Team Phoinix,PA,70.7,147.5,155,160,160,82.5,87.5,-90,87.5,152.5,162.5,167.5,167.5,415
3,Colleen Hansford,F,SBD,F-M2,72,Single-ply,1968,Team Phoinix,WA,67.8,155,165,170,170,75,-85,-85,75,155,160,-170,160,405
1,Laura Styrlund,F,SBD,F-M2,84,Single-ply,1964,,MI,83.3,147.5,160,170,170,115,126,130.5,130.5,170,182.5,-185,182.5,483
1,Jill Arnow,F,SBD,F-M2,84+,Single-ply,1959,,MA,88.2,-160,160,-165,160,115,122.5,127.5,127.5,125,145,155,155,442.5
DQ,Linda Park,F,SBD,F-M2,84+,Single-ply,1965,,WY,117.5,-77.5,-82.5,-82.5,,60,-62.5,-62.5,60,82.5,87.5,100,100,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,Team Phoinix,WA,50.2,92.5,100,-110,100,62.5,67.5,75,75,105,115,-125,115,290
1,Cathleen Marksteiner,F,SBD,F-M3,63,Single-ply,1958,,OH,62,80,-85,,80,65,70,75,75,-120,120,130,130,285
2,Leslie Macko,F,SBD,F-M3,63,Single-ply,1949,Team Phoinix,WA,61.4,57.5,62.5,67.5,67.5,40,42.5,47.5,47.5,80,90,95,95,210
1,Alma Kimura,F,SBD,F-M3,72,Single-ply,1954,Seattle Strength and Power,WA,70.3,132.5,-137.5,137.5,137.5,70,75,-80,75,135,145,-147.5,145,357.5
1,Sue Hallen,F,SBD,F-M3,84+,Single-ply,1957,,IL,106.3,145,157.5,165,165,100,-112.5,-112.5,100,140,150,160,160,425
1,Susan Elwyn,F,SBD,F-M4,47,Single-ply,1947,Equipped Excellence,FL,45.7,65,95,100,100,37.5,42.5,45,45,112.5,127.5,-130,127.5,272.5
1,Bebe Burns,F,SBD,F-M4,52,Single-ply,1942,Seattle Strength and Power,WA,51.5,-65,65,76,76,42.5,-51.5,-51.5,42.5,70,88,-90,88,206.5
