OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2025-04-13,Australia,NSW,WAGGA WAGGA,Gorilla Games,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brandy Muller,F,25,Australia,NSW,Wraps,Open,74.5,75,Yes,150,160,167.5,167.5,75,80,-82.5,80,150,162.5,-167.5,162.5,410,400.75,SBD
2,Stevie-Leigh Fuller,F,32,Australia,NSW,Sleeves,Open,69.2,75,Yes,117.5,120,125,125,70,72.5,-75,72.5,125,132.5,137.5,137.5,335,340.97,SBD
1,Melanie Krenz,F,27,Australia,NSW,Sleeves,Open,83.9,90,Yes,120,130,-135,130,45,50,55,55,100,120,135,135,320,294.62,SBD
1,Jaylen Wade-Morphett,M,15,Australia,NSW,Sleeves,Open,73.3,75,Yes,130,140,152.5,152.5,105,107.5,-110,107.5,160,180,192.5,192.5,452.5,329.49,SBD
1,Rollo Nickols,M,15,Australia,NSW,Sleeves,Open,81.35,82.5,Yes,122.5,135,145,145,72.5,85,95,95,155,170,180,180,420,286.80,SBD
1,Logan Carrigg,M,22,Australia,NSW,Sleeves,Open,87.2,90,Yes,195,212.5,222.5,222.5,127.5,140,-150,140,220,230,240,240,602.5,395.97,SBD
DQ,Kyle South,M,33,Australia,NSW,Sleeves,Open,87.9,90,Yes,242.5,-250,,242.5,-170,170,,170,-252.5,,,,,,SBD
1,Matthew Middleton,M,36,Australia,NSW,Sleeves,Open,91.7,100,Yes,240,255,270,270,140,150,160,160,250,270,285,285,715,458.04,SBD
2,Jack Batchelor,M,26,Australia,NSW,Sleeves,Open,97.65,100,Yes,200,222.5,237.5,237.5,110,120,127.5,127.5,205,230,-265,230,595,370.09,SBD
3,Ryan Wilson,M,26,Australia,NSW,Sleeves,Open,98.75,100,Yes,140,160,180,180,105,120,130,130,215,235,250,250,560,346.59,SBD
4,Hayden Heritage,M,28,Australia,NSW,Sleeves,Open,91.3,100,Yes,175,-190,-190,175,105,-110,-110,105,180,190,-200,190,470,301.74,SBD
5,Kurtis West,M,22,Australia,NSW,Sleeves,Open,97.6,100,Yes,100,120,140,140,75,80,-90,80,140,160,170,170,390,242.63,SBD
1,Luke Irving,M,22,Australia,NSW,Sleeves,Open,107.2,110,Yes,230,250,-260,250,160,170,180,180,230,250,270,270,700,418.71,SBD
1,Tyler Killalea,M,27,Australia,NSW,Sleeves,Open,111.9,125,Yes,205,225,240,240,-140,140,-150,140,205,230,250,250,630,370.76,SBD
1,Scott McGilvray,M,44,Australia,NSW,Sleeves,Open,133.1,140,Yes,230,245,255,255,130,140,-145,140,250,265,280,280,675,375.32,SBD
