  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,May,JUN,Oct,,,,,,,,,,,,,,,,,,,
2 captures 17 Jun 2008 - 06 Oct 2008 ,,,17, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 51_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,
,,,,2008 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 29, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
148,22,0.7294,148.4,"Tepper, Sandy",Houston,*227.5,227.5,242.5,242.5,*170,170,182.5,182.5,182.5,192.5,207.5,207.5,632.5,461.346,,176.88,133.116,151.351
165,35,0.6688,164.8,"Rice, Douglas",Elgin,145,155,165,165,125,137.5,*140,137.5,*145,145,165,165,467.5,312.664,,110.352,91.96,110.352
181,19,0.6262,179.8,"Hejl, Levi",Dallas,287.5,*310,*310,287.5,*187.5,187.5,*195,187.5,*260,260,*,260,735,460.257,,180.033,117.413,162.812
198,33,0.5861,198.3,"Coker, Jason",Frisco,365,385,410,410,*365,365,*370,365,227.5,252.5,*265,252.5,1027.5,602.218,,240.301,213.927,147.99
198,26,0.5861,198.4,"Pigeon, Tim","Phoenix, Az",330,350,*365,350,142.5,*227.5,227.5,227.5,240,262.5,*272.5,262.5,840,492.324,,205.135,133.338,153.851
198,39,0.5879,197.6,"May, Johnny",Carrollton,330,350,*365,0,*272.5,*285,285,0,*202.5,*202.5,*202.5,0,0,0,,0,0,0
220,31,0.5617,214.6,"Wray, Matt",League City,*265,*265,265,265,165,*185,*,165,*217.5,217.5,240,240,670,376.339,,148.851,92.681,134.808
