WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,22,67.31,Sandy Tepper,M_OEM_APF,M,-227.5,227.5,242.5,242.5,-170,170,182.5,182.5,182.5,192.5,207.5,207.5,632.5,SBD,Multi-ply,1
75,35,74.75,Douglas Rice,M_OEM_APF,M,145,155,165,165,125,137.5,-140,137.5,-145,145,165,165,467.5,SBD,Multi-ply,1
82.5,19,81.56,Levi Hejl,M_OEM_APF,M,287.5,-310,-310,287.5,-187.5,187.5,-195,187.5,-260,260,,260,735,SBD,Multi-ply,1
90,33,89.95,Jason Coker,M_OEM_APF,M,365,385,410,410,-365,365,-370,365,227.5,252.5,-265,252.5,1027.5,SBD,Multi-ply,1
90,26,89.99,Tim Pigeon,M_OEM_APF,M,330,350,-365,350,142.5,-227.5,227.5,227.5,240,262.5,-272.5,262.5,840,SBD,Multi-ply,2
90,39,89.63,Johnny May,M_OEM_APF,M,330,350,-365,350,-272.5,-285,285,285,-202.5,-202.5,-202.5,,,SBD,Multi-ply,DQ
100,31,97.34,Matt Wray,M_OEM_APF,M,-265,-265,265,265,165,-185,,165,-217.5,217.5,240,240,670,SBD,Multi-ply,1
100,28,99.7,Chuck Krutulis,M_OEM_APF,M,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,Multi-ply,DQ
110,26,103.42,Jeff Allen,M_OEM_APF,M,272.5,320,,320,180,205,-227.5,205,250,272.5,-295,272.5,797.5,SBD,Multi-ply,1
125,39,118.66,Craig Murrow,M_OEM_APF,M,-387.5,387.5,-405,387.5,290,-305,-320,290,-295,302.5,-320,302.5,980,SBD,Multi-ply,1
125,40,121.47,Mark Swank,M_OEM_APF,M,320,335,350,350,282.5,292.5,300,300,272.5,,,272.5,922.5,SBD,Multi-ply,2
125,25,116.03,Chris Hartschuh,M_OEM_APF,M,332.5,-360,-360,332.5,217.5,-232.5,-232.5,217.5,-250,-250,-250,,,SBD,Multi-ply,DQ
140,25,127.82,William Lee,M_OEM_APF,M,320,340,-360,340,235,-250,250,250,280,295,-320,295,885,SBD,Multi-ply,1
140+,40,154.86,George Prince,M_OEM_APF,M,320,-340,-365,320,-270,272.5,-300,272.5,-290,290,320,320,912.5,SBD,Multi-ply,1
52,14,47.63,Chris Carolan,M_TEM_1_APF,M,67.5,75,92.5,92.5,40,45,-50,45,70,82.5,92.5,92.5,230,SBD,Multi-ply,1
75,14,68.58,Zack Romine,M_TEM_1_APF,M,162.5,182.5,200,200,97.5,102.5,105,105,162.5,182.5,-197.5,182.5,487.5,SBD,Multi-ply,1
75,13,73.71,Cody Burttschell,M_TEM_1_APF,M,102.5,117.5,137.5,137.5,80,92.5,95,95,112.5,130,137.5,137.5,370,SBD,Multi-ply,2
82.5,14,81.65,Alamir Alabbasi,M_TEM_1_APF,M,160,185,-212.5,185,85,97.5,105,105,142.5,167.5,-187.5,167.5,457.5,SBD,Multi-ply,1
100,15,98.16,Jesse Burttschell,M_TEM_1_APF,M,227.5,-237.5,-237.5,227.5,140,147.5,-155,147.5,182.5,205,-220,205,580,SBD,Multi-ply,1
110,15,103.51,Scott Dobbins,M_TEM_1_APF,M,240,260,272.5,272.5,137.5,145,150,150,180,192.5,197.5,197.5,620,SBD,Multi-ply,1
110,15,102.33,Robert Blackmon,M_TEM_1_APF,M,195,,,195,115,125,-137.5,125,187.5,-210,-210,187.5,507.5,SBD,Multi-ply,2
67.5,16,63.59,Isaiah Terry,M_TEM_2_APF,M,150,165,-182.5,165,92.5,-100,-100,92.5,160,-167.5,-167.5,160,417.5,SBD,Multi-ply,1
90,16,84.28,Andrew Torralba,M_TEM_2_APF,M,145,160,170,170,102.5,115,122.5,122.5,165,182.5,190,190,482.5,SBD,Multi-ply,1
90,17,89.63,Anthony Perry #2,M_TEM_2_APF,M,140,145,-150,145,80,82.5,85,85,,172.5,-182.5,172.5,402.5,SBD,Multi-ply,2
100,16,93.98,Dillon Bramblitt,M_TEM_2_APF,M,187.5,207.5,-217.5,207.5,135,137.5,-142.5,137.5,195,210,227.5,227.5,572.5,SBD,Multi-ply,1
67.5,18,64.05,Kaleb Simpson,M_TEM_3_APF,M,135,-150,150,150,-97.5,97.5,105,105,142.5,155,-160,155,410,SBD,Multi-ply,1
67.5,23,67.31,Luis Rosas,M_JEM_APF,M,110,125,137.5,137.5,-75,75,85,85,142.5,155,,155,377.5,SBD,Multi-ply,1
90,22,89.99,John DeLeon,M_JEM_APF,M,237.5,-257.5,-265,237.5,165,175,185,185,240,247.5,,247.5,670,SBD,Multi-ply,1
90,20,89.72,Noe Garcia #2,M_JEM_APF,M,-197.5,205,237.5,237.5,137.5,142.5,150,150,225,-232.5,235,235,622.5,SBD,Multi-ply,2
110,21,108.5,Adam Patterson,M_JEM_APF,M,-332.5,332.5,-352.5,332.5,195,217.5,-227.5,217.5,287.5,-302.5,307.5,307.5,857.5,SBD,Multi-ply,1
110,20,103.15,Alex Mohr,M_JEM_APF,M,205,-227.5,240,240,200,215,227.5,227.5,-205,205,215,215,682.5,SBD,Multi-ply,2
82.5,43,81.56,Malcolm Yancy,M_MEM_1_APF,M,265,295,307.5,307.5,155,165,170,170,230,-245,245,245,722.5,SBD,Multi-ply,1
110,44,109.77,Cody Colchado,M_MEM_1_APF,M,205,227.5,250,250,180,192.5,-205,192.5,227.5,242.5,260,260,702.5,SBD,Multi-ply,1
125,44,110.68,Chuck Heasley,M_MEM_1_APF,M,240,255,275,275,160,172.5,182.5,182.5,230,,,230,687.5,SBD,Multi-ply,1
82.5,47,81.74,Ronnie High,M_MEM_2_APF,M,210,220,230,230,142.5,160,165,165,235,247.5,-257.5,247.5,642.5,SBD,Multi-ply,1
