WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Barbara Weber,Open,F,106.59,43.09,140.61,290.3,SBD,Single-ply,1
,Kimberly Ryman,Open,F,79.38,38.56,113.4,231.33,SBD,Single-ply,2
,T. Haun,Open,F,79.38,40.82,106.59,226.8,SBD,Single-ply,3
60,Jack Rubio,Open,M,124.74,117.93,174.63,417.3,SBD,Single-ply,1
60,K. Kensey,Open,M,145.15,102.06,167.83,415.04,SBD,Single-ply,2
60,Steve Boodley,Open,M,117.93,58.97,176.9,353.8,SBD,Single-ply,3
60,R. Johnston,Open,M,99.79,86.18,138.35,324.32,SBD,Single-ply,4
67.5,P. Krilovesky,Open,M,170.1,108.86,185.97,464.93,SBD,Single-ply,1
67.5,Todd Wendling,Open,M,170.1,115.67,179.17,464.93,SBD,Single-ply,2
67.5,T. Dickson,Open,M,124.74,113.4,204.12,442.25,SBD,Single-ply,3
67.5,B. Wall,Open,M,151.95,102.06,158.76,412.77,SBD,Single-ply,4
67.5,Joe Aukward,Open,M,120.2,95.25,158.76,374.21,SBD,Single-ply,5
75,Len Stires,Open,M,213.19,154.22,226.8,594.21,SBD,Single-ply,1
75,M. McLeed,Open,M,172.37,122.47,201.85,496.68,SBD,Single-ply,2
75,T. Gromer,Open,M,158.76,111.13,215.46,485.34,SBD,Single-ply,3
75,Mark Godfrey,Open,M,145.15,122.47,206.38,474,SBD,Single-ply,4
82.5,R. Keefer,Open,M,233.6,147.42,240.4,621.42,SBD,Single-ply,1
82.5,Marc Liciardello,Open,M,226.8,127.01,238.14,591.94,SBD,Single-ply,2
82.5,Jim Mahoney,Open,M,199.58,111.13,226.8,537.51,SBD,Single-ply,3
82.5,G. Joseph,Open,M,165.56,102.06,226.8,494.42,SBD,Single-ply,4
90,Roy Marshall,Open,M,208.65,154.22,272.16,635.03,SBD,Single-ply,1
90,David Pride,Open,M,215.46,131.54,249.48,596.47,SBD,Single-ply,2
90,Andy Pozda,Open,M,208.65,124.74,240.4,573.79,SBD,Single-ply,3
90,B. Reabold,Open,M,158.76,129.27,192.78,480.81,SBD,Single-ply,4
90,J. Hafer,Open,M,158.76,99.79,181.44,439.98,SBD,Single-ply,5
100,Rich D'Ambrosio,Open,M,281.23,142.88,265.35,689.46,SBD,Single-ply,1
100,Dan Smyth,Open,M,254.01,138.35,285.76,678.12,SBD,Single-ply,2
100,Russell Jenness,Open,M,249.48,176.9,249.48,675.85,SBD,Single-ply,3
100,D. Hooper,Open,M,213.19,136.08,242.67,591.94,SBD,Single-ply,4
100,D. Gumerlock,Open,M,170.1,170.1,192.78,532.97,SBD,Single-ply,5
110,Robert Wilkins,Open,M,276.69,185.97,283.5,746.16,SBD,Single-ply,1
110,L. Addesso,Open,M,272.16,183.7,260.82,716.68,SBD,Single-ply,2
110,Don Testerman,Open,M,272.16,151.95,238.14,662.24,SBD,Single-ply,3
110,Mark Bowen,Open,M,238.14,117.93,226.8,582.87,SBD,Single-ply,4
125,Ray Brantner,Open,M,283.5,154.22,278.96,716.68,SBD,Single-ply,1
125,W. Slisher,Open,M,276.69,142.88,269.89,689.46,SBD,Single-ply,2
125,Phil Massinople,Open,M,240.4,167.83,226.8,635.03,SBD,Single-ply,3
125,Tom Giordani,Open,M,276.69,176.9,283.5,737.09,SBD,Single-ply,G
