Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Bonnel,Sub-Juniors,,Raw,SBD,,2007,F,62.8,63,115,122.5,-130,122.5,55,60,-62.5,60,152.5,161,170,170,352.5
1,Lina Bodein-Bayer,Juniors,,Raw,SBD,,2005,F,51.8,52,112.5,120,125,125,50,55,-57.5,55,142.5,155,160.5,160.5,340.5
1,Elsa Dziurda,Juniors,,Raw,SBD,,2003,F,56.7,57,120,127.5,-132.5,127.5,72.5,-77.5,80,80,130,-145,150,150,357.5
1,Eryn Devynck,Juniors,,Raw,SBD,,2004,F,62.25,63,115,122.5,127.5,127.5,65,70,75,75,125,135,140,140,342.5
2,Alexia Kieffer,Juniors,,Raw,SBD,,2005,F,62.2,63,110,120,127.5,127.5,77.5,82.5,-85,82.5,110,120,130,130,340
1,Maeva Collin,Juniors,,Raw,SBD,,2003,F,66.9,69,132.5,140,145,145,80,85.5,87,87,175,183,-188,183,415
2,Marie Massimi,Juniors,,Raw,SBD,,2006,F,68.75,69,142.5,150,155,155,75,80,-82.5,80,150,160,-165,160,395
1,Cécile Mercier,Juniors,,Raw,SBD,,2003,F,74.2,76,140,152.5,157.5,157.5,77.5,85,90,90,157.5,172.5,-185.5,172.5,420
2,Séréna Jacquot,Juniors,,Raw,SBD,,2004,F,75.35,76,130,-142.5,152.5,152.5,-75,75,77.5,77.5,175,-190,-190,175,405
1,Laura Patrois,Seniors,,Raw,SBD,,1998,F,46.3,47,90,97.5,-102.5,97.5,55,60,62.5,62.5,100,115,120,120,280
1,Flavie Noirjean,Seniors,,Raw,SBD,,2001,F,57,57,107.5,-115,115,115,62.5,-70,-70,62.5,130,140,145,145,322.5
1,Fiona Di Ciccio,Seniors,,Raw,SBD,,2000,F,60.75,63,120,125,130,130,50,55,-57.5,55,140,152.5,-160,152.5,337.5
DQ,Madeline Deswarte,Seniors,,Raw,SBD,,2000,F,59.4,63,95,105,107.5,107.5,-60,-65,-65,,130,137.5,145,145,
DQ,Charlene Stein,Seniors,,Raw,SBD,,2000,F,68.7,69,-132.5,,,,,,,,,,,,
1,Elisa Tellene,Seniors,,Raw,SBD,,1999,F,67.95,69,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,150,160,165,165,400
2,Lisa Hannequin,Seniors,,Raw,SBD,,1998,F,67.05,69,122.5,130,137.5,137.5,65,70,72.5,72.5,145,155,160,160,370
3,Jade Collin,Seniors,,Raw,SBD,,2001,F,67.1,69,-115,-120,120,120,47.5,52.5,-55,52.5,125,130,-135,130,302.5
4,Anne Laure Hauchard,Seniors,,Raw,SBD,,2000,F,68.7,69,95,-100,-110,95,50,55,-57.5,55,110,120,-127.5,120,270
1,Angélique Schmitt,Seniors,,Raw,SBD,,1994,F,81.2,84,97.5,105,112.5,112.5,60,-65,65,65,117.5,125,130,130,307.5
DQ,Céline Corringer,Masters 1,,Raw,SBD,,1977,F,62.85,63,-90,,,,-50,,,,,,,,
