,,,,,"Feuille de Match 2025 BRULEY
29/11/2025 et 30/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND-EST,,,,,,A utiliser à partir du 13 Novembre 2025                                        Compétition,,,,,,,,,,,Challenge FA D'Hiver,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
047662,0305 - HEROAD,F,2007,SJR,BONNEL,Manon,,"62,8",63 Kg,"0,219233",68,115,"122,5",130,55,60,,"62,5","152,5",161,170,"352,5",1,"77,279505",N1,R1,FA,,JR,N2
056434,0691 - SGYM,F,2005,JR,BODEIN-BAYER,Lina,,"51,8",52 Kg,"0,253347",40,"112,5",120,125,50,55,,"57,5","142,5",155,"160,5","340,5",1,"86,264319",N1,R1,FA,,JR,N1
055308,0691 - SGYM,F,2003,JR,DZIURDA,Elsa,,"56,7",57 Kg,"0,2355",24,120,"127,5","132,5","72,5","77,5",,80,130,145,150,"357,5",1,"84,19101",N2,R1,FA,,JR,N2
057730,0094 - CADMFAC MOURMELON,F,2004,JR,DEVYNCK,Eryn,,"62,25",63 Kg,"0,220493",11,115,"122,5","127,5",65,70,,75,125,135,140,"342,5",1,"75,518741",N2,R2,FA,,JR,N2
061650,0691 - SGYM,F,2005,JR,KIEFFER,Alexia,,"62,2",63 Kg,"0,220609",69,110,120,"127,5","77,5","82,5",,85,110,120,130,340,2,"75,007059",N2,R2,FA,,JR,N2
049440,0483 - CLUB FORCE L'ENCLUME NANCY,F,2003,JR,COLLIN,Maeva,,"66,9",69 Kg,"0,21086",33,"132,5",140,145,80,"85,5",,87,175,183,188,415,1,"87,506573",N1,R1,FA,,JR,N1
053857,0508 - ALSACE FORCE ATHLÉTIQUE,F,2006,JR,MASSIMI,Marie,,"68,75",69 Kg,"0,207594",62,"142,5",150,155,75,80,,"82,5",150,160,165,395,2,"81,999387",N2,R1,FA,,JR,N2
050258,0691 - SGYM,F,2003,JR,MERCIER,Cécile,,"74,2",76 Kg,"0,199444",48,140,"152,5","157,5","77,5",85,,90,"157,5","172,5","185,5",420,1,"83,766122",N1,R1,FA,,JR,N1
063051,0686 - ORLEANS LIFTING CLUB,F,2004,JR,JACQUOT,Séréna,,"75,35",76 Kg,"0,197962",51,130,"142,5","152,5",75,75,,"77,5",175,190,190,405,2,"80,174499",N2,R1,FA,,JR,N2
057800,0691 - SGYM,F,1998,SNR,PATROIS,Laura,,"46,3",47 Kg,"0,281401",25,90,"97,5","102,5",55,60,,"62,5",100,115,120,280,1,"78,79206",R1,R1,FA,,SNR,R1
059962,0691 - SGYM,F,2001,SNR,NOIRJEAN,Flavie,,57,57 Kg,"0,234566",43,"107,5",115,115,"62,5",70,,70,130,140,145,"322,5",1,"75,647411",R2,R2,FA,,SNR,R2
056337,0691 - SGYM,F,2000,SNR,DI CICCIO,Fiona,,"60,75",63 Kg,"0,224118",64,120,125,130,50,55,,"57,5",140,"152,5",160,"337,5",1,"75,639644",R2,R2,FA,,SNR,R2
060838,L06 - LIGUE DE FORCE GRAND-EST,F,2000,SNR,DESWARTE 'HM',Madeline,,"59,4",63 Kg,"0,227635",34,95,105,"107,5",60,65,,65,130,"137,5",145,0,HM,0,0,0,FA,,SNR,0
044918,0022 - AS CHEMINOTS METZ,F,2000,SNR,STEIN,Charlene,,"68,7",69 Kg,"0,207678",37,"132,5",0,0,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
050545,L06 - LIGUE DE FORCE GRAND-EST,F,1999,SNR,TELLENE,Elisa,,"67,95",69 Kg,"0,208971",45,140,"147,5","152,5","72,5","77,5",,"82,5",150,160,165,400,1,"83,588248",R1,R1,FA,,SNR,R1
060048,L06 - LIGUE DE FORCE GRAND-EST,F,1998,SNR,HANNEQUIN,Lisa,,"67,05",69 Kg,"0,210584",63,"122,5",130,"137,5",65,70,,"72,5",145,155,160,370,2,"77,915928",R1,R1,FA,,SNR,R1
059572,L06 - LIGUE DE FORCE GRAND-EST,F,2001,SNR,COLLIN,Jade,,"67,1",69 Kg,"0,210493",54,115,120,120,"47,5","52,5",,55,125,130,135,"302,5",3,"63,673876",R3,R3,FA,,SNR,R3
057741,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,HAUCHARD,Anne Laure,,"68,7",69 Kg,"0,207678",28,95,100,110,50,55,,"57,5",110,120,"127,5",270,4,"56,073048",dépt.,dépt.,FA,,SNR,dépt.
061775,L06 - LIGUE DE FORCE GRAND-EST,F,1994,SNR,SCHMITT,Angélique,,"81,2",84 Kg,"0,191452",32,"97,5",105,"112,5",60,65,,65,"117,5",125,130,"307,5",1,"58,871322",dépt.,dépt.,FA,,SNR,dépt.
038413,0691 - SGYM,F,1977,M1,CORRINGER,Céline,,"62,85",63 Kg,"0,21912",71,90,0,0,50,0,,0,0,0,0,0,0,0,0,0,FA,,M1,0
052006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1984,M1,CHAUVIN,Selma,,"83,2",84 Kg,"0,189563",55,120,125,"132,5","62,5",65,,70,140,150,150,"347,5",1,"65,87303",N1,R2,FA,,M1,N1
063344,L06 - LIGUE DE FORCE GRAND-EST,M,2008,SJR,KRANTZ,Sacha,,"52,05",53 Kg,"0,177001",50,120,130,135,60,"62,5",,75,125,135,145,355,1,"62,835204",N1,R3,FA,,SJR,N1
063381,L06 - LIGUE DE FORCE GRAND-EST,M,2007,SJR,AUROUX,Kelvyn,,"69,15",74 Kg,"0,1521",66,130,"132,5","137,5",75,80,,85,160,170,175,"382,5",1,"58,178085",R2,dépt.,FA,,JR,R3
046020,0105 - CH LUNEVILLE,M,2007,SJR,DUCHESNE 'HM',Ethan,,"75,95",83 Kg,"0,144848",75,185,200,205,"107,5","117,5",,"122,5",190,210,"217,5",530,HM,"76,768938",N2,dépt.,FA,,JR,R1
