Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heidi Lynn Urbanski,F,1975,47,,PA,Raw,FR-M1,62.1,67.5,90,95,102.5,102.5,57.5,62.5,65,65,117.5,127.5,135,135,302.5,SBD
1,Stephanie Canola,F,1991,32,,PA,Raw,FR-O,43.95,44,-117.5,117.5,125,125,55,57.5,-60,57.5,115,125,-132.5,125,307.5,SBD
1,Marta Tsikitas,F,1996,27,,PA,Raw,FR-O,55.3,56,137.5,142.5,147.5,147.5,90,95,97.5,97.5,145,155,-162.5,155,400,SBD
1,Colleen Donahue,F,1998,24,,PA,Raw,FR-O,64.75,67.5,167.5,177.5,182.5,182.5,105,110,-112.5,110,175,185,195,195,487.5,SBD
2,Haley Echelmeier,F,1995,27,,MD,Raw,FR-O,66.6,67.5,147.5,155,160,160,75,-80,-80,75,180,195,-200,195,430,SBD
3,PegKey Tsang,F,1991,31,,NY,Raw,FR-O,66.65,67.5,140,147.5,-150,147.5,52.5,55,-62.5,55,142.5,152.5,157.5,157.5,360,SBD
4,Jagisha Saini,F,1998,24,,PA,Raw,FR-O,61.9,67.5,85,95,107.5,107.5,37.5,47.5,-50,47.5,110,120,135,135,290,SBD
5,Angelica Stefanile,F,2007,15,,NY,Raw,FR-O,67.3,67.5,100,102.5,110,110,62.5,67.5,-75,67.5,112.5,120,-130,120,297.5,SBD
1,Rachel Basiura,F,1995,27,,PA,Raw,FR-O,82.15,82.5,175,182.5,187.5,187.5,87.5,90,92.5,92.5,205,210,215,215,495,SBD
1,Jennifer Jashimoto,F,1986,37,,AZ,Raw,FR-O,86.4,90,105,115,125,125,42.5,55,62.5,62.5,112.5,125,137.5,137.5,325,SBD
1,Kasey Himmelberger,F,1997,25,,PA,Raw,FR-O,96.95,100,177.5,187.5,197.5,197.5,95,100,-102.5,100,220,232.5,-245,232.5,530,SBD
2,Chelsey Cofone,F,1992,30,,PA,Raw,FR-O,99.9,100,125,130,135,135,60,65,70,70,130,140,150,150,355,SBD
1,Thuy Trang Nguyen,F,1995,27,,PA,Raw,FR-O,103.95,100+,167.5,175,187.5,187.5,65,70,77.5,77.5,165,172.5,182.5,182.5,447.5,SBD
2,Regina Raglan,F,1992,30,,NY,Raw,FR-O,108.7,100+,125,132.5,140,140,65,70,-75,70,172.5,185,190,190,400,SBD
1,Angelica Stefanile,F,2007,15,,NY,Raw,FR-T1,67.3,67.5,100,102.5,110,110,62.5,67.5,-75,67.5,112.5,120,-130,120,297.5,SBD
