Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Kirill Tishkin,Кирилл Тишкин,44.1,-30,-30,40,40,,40,48,S,Wraps,Yes,,,,,,,,,,,Amateur Teen 13,11,2008-07-25
1,M,Vitaliy Kireev,Виталий Киреев,67,-40,40,50,50,,50,67.5,S,Wraps,Yes,,,,,,,,,,,Amateur Teen 13,12,2007-04-12
DQ,M,Dmitriy Motaylo,Дмитрий Мотайло,97,,,,,,,100,D,Raw,No,-255,,,,,,,,,,Pro Open,34,1985-06-06
1,M,Evgeniy Bondarenko,Евгений Бондаренко,108.3,,,,,,300,110,D,Raw,No,300,-315,,300,,,,,,,Pro Open,29,1990-01-26
2,M,Vitaliy Merkulov,Виталий Меркулов,109,,,,,,290,110,D,Raw,No,275,285,290,290,,,,,,,Pro Open,29,1990-06-11
1,M,Aleksandr Kuznetsov #27,Александр Кузнецов,115.9,,,,,,270,125,D,Raw,No,-260,260,270,270,,,,,,,Pro Open,35,1983-12-30
1,F,Ulyana Pastukhova,Ульяна Пастухова,41.4,,,,,,90,44,D,Raw,Yes,77.5,87.5,90,90,,,,,,,Amateur Teen 13,12,2007-10-10
1,F,Svetlana Pastukhova,Светлана Пастухова,55.2,,,,,,95,56,D,Raw,Yes,85,90,95,95,,,,,,,Amateur Open,36,1983-03-03
1,F,Darya Alekseeva,Дарья Алексеева,60,,,,,,100,60,D,Raw,Yes,90,-100,100,100,,,,,,,Amateur Teen 16-17,17,2002-02-13
1,F,Valentina Gosteva,Валентина Гостева,56.95,,,,,,112.5,60,D,Raw,Yes,100,107.5,112.5,112.5,,,,,,,Amateur Masters 60-64,64,1955-08-07
1,F,Anastasiya Alekseeva,Анастасия Алексеева,71.9,,,,,,95,75,D,Raw,Yes,75,85,95,95,,,,,,,Amateur Teen 14-15,14,2005-06-26
1,F,Yana Krapiventseva,Яна Крапивенцева,72,,,,,,130,75,D,Raw,Yes,125,130,-132.5,130,,,,,,,Amateur Teen 18-19,18,2001-02-04
1,F,Natalya Plakhova,Наталья Плахова,74.4,,,,,,97.5,75,D,Raw,Yes,95,97.5,-102.5,97.5,,,,,,,Amateur Masters 60-64,61,1958-06-03
1,M,Kirill Tishkin,Кирилл Тишкин,44.1,,,,,,57.5,48,D,Raw,Yes,40,50,57.5,57.5,,,,,,,Amateur Teen 13,11,2008-07-25
1,M,Roman Semenov,Роман Семенов,58.5,,,,,,107.5,60,D,Raw,Yes,107.5,-122.5,-122.5,107.5,,,,,,,Amateur Teen 14-15,14,2005-04-05
1,M,Vitaliy Kireev,Виталий Киреев,67,,,,,,70,67.5,D,Raw,Yes,50,60,70,70,,,,,,,Amateur Teen 13,12,2007-04-12
1,M,Andrey Maksimov,Андрей Максимов,64.4,,,,,,202.5,67.5,D,Raw,Yes,195,202.5,-207.5,202.5,,,,,,,Amateur Open,28,1991-10-24
1,M,Ruslan Khazykov,Руслан Хазыков,74.4,,,,,,205,75,D,Raw,Yes,190,200,205,205,,,,,,,Amateur Open,34,1985-02-27
1,M,Andrey Zamaraev,Андрей Замараев,78.5,,,,,,180,82.5,D,Raw,Yes,160,170,180,180,,,,,,,Amateur Open,34,1984-12-18
1,M,Roman Shevchenko,Роман Шевченко,81.4,,,,,,185,82.5,D,Raw,Yes,175,180,185,185,,,,,,,Amateur Masters 40-44,42,1977-10-18
1,M,Konstantin Musienko,Константин Мусиенко,89,,,,,,260,90,D,Raw,Yes,260,-270,,260,,,,,,,Amateur Open,30,1989-07-19
1,M,Nikolay Lavrenov,Николай Лавренов,98.4,,,,,,235,100,D,Raw,Yes,225,235,,235,,,,,,,Amateur Open,31,1988-05-21
1,M,Evgeniy Evdokimov,Евгений Евдокимов,121.2,,,,,,260,125,D,Raw,Yes,250,260,,260,,,,,,,Amateur Juniors 20-23,22,1997-11-14
1,M,Dmitriy Lyubivyy,Дмитрий Любивый,58.7,,,,,,75,60,D,Raw,No,75,-80,-80,75,,,,,,,Pro Masters 40-44,43,1976-02-01
1,F,Olga Lazurenko,Ольга Лазуренко,63.6,,,,,,160,67.5,B,Multi-ply,No,,,,,,-145,150,160,160,,Pro Open,48,1971-09-05
