Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tom Schinköthe,,M,60,,60,65,-72.5,65,50,55,-60,55,75,77.5,80,80,200,SBD,Raw,Youth,66,1,
Hannes Engelhardt,,M,66.1,,67.5,72.5,75,75,45,50,52.5,52.5,75,85,90,90,217.5,SBD,Raw,Youth,74,1,
Max Beinicke,,M,77.1,,80,85,90,90,45,50,-55,50,90,95,100,100,240,SBD,Raw,Youth,83,1,
Jonas Linß,,M,88.6,,47.5,52.5,-60,52.5,37.5,40,-45,40,67.5,70,72.5,72.5,165,SBD,Raw,Youth,93,1,
Aaron Diego Witt,,M,100.35,,85,95,100,100,50,55,62.5,62.5,130,140,152.5,152.5,315,SBD,Raw,Youth,105,1,
Annelie Blankenburg,,F,61.8,,-92.5,92.5,95,95,52.5,55,56,56,102.5,107.5,112.5,112.5,263.5,SBD,Raw,Youth,63,1,
Paul Dittmann,,M,71.95,,110,115,122.5,122.5,80,82.5,85,85,120,130,137.5,137.5,345,SBD,Raw,Youth,74,1,
Artur Hoppe,,M,78.75,,205,215,230,230,120,130,-140,130,200,215,220,220,580,SBD,Raw,Youth,83,1,
Tim Berkner,,M,82.9,,160,170,180,180,120,130,,130,,,,,,SBD,Raw,Youth,83,DQ,
Cedric Marhold,,M,75.1,,100,115,125,125,70,80,,80,,,,,,SBD,Raw,Youth,83,DQ,
Niklas Fiedler,,M,104.9,,100,120,140,140,80,90,-100,90,130,150,170,170,400,SBD,Raw,Youth,105,1,
Paul Krieg,,M,109.9,,140,150,160,160,90,92.5,97.5,97.5,165,175,185,185,442.5,SBD,Raw,Youth,120,1,
Bastian Pommeranz,,M,109.1,,130,137.5,142.5,142.5,90,95,,95,,,,,,SBD,Raw,Youth,120,DQ,
Pepe Rüppel,,M,61.8,,100,110,117.5,117.5,60,65,70,70,105,117.5,120,120,307.5,SBD,Raw,Youth,66,G,
Tristan Tänzer,,M,63.65,,-60,70,80,80,55,62.5,,62.5,,,,,,SBD,Raw,Youth,66,DQ,
Tobias Herold,,M,72.1,,70,85,90,90,60,65,-70,65,105,115,122.5,122.5,277.5,SBD,Raw,Youth,74,G,
Ole Hofmann,,M,71.1,,70,80,85,85,60,65,,65,,,,,,SBD,Raw,Youth,74,DQ,
Nils Triemer,,M,74.35,,100,110,115,115,70,77.5,82.5,82.5,130,145,150,150,347.5,SBD,Raw,Youth,83,G,
Fridolin Kettner,,M,90.8,,90,105,115,115,80,87.5,92.5,92.5,140,155,160,160,367.5,SBD,Raw,Youth,93,G,
