Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer B-Jugend bis 66,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Schinköthe, Tom 60 / 8",60,65,"-72,5",50,55,-60,75,"77,5",80,200 kg,"168,81"
"Männer B-Jugend bis 74,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Engelhardt, Hannes 66,1 / 9","67,5","72,5",75,45,50,"52,5",75,85,90,"217,5 kg","170,23"
"Männer B-Jugend bis 83,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Beinicke, Max 77,1 / 1",80,85,90,45,50,-55,90,95,100,240 kg,"169,22"
"Männer B-Jugend bis 93,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Linß, Jonas 88,6 / 5","47,5","52,5",-60,"37,5",40,-45,"67,5",70,"72,5",165 kg,"107,54"
"Männer B-Jugend bis 105,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Witt, Aaron Diego 100,35 / 3",85,95,100,50,55,"62,5",130,140,"152,5",315 kg,"193,6"
"Frauen A-Jugend bis 63,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Blankenburg, Annelie 61,8 / 6","-92,5","92,5",95,"52,5",55,56,"102,5","107,5","112,5","263,5 kg","286,76"
"Männer A-Jugend bis 74,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Dittmann, Paul 71,95 / 1",110,115,"122,5",80,"82,5",85,120,130,"137,5",345 kg,"254,34"
"Männer A-Jugend bis 83,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Hoppe, Artur 78,75 / 4",205,215,230,120,130,-140,200,215,220,580 kg,"403,7"
"Männer A-Jugend bis 83,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",2 🥈,"Berkner, Tim 82,9 / 8",160,170,180,120,130,,,,,,
"Männer A-Jugend bis 83,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",3 🥉,"Marhold, Cedric 75,1 / 7",100,115,125,70,80,,,,,,
"Männer A-Jugend bis 105,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Fiedler, Niklas 104,9 / 6",100,120,140,80,90,-100,130,150,170,400 kg,"241,33"
"Männer A-Jugend bis 120,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Krieg, Paul 109,9 / 2",140,150,160,90,"92,5","97,5",165,175,185,"442,5 kg","262,17"
"Männer A-Jugend bis 120,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",2 🥈,"Pommeranz, Bastian 109,1 / 5",130,"137,5","142,5",90,95,,,,,,
"Männer außer Konkurrenz bis 66,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Rüppel, Pepe 61,8 / 2",100,110,"117,5",60,65,70,105,"117,5",120,"307,5 kg","253,42"
"Männer außer Konkurrenz bis 66,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",2 🥈,"Tänzer, Tristan 63,65 / 9",-60,70,80,55,"62,5",,,,,,
"Männer außer Konkurrenz bis 74,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Herold, Tobias 72,1 / 10",70,85,90,60,65,-70,105,115,"122,5","277,5 kg","204,29"
"Männer außer Konkurrenz bis 74,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",2 🥈,"Hofmann, Ole 71,1 / 3",70,80,85,60,65,,,,,,
"Männer außer Konkurrenz bis 83,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Triemer, Nils 74,35 / 4",100,110,115,70,"77,5","82,5",130,145,150,"347,5 kg","250,7"
"Männer außer Konkurrenz bis 93,0 kg Raw Offene Nordthüringer Classic Jugendmeisterschaft KDK 2026",1 🥇,"Kettner, Fridolin 90,8 / 7",90,105,115,80,"87,5","92,5",140,155,160,"367,5 kg","236,58"
