Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,付青,Qing Fu,,F,1988,37,China,,Raw,Open,50.25,52,110,115,117.5,117.5,,50,-55,-55,50,,105,110,115,115,,282.5,SBD,Yes
1,杜品,Pin Du,,F,1988,37,China,,Raw,Open,63.45,65,75,85,-90,85,,40,-47.5,-47.5,40,,90,-115,115,115,,240,SBD,Yes
1,李芝贤,Zhixian Li,,F,2003,23,China,,Raw,Open,73.45,75,145,155,160,160,,60,-65,65,65,,125,135,-140,135,,360,SBD,Yes
2,刘静爽,Jingshuang Liu,,F,1999,26,China,,Raw,Open,74.8,75,115,125,-127.5,125,,50,-55,-55,50,,110,120,125,125,,300,SBD,Yes
1,鲁路路,Lulu Lu,,F,1996,30,China,,Raw,Open,77.5,82.5,60,72.5,80,80,,30,37.5,-40,37.5,,90,100,110,110,,227.5,SBD,Yes
1,徐国楷,Guokai Xu,,M,1999,26,China,,Raw,Open,58.4,60,145,147.5,165,165,,-92.5,97.5,-100,97.5,,150,162.5,-180,162.5,,425,SBD,Yes
1,马学建,Xuejian Ma,,M,2003,23,China,,Raw,Open,65.7,67.5,185,200,-205,200,,125,135,-140,135,,170,185,190,190,,525,SBD,Yes
1,刘旭日,Xuri Liu,,M,1996,29,China,,Raw,Open,71.1,75,190,200,-220,200,,140,-147.5,-147.5,140,,200,210,225,225,,565,SBD,Yes
2,许康佳,Kangjia Xu,,M,2003,22,China,,Raw,Open,70.65,75,160,175,185,185,,-95,105,107.5,107.5,,160,180,185,185,,477.5,SBD,Yes
3,吕健,Jian Lu,,M,1978,48,China,,Raw,Open,74.15,75,145,157.5,-170,157.5,,102.5,110,-115,110,,152.5,165,170,170,,437.5,SBD,Yes
1,齐玉松,Yusong Qi,,M,1995,31,China,,Raw,Open,79.85,82.5,215,225,232.5,232.5,,115,125,-130,125,,210,220,-225,220,,577.5,SBD,Yes
2,郭文康,Wenkang Guo,,M,2002,23,China,,Raw,Open,81.1,82.5,110,120,130,130,,90,95,-97.5,95,,125,140,145,145,,370,SBD,Yes
1,刘云飞,Yunfei Liu,,M,1988,38,China,,Raw,Open,88.55,90,-200,210,220,220,,140,155,162.5,162.5,,235,255,-270,255,,637.5,SBD,Yes
2,杜盛德,Shengde Du,,M,1999,26,China,,Raw,Open,84.65,90,195,215,-225,215,,125,130,-132.5,130,,225,240,-245,240,,585,SBD,Yes
3,马奎,Kui Ma,,M,1996,29,China,,Raw,Open,88.4,90,-215,230,240,240,,110,,,110,,215,-230,,215,,565,SBD,Yes
1,李静源,Jingyuan Li,,M,1995,30,China,,Raw,Open,96.4,100,230,245,252.5,252.5,,147.5,157.5,-162.5,157.5,,-230,240,250,250,,660,SBD,Yes
