Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sheridan Martin,F,SBD,FR-M1,57,Raw,1971,WA,55.8,92.5,102.5,-107.5,102.5,62.5,67.5,-75,67.5,92.5,102.5,110,110,280
1,Tracy Smid,F,SBD,FR-M1,84+,Raw,1973,WA,94.2,127.5,-137.5,137.5,137.5,62.5,70,75,75,165,172.5,-182.5,172.5,385
1,Roberta Carlson #1,F,SBD,FR-M2,72,Raw,1965,WA,64.6,110,115,120,120,65,-67.5,-67.5,65,142.5,150,157.5,157.5,342.5
2,Leslie Mann,F,SBD,FR-M2,72,Raw,1963,WA,70.3,60,65,-70,65,45,-47.5,47.5,47.5,95,100,105,105,217.5
1,Jaime Kobra,F,SBD,FR-O,57,Raw,1993,WA,56.2,115,125,-127.5,125,65,70,-72.5,70,152.5,-162.5,-162.5,152.5,347.5
2,Stacia Fisher,F,SBD,FR-O,57,Raw,1979,WA,56.1,85,-100,100,100,50,-55,-55,50,132.5,-150,-150,132.5,282.5
1,Holly Kaufman,F,SBD,FR-O,63,Raw,1987,WA,59.1,80,85,90,90,60,65,-67.5,65,117.5,127.5,135,135,290
2,Karen Le #1,F,SBD,FR-O,63,Raw,1997,WA,60.1,92.5,97.5,102.5,102.5,42.5,47.5,52.5,52.5,110,120,130,130,285
3,Sharon Hinkle,F,SBD,FR-O,63,Raw,1987,WA,62.4,95,102.5,-107.5,102.5,42.5,-47.5,50,50,107.5,115,122.5,122.5,275
4,Allison Ormsby,F,SBD,FR-O,63,Raw,1983,WA,62.6,92.5,97.5,-102.5,97.5,50,55,-60,55,112.5,120,-125,120,272.5
5,Dana Tran,F,SBD,FR-O,63,Raw,1996,WA,59.4,85,87.5,92.5,92.5,37.5,42.5,-47.5,42.5,85,-90,-90,85,220
1,Madeline Scott,F,SBD,FR-O,72,Raw,1991,WA,68,162.5,-170,175,175,80,-85,-85,80,182.5,195,-207.5,195,450
2,Susan Lewis,F,SBD,FR-O,72,Raw,1990,WA,71.3,130,140,145,145,80,82.5,-85,82.5,177.5,187.5,-192.5,187.5,415
3,Marisa Lara,F,SBD,FR-O,72,Raw,1994,VA,65.8,125,132.5,137.5,137.5,75,77.5,80,80,160,170,175,175,392.5
4,Alexandra Messner,F,SBD,FR-O,72,Raw,1990,WA,69,117.5,125,135,135,72.5,80,85,85,145,155,167.5,167.5,387.5
5,Brianne McVicker,F,SBD,FR-O,72,Raw,1982,WA,71.3,110,-122.5,127.5,127.5,60,67.5,-72.5,67.5,132.5,142.5,152.5,152.5,347.5
6,Tera Brown,F,SBD,FR-O,72,Raw,1990,WA,70.4,107.5,-117.5,117.5,117.5,62.5,70,-75,70,132.5,147.5,157.5,157.5,345
7,Holli Waters,F,SBD,FR-O,72,Raw,1987,WA,69.9,112.5,117.5,122.5,122.5,50,52.5,57.5,57.5,137.5,142.5,147.5,147.5,327.5
8,Katie Gallegos,F,SBD,FR-O,72,Raw,1987,WA,69.4,100,105,110,110,62.5,65,67.5,67.5,130,135,137.5,137.5,315
1,Corie McLaughlin,F,SBD,FR-O,84,Raw,1988,WA,83.2,132.5,145,-152.5,145,75,80,-82.5,80,150,167.5,-175,167.5,392.5
2,Autumn Dietrich,F,SBD,FR-O,84,Raw,1981,WA,79,125,130,135,135,57.5,62.5,67.5,67.5,130,135,-137.5,135,337.5
3,Stephanie Razey,F,SBD,FR-O,84,Raw,1987,WA,75.2,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,130,137.5,145,145,335
DQ,Marshelle Romanchock,F,SBD,FR-O,84,Raw,1980,WA,83.2,-120,-120,-130,,-62.5,62.5,67.5,67.5,125,135,-147.5,135,
1,Giuliana Chilczuk,F,SBD,FR-O,84+,Raw,1993,WA,105.8,127.5,135,142.5,142.5,65,70,-75,70,162.5,175,185,185,397.5
2,Harlie Briskey,F,SBD,FR-O,84+,Raw,1993,WA,96.1,140,145,-155,145,80,85,87.5,87.5,135,142.5,150,150,382.5
3,Amy Waidelich,F,SBD,FR-O,84+,Raw,1984,WA,147.9,92.5,102.5,112.5,112.5,52.5,62.5,67.5,67.5,152.5,172.5,180,180,360
4,Holly Miller,F,SBD,FR-O,84+,Raw,1980,WA,88.1,97.5,102.5,105,105,67.5,72.5,77.5,77.5,117.5,122.5,127.5,127.5,310
1,Dan Neal,M,SBD,MR-M1,74,Raw,1975,WA,73.1,167.5,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,200,-210,-210,200,505
1,Vadim Brusser,M,SBD,MR-M1,83,Raw,1977,WA,79.8,145,160,-167.5,160,95,107.5,-115,107.5,170,192.5,207.5,207.5,475
1,Wanis Nadir,M,SBD,MR-M1,93,Raw,1976,WA,92.9,185,192.5,202.5,202.5,165,-172.5,-172.5,165,217.5,230,232.5,232.5,600
1,Mikhail Brusser,M,SBD,MR-M3,74,Raw,1952,WA,73.2,-105,105,-130,105,100,-110,-110,100,150,190,200,200,405
1,John Dick,M,SBD,MR-M4,120,Raw,1947,WA,117.1,110,130,150,150,110,122.5,130,130,-200,200,220,220,500
1,Bob Knudsen,M,SBD,MR-M4,93,Raw,1942,WA,91.5,52.5,102.5,-125,102.5,-70,70,77.5,77.5,-65,65,95,95,275
1,George Tashiro,M,SBD,MR-O,66,Raw,1994,WA,64.8,152.5,160,-170,160,-112.5,-120,120,120,182.5,-192.5,192.5,192.5,472.5
2,Julian Martinez,M,SBD,MR-O,66,Raw,1992,WA,65.8,135,145,-157.5,145,-92.5,100,-105,100,162.5,172.5,187.5,187.5,432.5
3,Phackdey Sok,M,SBD,MR-O,66,Raw,1992,WA,65.5,110,122.5,145,145,87.5,97.5,-105,97.5,155,167.5,185,185,427.5
4,Charlton Smith,M,SBD,MR-O,66,Raw,1991,WA,65.7,100,115,-125,115,112.5,-125,-125,112.5,160,-172.5,-182.5,160,387.5
1,Erik Chang,M,SBD,MR-O,74,Raw,1993,CA,72.4,165,172.5,-182.5,172.5,105,112.5,-125,112.5,180,190,200,200,485
1,Calvin Lu,M,SBD,MR-O,83,Raw,1992,WA,82.5,200,210,215,215,137.5,145,-152.5,145,247.5,257.5,-262.5,257.5,617.5
2,William Kitchen,M,SBD,MR-O,83,Raw,1987,WA,81.1,180,190,197.5,197.5,172.5,177.5,,177.5,200,222.5,235,235,610
3,Christopher LaCour,M,SBD,MR-O,83,Raw,1983,WA,82,-200,200,205,205,157.5,162.5,167.5,167.5,215,-220,-220,215,587.5
4,Teagan Callaway,M,SBD,MR-O,83,Raw,1993,WA,81.9,-205,205,-227.5,205,135,145,152.5,152.5,225,-245,-245,225,582.5
5,Daniel Lee #2,M,SBD,MR-O,83,Raw,1990,WA,79.7,185,195,200,200,125,135,137.5,137.5,227.5,240,-242.5,240,577.5
6,Ian Taruc,M,SBD,MR-O,83,Raw,1988,WA,75.4,135,152.5,157.5,157.5,95,107.5,110,110,175,190,197.5,197.5,465
7,Zach Plymale,M,SBD,MR-O,83,Raw,1989,WA,80.3,145,155,-157.5,155,107.5,115,117.5,117.5,157.5,170,177.5,177.5,450
8,Alex Zamudio,M,SBD,MR-O,83,Raw,1998,WA,74.7,-102.5,142.5,-150,142.5,85,92.5,-97.5,92.5,60,75,85,85,320
1,Clarence Lyons,M,SBD,MR-O,93,Raw,1993,WA,89.3,192.5,205,225,225,-155,-157.5,157.5,157.5,282.5,295,-305,295,677.5
2,Brandon Turner #2,M,SBD,MR-O,93,Raw,1991,WA,88.5,212.5,222.5,-237.5,222.5,142.5,150,-157.5,150,230,240,-272.5,240,612.5
3,Alex Orozco,M,SBD,MR-O,93,Raw,1992,WA,88.1,210,215,-222.5,215,-142.5,142.5,145,145,-225,-225,225,225,585
4,Michael Brenan,M,SBD,MR-O,93,Raw,1991,WA,85.2,-175,-180,182.5,182.5,-117.5,125,132.5,132.5,190,205,215,215,530
5,John Baran,M,SBD,MR-O,93,Raw,1988,WA,84.2,157.5,167.5,-175,167.5,112.5,120,-125,120,207.5,220,227.5,227.5,515
1,Tony Shin,M,SBD,MR-O,105,Raw,1986,WA,103.9,200,210,220,220,147.5,155,-160,155,225,-230,,225,600
2,Peter Paul Paragas,M,SBD,MR-O,105,Raw,1995,WA,103.1,182.5,192.5,202.5,202.5,137.5,142.5,147.5,147.5,220,237.5,-247.5,237.5,587.5
3,Evan Simpson,M,SBD,MR-O,105,Raw,1993,WA,95.6,-182.5,-192.5,192.5,192.5,92.5,97.5,102.5,102.5,220,237.5,-242.5,237.5,532.5
4,Cole Kaufman,M,SBD,MR-O,105,Raw,1984,WA,96.6,175,182.5,185,185,110,115,120,120,200,217.5,220,220,525
5,Nick Soriano,M,SBD,MR-O,105,Raw,1977,WA,101.4,-170,172.5,-185,172.5,125,-135,-137.5,125,227.5,-232.5,-232.5,227.5,525
1,Trey Soajima,M,SBD,MR-O,120,Raw,1993,WA,111.9,265,-287.5,,265,165,170,-175,170,287.5,295,315,315,750
2,George Dickerson,M,SBD,MR-O,120,Raw,1985,WA,111.1,135,145,165,165,-95,105,-115,105,160,170,-185,170,440
3,David Morley,M,SBD,MR-O,120,Raw,1980,WA,118.5,-125,-125,125,125,95,100,-107.5,100,187.5,192.5,-200,192.5,417.5
1,Matthew Seiuli,M,SBD,MR-O,120+,Raw,1984,WA,132.8,272.5,287.5,,287.5,-225,230,-240,230,272.5,290,300,300,817.5
2,Joshua Henderson,M,SBD,MR-O,120+,Raw,1992,WA,126,227.5,245,-265,245,147.5,-170,170,170,232.5,245,-270,245,660
