Place,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,F,Kristína Hasáková,Slovakia,14,56.8,Guest,60,Raw,70,80,85,,85,85,D,
1,F,Simona Onuferová,Slovakia,14,65.9,Guest,67.5,Raw,100,105,112.5,,112.5,112.5,D,
1,F,Sofia Csadiová,Slovakia,17,49.2,Teenage,52,Raw,70,75,77.5,,77.5,77.5,D,
1,F,Veronika Seres,Slovakia,18,57.4,Teenage,60,Raw,115,-120,-120,,115,115,D,
1,F,Lillien Pačová,Slovakia,17,62.1,Teenage,67.5,Raw,125,130,137.5,-141.5,137.5,137.5,D,
2,F,Liliana Némethyová,Slovakia,18,63.2,Teenage,67.5,Raw,110,115,117.5,,117.5,117.5,D,
3,F,Monika Kačmárová,Slovakia,17,61.2,Teenage,67.5,Raw,100,105,107.5,,107.5,107.5,D,
4,F,Adela Sisková,Slovakia,17,67.5,Teenage,67.5,Raw,80,102.5,107.5,,107.5,107.5,D,
1,F,Petra Vaščáková,Slovakia,17,80,Teenage,82.5,Raw,165,175,-177.5,,175,175,D,
2,F,Dominika Michalčíková,Slovakia,16,82,Teenage,82.5,Raw,100,112.5,-115,,112.5,112.5,D,
3,F,Lea Lišániková,Slovakia,17,76.3,Teenage,82.5,Raw,90,-110,-120,,90,90,D,
1,F,Denisa Ignáczová,Slovakia,20,58.4,Juniors,60,Raw,105,112.5,117.5,,117.5,117.5,D,
1,F,Lenka Rudločáková,Slovakia,20,63.5,Juniors,67.5,Raw,95,110,122.5,,122.5,122.5,D,
1,F,Radka Tóth,Slovakia,35,50,Open,52,Raw,110,115,-120,,115,115,D,
2,F,Livia Kollarová,Slovakia,35,51.1,Open,52,Raw,80,90,-105,,90,90,D,
1,F,Lilla Bodonová,Slovakia,31,57.3,Open,60,Raw,-105,110,117.5,,117.5,117.5,D,
2,F,Eva Padová,Slovakia,33,59.2,Open,60,Raw,105,112.5,117.5,,117.5,117.5,D,
1,F,Magdaléna Kačurová,Slovakia,31,64.1,Open,67.5,Raw,135,142.5,-147.5,,142.5,142.5,D,
2,F,Viktória Váczyová,Slovakia,27,65.5,Open,67.5,Raw,110,120,130,,130,130,D,
3,F,Nikola Puchovská,Slovakia,25,65,Open,67.5,Raw,110,112.5,-117.5,,112.5,112.5,D,
1,F,Miroslava Hrašková,Slovakia,35,78.7,Open,82.5,Raw,150,160,165,,165,165,D,
2,F,Marcela Támarová,Slovakia,37,78.5,Open,82.5,Raw,150,160,-165,,160,160,D,
1,F,Jana Vašková,Slovakia,30,85.3,Open,82.5+,Raw,210,-230,-230,,210,210,D,
2,F,Kinga Šimková,Slovakia,33,101.3,Open,82.5+,Raw,140,150,160,,160,160,D,
1,F,Andrea Chromčová,Slovakia,47,81.2,M 40-49,82.5,Raw,160,165,167,,167,167,D,
2,F,Monika Lelkes,Slovakia,49,72.2,M 40-49,82.5,Raw,-100,100,110,,110,110,D,
1,F,Klaudia Tanczos,Slovakia,50,74.9,M 50-59,82.5,Raw,105,110,-112.5,,110,110,D,
1,F,Katarína Zajková,Slovakia,62,81.8,M 60-69,82.5,Raw,180,200,205,,205,205,D,
1,F,Kvetka Baranovičová,Slovakia,71,59.2,M 70-74,60,Raw,70,80,-90.5,,80,80,D,
1,F,Božena Imreová,Slovakia,71,87.7,M 70-74,82.5+,Raw,-65,-70,70.5,,70.5,70.5,D,
1,M,Róbert Šimko Ml,Slovakia,14,59.8,Guest,67.5,Raw,120,130,135,,135,135,D,
2,M,Martin Siska,Slovakia,13,46.9,Guest,67.5,Raw,50,60,-70,,60,60,D,
1,M,Dominik Záslav,Slovakia,15,70.2,Guest,82.5,Raw,-190,190,-220,,190,190,D,
2,M,Ján Christopher Kónya,Slovakia,14,72.8,Guest,82.5,Raw,140,150,160,,160,160,D,
3,M,Maximilián Pastva,Slovakia,14,74.8,Guest,82.5,Raw,130,145,155,,155,155,D,
4,M,Tobias Majstrák,Slovakia,14,74.3,Guest,82.5,Raw,110,125,135,,135,135,D,
5,M,Michal Beňo,Slovakia,15,79.9,Guest,82.5,Raw,102.5,115,127.5,,127.5,127.5,D,
6,M,Samuel Rauch,Slovakia,15,71.2,Guest,82.5,Raw,100,110,125,,125,125,D,
7,M,Denis Pravlík,Slovakia,14,78.3,Guest,82.5,Raw,110,122.5,-130,,122.5,122.5,D,
8,M,Aladár Uherík,Slovakia,13,73.7,Guest,82.5,Raw,100,110,-115,,110,110,D,
1,M,Adrián Berky,Slovakia,14,82.8,Guest,95,Raw,130,135,-145,,135,135,D,
1,M,Nikolas Harčár,Slovakia,18,63,Teenage,67.5,Raw,170,180,200,,200,200,D,
2,M,Matej Nemček,Slovakia,19,64.7,Teenage,67.5,Raw,180,190,-200,,190,190,D,
