,OPEN Majstrovstvá SLOVENSKA v mŕtvom ťahu,,,,,,,,,,,,,,
,21. apríl 2024 - Revúca,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ženy RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Kristína,Hasáková,SVK,14,56.8,Guest,60,RAW,70,80,85,,85,159.630,
1,Simona,Onuferová,SVK,14,65.9,Guest,67.5,RAW,100,105,112.5,,112.5,187.650,
1,Sofia ,Csadiová ,SVK,17,49.2,Teen,52,RAW,70,75,77.5,,77.5,174.143,
1,Veronika,Seres,SVK,18,57.4,Teen,60,RAW,115,-120,-120,,115,213.900,
1,Lillien,Pačová,SVK,17,62.1,Teen,67.5,RAW,125,130,137.5,-141.5,137.5,238.700,
2,Liliana,Némethyová,SVK,18,63.2,Teen,67.5,RAW,110,115,117.5,,117.5,201.513,
3,Monika  ,Kačmárová,SVK,17,61.2,Teen,67.5,RAW,100,105,107.5,,107.5,188.878,
4,Adela,Sisková,SVK,17,67.5,Teen,67.5,RAW,80,102.5,107.5,,107.5,176.193,
1,Petra,Vaščáková,SVK,17,80,Teen,82.5,RAW,165,175,-177.5,,175,261.975,
2,Dominika ,Michalčíková ,SVK,16,82,Teen,82.5,RAW,100,112.5,-115,,112.5,166.388,
3,Lea,Lišániková ,SVK,17,76.3,Teen,82.5,RAW,90,-110,-120,,90,137.790,
1,Denisa,Ignáczová,SVK,20,58.4,Junior,60,RAW,105,112.5,117.5,,117.5,215.025,
1,Lenka,Rudločáková,SVK,20,63.5,Junior,67.5,RAW,95,110,122.5,,122.5,209.108,
1,Radka,Tóth,SVK,35,50,Open,52,RAW,110,115,-120,,115,251.620,
2,Livia,Kollarová,SVK,35,51.1,Open,52,RAW,80,90,-105,,90,191.880,
1,Lilla,Bodonová,SVK,31,57.3,Open,60,RAW,-105,110,117.5,,117.5,218.550,
2,Eva ,Padová,SVK,33,59.2,Open,60,RAW,105,112.5,117.5,,117.5,212.440,
1,Magdaléna,Kačurová,SVK,31,64.1,Open,67.5,RAW,135,142.5,-147.5,,142.5,241.965,
2,Viktória ,Váczyová,SVK,27,65.5,Open,67.5,RAW,110,120,130,,130,217.360,
3,Nikola ,Puchovská,SVK,25,65,Open,67.5,RAW,110,112.5,-117.5,,112.5,189.113,
1,Miroslava,Hrašková ,SVK,35,78.7,Open,82.5,RAW,150,160,165,,165,249.150,
2,Marcela ,Támárová ,SVK,37,78.5,Open,82.5,RAW,150,160,-165,,160,241.600,
1,Jana  ,Vašková,SVK,30,85.3,Open,82.5,RAW,210,-230,-230,,210,304.710,
2,Kinga,Šimková,SVK,33,101.3,Open,82.5,RAW,140,150,160,,160,217.280,
1,Andrea,Chromčová ,SVK,47,81.2,M1 - 40-49,82.5,RAW,160,165,167,,167,248.496,268.873
2,Monika,Lelkes,SVK,49,72.2,M1 - 40-49,82.5,RAW,-100,100,110,,110,173.800,193.439
1,Klaudia ,Tanczos ,SVK,50,74.9,M2 - 50-59,82.5,RAW,105,110,-112.5,,110,170.060,192.168
1,Katarina,Zajková,SVK,62,81.8,M3 - 60-69,82.5,RAW,180,200,205,,205,303.605,422.922
1,Kvetka,Baranovičová,SVK,71,59.2,M4 - 70-74,60,RAW,70,80,-90.5,,80,144.640,243.140
1,Božena,Imreová,SVK,71,87.7,M4 - 70-74,82.5,RAW,-65,-70,70.5,,70.5,101.238,170.181
,Muži - Hostia RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Róbert,Šimko ml.,SVK,14,59.8,Guest,67.5,RAW,120,130,135,,135,193.320,
2,Martin,Siska,SVK,13,46.9,Guest,67.5,RAW,50,60,-70,,60,117.300,
1,Dominik ,Záslav,SVK,15,70.2,Guest,82.5,RAW,-190,190,-220,,190,226.860,
2,Jan Christopher,Kónya,SVK,14,72.8,Guest,82.5,RAW,140,150,160,,160,184.160,
3,Maximilián ,Pastva,SVK,14,74.8,Guest,82.5,RAW,130,145,155,,155,173.600,
4,Tobias ,Majstrák ,SVK,14,74.3,Guest,82.5,RAW,110,125,135,,135,152.280,
5,Michal,Beňo,SVK,15,79.9,Guest,82.5,RAW,102.5,115,127.5,,127.5,134.768,
6,Samuel ,Rauch,SVK,15,71.2,Guest,82.5,RAW,100,110,125,,125,147.250,
7,Denis ,Pravlík,SVK,14,78.3,Guest,82.5,RAW,110,122.5,-130,,122.5,131.688,
8,Aladár,Uherík,SVK,13,73.7,Guest,82.5,RAW,100,110,-115,,110,125.290,
1,Adrián,Berky,SVK,14,82.8,Guest,95,RAW,130,135,-145,,135,138.510,
,Muži - Dorast RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Nikolas ,Harčár,SVK,18,63,Teen,67.5,RAW,170,180,200,,200,267.200,
2,Matej,Nemček,SVK,19,64.7,Teen,67.5,RAW,180,190,-200,,190,247.000,
3,Libor,Bodjan,SVK,19,61.1,Teen,67.5,RAW,-160,170,180,,180,250.380,
4,Martin,Balla,SVK,16,67.5,Teen,67.5,RAW,170,-200,-200,,170,210.290,
5,Filip,Gyurcsi,SVK,16,65.8,Teen,67.5,RAW,127.5,140,-145,,140,178.220,
1,Dávid,Horváth,SVK,18,76.4,Teen,82.5,RAW,200,-215,225,,225,247.500,
2,Jozef,Suchánek,SVK,17,68.7,Teen,82.5,RAW,190,200,212.5,,212.5,259.038,
3,Stano,Šebesta,SVK,17,80.7,Teen,82.5,RAW,-185,200,205,,205,214.840,
4,Tomáš,Čaniga,SVK,17,81,Teen,82.5,RAW,180,200,-207.5,,200,208.800,
5,Július,Tkáč,SVK,18,75.1,Teen,82.5,RAW,175,190,-202.5,,190,212.230,
6,Adam ,Harom,SVK,18,81.4,Teen,82.5,RAW,190,-202.5,-215,,190,197.790,
7,David,Šiška,SVK,17,74.5,Teen,82.5,RAW,170,180,-190,,180,202.320,
8,Miroslav,Blaško,SVK,19,80.8,Teen,82.5,RAW,170,180,-200,,180,188.280,
9,Peter Ladislav,Berky,SVK,17,81.3,Teen,82.5,RAW,160,-170,-170,,160,166.560,
1,Pavol ,Nedoroščík ,SVK,19,93,Teen,95,RAW,235,250,265.5,,265.5,251.694,
2,Filip,Furták,SVK,18,88,Teen,95,RAW,190,200,210,,210,206.430,
3,Alexander ,Michálek,SVK,19,88.7,Teen,95,RAW,170,185,200,,200,195.800,
4,Martin ,Szombath,SVK,18,92.8,Teen,95,RAW,170,185,200,,200,190.000,
5,Flórián,Valacsay,SVK,16,90.5,Teen,95,RAW,160,175,-182.5,,175,168.875,
1,Jakub ,Švaral ,SVK,18,109,Teen,110,RAW,220,230,240,,240,212.880,
2,Ladislav,Paliesek,SVK,17,108.7,Teen,110,RAW,180,195,-205,,195,173.355,
