Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,
6-TH EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,
November 17-18. 2018 - TBILISI. GEORGIA REPUBLIC,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP1,BP2,BP3,BP4,DL 1,DL 2,DL 3,DL 4,Total,Formulas,Coach
RAW AMATEUR (TESTED),,,,,,,,,,,,,,,,,,,,,
Male (Children 11-12),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Sahakyan Garnik,Armenia,Sev Qar. ARM,,2006-06-19,40.7,-75,80,85,-,35,-40,-40,-,90,95,100,-,220,282.722,Gharibyan Nver
2,Tadevosyan Khachik,Armenia,Hayravanq. ARM,,2007-01-02,30.3,50,60,67.5,-,35,-40,-40,-,85,92.5,-100,-,195,256.094,Egiazaryan
3,Matevosyan Tigran,Armenia,Avan. ARM,,2007-01-26,32,50,60,-65,-,25,30,32.5,-,85,90,-92.5,-,182.5,239.677,Shainyan Egish
Male (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Badiyan Meliq,Armenia,Hayravanq. ARM,,2004-06-07,57.5,80,95,-100,-,60,70,75,-,-130,130,140,-,310,263.5,
2,Vardanyan Vruyr,Armenia,Hayravanq. ARM,,2005-09-01,58.3,50,60,-70,-,50,-55,-55,-,110,120,-125,-,230,192.648,Yegiazaryan
-,Hovsepyan Robert,Armenia,Dilijan. ARM,,2003-11-04,58.2,80,85,90,-,70,75.00n,-80,-,-100,-100,-100,-,0,0,
Male (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,
1,Araqelyan Vahe,Armenia,Sevan. ARM,,2002-04-06,52,-70,-70,70,-,45,-55,55,-,-120,120,-135,-,245,233.118,
-60 кг,,,,,,,,,,,,,,,,,,,,,
1,Davtyan Karen,Armenia,Sev Qar. ARM,,2001-08-03,59.4,125,130,135,-,85,90,92.5,-,155,-160,0,-,382.5,314.147,Gharibyan Nver
2,Hakobyan Ashot,Armenia,Yerevan,,2002-06-23,59.7,125,-130,-132.5,-,75,80,-82.5,-,140,150,0,-,355,290.035,Saroyan Gagik
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Hayrapetyan Arshak,Armenia,Hayravanq. ARM,,2002-10-27,64.6,90,95,100,-,60,-70,-70,-,140,160,165,-,325,245.606,Hayrapetyan
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Voskanyan Grigor,Armenia,Lori. ARM,,1996-09-12,73.7,-130,-130,130,-,100,107.5,-112.5,-,150,170,-200,-,407.5,274.533,Avetiqyan Davit
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
-,Hovhannisyan Edgar,Armenia,Gyumri. ARM,,1998-02-08,82.3,-165,-165,-165,-,-155,0,0,-,-100,0,0,-,0,0,Avetisyan Artur
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Ordinyan Robert,Armenia,Sev Qar. ARM,,1997-04-06,97.2,180,-195,-195,-,140,150,-160,-,200,210,220,-,550,308.715,Gharibyan Nver . Saroyan Gagik
Male (Open),,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,
1,Pashapour Hassan,Iran,Karaj. IRA,,1984-06-19,42.9,-150,150,160.00w,-,100.00n,110,120.00w,-,45,55,65.00w,-,345.00w,415.104,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Perevalov Sergey,Russia,Balabanovo. RUS,,1981-03-12,67.5,-180,-180,180,-,135,-145,-145,-,170,180,-200,-,495,359.271,Personaly
2,Hakobyan Varazdat,Armenia,Sevan. ARM,,1989-12-18,65.2,150,-160,160,-,75,80,-85,-,160,170,185,-,425,318.41,Sargsyan Yura
-75 кг,,,,,,,,,,,,,,,,,,,,,
1,Bovan Kostiantyn,Ukraine,Kyiv. UKR,МС,1989-10-16,74.3,145,-155,155,-,107.5,112.5,-115,-,195,210,0,-,477.5,319.639,Garasym Dmytro
2,Hayrapetyan Arman,Armenia,Hayravanq. ARM,,1992-08-23,69.2,120,130,-140,-,90,100,102.5,-,150,170,0,-,402.5,285.815,Saroyan Gagik
-82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Poghosyan Zorik,Armenia,Vanadzor. ARM,,1990-09-04,81.7,230,240,255,-,90,105,-110,-,200,230,240,-,600,374.1,Palyan Aren
-,Hovhannisyan Edgar,Armenia,Gyumri. ARM,,1998-02-08,82.3,-165,-165,-165,-,-155,0,0,-,-100,0,0,-,0,0,Avetisyan Artur
-90 кг,,,,,,,,,,,,,,,,,,,,,
1,Perevalov Aleksandr,Russia,Balabanovo. RUS,,1984-04-14,88.2,240,250,-260,-,180,190.00e,-195,-,260,270,-290,-,710.00e,420.746,
2,Araqelyan Artur,Armenia,Yerevan,,1986-08-20,89.9,185,195,-205,-,137.5,147.5,152.5,-,230,242.5,250,-,597.5,349.956,Barsamyan Hayk
-,Khachatryan Aram,Armenia,Yemmul. ARM,,1982-01-15,90,-205,-205,-210,-,-110,0,0,-,-235,0,0,-,0,0,Avagyan Gagik
-100 кг,,,,,,,,,,,,,,,,,,,,,
1,Tovmasyan Garik,Armenia,Dilijan. ARM,,1982-01-19,95.1,90,-100,-100,-,-95,95,105,-,80,100,0,-,295,167.413,
-110 кг,,,,,,,,,,,,,,,,,,,,,
