Place,Name,Equipment,Sex,Tested,Division,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Garnik Sahakyan,Wraps,M,Yes,Amateur Sub-Teen 11-12,Armenia,2006-06-19,44,40.7,-75,80,85,85,,35,-40,-40,35,,90,95,100,100,,220,SBD
2,Khachik Tadevosyan,Wraps,M,Yes,Amateur Sub-Teen 11-12,Armenia,2007-01-02,44,30.3,50,60,67.5,67.5,,35,-40,-40,35,,85,92.5,-100,92.5,,195,SBD
3,Tigran Matevosyan,Wraps,M,Yes,Amateur Sub-Teen 11-12,Armenia,2007-01-26,44,32,50,60,-65,60,,25,30,32.5,32.5,,85,90,-92.5,90,,182.5,SBD
1,Meliq Badiyan,Wraps,M,Yes,Amateur Teen 13-15,Armenia,2004-06-07,60,57.5,80,95,-100,95,,60,70,75,75,,-130,130,140,140,,310,SBD
2,Vruyr Vardanyan,Wraps,M,Yes,Amateur Teen 13-15,Armenia,2005-09-01,60,58.3,50,60,-70,60,,50,-55,-55,50,,110,120,-125,120,,230,SBD
DQ,Robert Hovsepyan,Wraps,M,Yes,Amateur Teen 13-15,Armenia,2003-11-04,60,58.2,80,85,90,90,,70,75,-80,75,,-100,-100,-100,,,,SBD
1,Vahe Araqelyan,Wraps,M,Yes,Amateur Teen 16-17,Armenia,2002-04-06,52,52,-70,-70,70,70,,45,-55,55,55,,-120,120,-135,120,,245,SBD
1,Karen Davtyan,Wraps,M,Yes,Amateur Teen 16-17,Armenia,2001-08-03,60,59.4,125,130,135,135,,85,90,92.5,92.5,,155,-160,,155,,382.5,SBD
2,Ashot Hakobyan,Wraps,M,Yes,Amateur Teen 16-17,Armenia,2002-06-23,60,59.7,125,-130,-132.5,125,,75,80,-82.5,80,,140,150,,150,,355,SBD
1,Arshak Hayrapetyan,Wraps,M,Yes,Amateur Teen 16-17,Armenia,2002-10-27,67.5,64.6,90,95,100,100,,60,-70,-70,60,,140,160,165,165,,325,SBD
1,Grigor Voskanyan,Wraps,M,Yes,Amateur Juniors 20-23,Armenia,1996-09-12,75,73.7,-130,-130,130,130,,100,107.5,-112.5,107.5,,150,170,-200,170,,407.5,SBD
DQ,Edgar Hovhannisyan,Wraps,M,Yes,Amateur Juniors 20-23,Armenia,1998-02-08,82.5,82.3,-165,-165,-165,,,-155,,,,,-100,,,,,,SBD
1,Robert Ordinyan,Wraps,M,Yes,Amateur Juniors 20-23,Armenia,1997-04-06,100,97.2,180,-195,-195,180,,140,150,-160,150,,200,210,220,220,,550,SBD
1,Hassan Pashapour,Wraps,M,Yes,Amateur Open,Iran,1984-06-19,44,42.9,-150,150,160,160,,100,110,120,120,,45,55,65,65,,345,SBD
1,Sergey Perevalov,Wraps,M,Yes,Amateur Open,Russia,1981-03-12,67.5,67.5,-180,-180,180,180,,135,-145,-145,135,,170,180,-200,180,,495,SBD
2,Varazdat Hakobyan,Wraps,M,Yes,Amateur Open,Armenia,1989-12-18,67.5,65.2,150,-160,160,160,,75,80,-85,80,,160,170,185,185,,425,SBD
1,Kostiantyn Bovan,Wraps,M,Yes,Amateur Open,Ukraine,1989-10-16,75,74.3,145,-155,155,155,,107.5,112.5,-115,112.5,,195,210,,210,,477.5,SBD
2,Arman Hayrapetyan,Wraps,M,Yes,Amateur Open,Armenia,1992-08-23,75,69.2,120,130,-140,130,,90,100,102.5,102.5,,150,170,,170,,402.5,SBD
1,Zorik Poghosyan,Wraps,M,Yes,Amateur Open,Armenia,1990-09-04,82.5,81.7,230,240,255,255,,90,105,-110,105,,200,230,240,240,,600,SBD
DQ,Edgar Hovhannisyan,Wraps,M,Yes,Amateur Open,Armenia,1998-02-08,82.5,82.3,-165,-165,-165,,,-155,,,,,-100,,,,,,SBD
1,Aleksandr Perevalov,Wraps,M,Yes,Amateur Open,Russia,1984-04-14,90,88.2,240,250,-260,250,,180,190,-195,190,,260,270,-290,270,,710,SBD
2,Artur Araqelyan,Wraps,M,Yes,Amateur Open,Armenia,1986-08-20,90,89.9,185,195,-205,195,,137.5,147.5,152.5,152.5,,230,242.5,250,250,,597.5,SBD
DQ,Aram Khachatryan,Wraps,M,Yes,Amateur Open,Armenia,1982-01-15,90,90,-205,-205,-210,,,-110,,,,,-235,,,,,,SBD
1,Garik Tovmasyan,Wraps,M,Yes,Amateur Open,Armenia,1982-01-19,100,95.1,90,-100,-100,90,,-95,95,105,105,,80,100,,100,,295,SBD
1,Pavlo Kipnyak,Wraps,M,Yes,Amateur Open,Ukraine,1969-02-16,110,107.5,180,,,180,,140,150,155,155,,200,215,,215,,550,SBD
1,Oleksandr Kalkutin,Wraps,M,Yes,Amateur Open,Ukraine,1965-09-07,140,128,220,240,,240,,130,140,-155,140,,210,225,,225,,605,SBD
1,Oleg Brazhnyk,Wraps,M,Yes,Amateur Open,Ukraine,1970-05-06,140+,153,140,160,,160,,100,110,-120,110,,180,200,-210,200,,470,SBD
1,Sergey Perevalov,Wraps,M,Yes,Amateur Submasters 33-39,Russia,1981-03-12,67.5,67.5,-180,-180,180,180,,135,-145,-145,135,,170,180,-200,180,,495,SBD
1,Artur Akishin,Wraps,M,Yes,Amateur Submasters 33-39,Armenia,1985-03-13,82.5,80.6,-90,90,110,110,,90,110,120,120,,140,150,160,160,,390,SBD
1,Taher Zareshamasbi,Wraps,M,Yes,Amateur Masters 40-44,Iran,1977-11-23,125,123.5,150,,170,170,,120,135,-150,135,,160,175,192.5,192.5,,497.5,SBD
1,Pavlo Kipnyak,Wraps,M,Yes,Amateur Masters 45-49,Ukraine,1969-02-16,110,107.5,180,,,180,,140,150,155,155,,200,215,,215,,550,SBD
