Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Hassan Pashapour,Iran,42.9,-150,150,160,,100,110,120,,45,55,65,,345,44,Amateur Open,M,SBD,Wraps,,160,120,65,1984
1,Sergey Perevalov,Russia,67.5,-180,-180,180,,135,-145,-145,,170,180,-200,,495,,Amateur Open,M,SBD,Wraps,,180,135,180,1981
1,Kostiantyn Bovan,Ukraine,74.3,145,-155,155,,107.5,112.5,-115,,195,210,,,477.5,75,Amateur Open,M,SBD,Wraps,,155,112.5,210,1989
1,Aleksandr Perevalov,Russia,88.2,240,250,-260,,180,190,-195,,260,270,-290,,710,90,Amateur Open,M,SBD,Wraps,,250,190,270,1984
1,Pavlo Kipnyak,Ukraine,107.5,180,,,,140,150,155,,200,215,,,550,110,Amateur Open,M,SBD,Wraps,,180,155,215,1969
1,Oleksandr Kalkutin,Ukraine,128,220,240,,,130,140,-155,,210,225,,,605,140,Amateur Open,M,SBD,Wraps,,240,140,225,1965
1,Oleg Brazhnyk,Ukraine,153,140,160,,,100,110,-120,,180,200,-210,,470,140+,Amateur Open,M,SBD,Wraps,,160,110,200,1970
1,Sergey Perevalov,Russia,67.5,-180,-180,180,,135,-145,-145,,170,180,-200,,495,,Amateur Submasters 33-39,M,SBD,Wraps,,180,135,180,1981
1,Taher Zareshamasbi,Iran,123.5,150,,170,,120,135,-150,,160,175,192.5,,497.5,125,Amateur Masters 40-44,M,SBD,Wraps,,170,135,192.5,1977
1,Pavlo Kipnyak,Ukraine,107.5,180,,,,140,150,155,,200,215,,,550,110,Amateur Masters 45-49,M,SBD,Wraps,,180,155,215,1969
1,Oleg Brazhnyk,Ukraine,153,140,160,,,100,110,-120,,180,200,-210,,470,140+,Amateur Masters 45-49,M,SBD,Wraps,,160,110,200,1970
1,Oleksandr Kalkutin,Ukraine,128,220,240,,,130,140,-155,,210,225,,,605,140,Amateur Masters 50-54,M,SBD,Wraps,,240,140,225,1965
1,Stefan Sochański,Poland,89.7,-150,150,155,,85,90,,,180,192.5,,,437.5,90,Amateur Masters 70-74,M,SBD,Wraps,,155,90,192.5,1948
