Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/27/2024,,,,WRPF Rockwell Barbell Midwest Challenge Drug Tested ,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Emily Stringer,,F,2007,17,,OH,Raw,Women's Raw Drug Tested Junior (16-17),61.7,67.5,100,105,110,110,,60,62.5,67.5,67.5,,112.5,125,130,130,,307.5,SBD
1,Marla Starr,,F,1982,41,,IL,Raw,Women's Raw Drug Tested Master (40-44),85.6,90,117.5,122.5,-127.5,122.5,,62.5,67.5,72.5,72.5,,120,130,-137.5,130,,325,SBD
2,Crystal Grimsley,,F,1983,41,,IL,Raw,Women's Raw Drug Tested Master (40-44),89.7,90,42.5,45,-55,45,,37.5,42.5,47.5,47.5,,102.5,112.5,122.5,122.5,,215,SBD
1,Becca Ward,,F,1994,30,,IL,Raw,Women's Raw Drug Tested Open,66.5,67.5,115,-120,-120,115,,65,70,-72.5,70,,150,157.5,-162.5,157.5,,342.5,SBD
2,Katie Esselman,,F,1997,27,,IL,Raw,Women's Raw Drug Tested Open,63,67.5,95,100,-102.5,100,,50,52.5,55,55,,120,122.5,,122.5,,277.5,SBD
1,Joanna Guerrero- Escobedo,,F,1997,26,,IL,Raw,Women's Raw Drug Tested Open,71.2,75,115,-127.5,127.5,127.5,,55,60,-65,60,,125,135,-140,135,,322.5,SBD
2,Stephanie Verhaeghe,,F,1988,36,,IL,Raw,Women's Raw Drug Tested Open,70.5,75,105,112.5,117.5,117.5,,55,62.5,65,65,,127.5,135,-142.5,135,,317.5,SBD
1,Kristen Haling,,F,1998,25,,IL,Raw,Women's Raw Drug Tested Open,91.7,100,165,175,182.5,182.5,,75,-80,80,80,,160,175,-182.5,175,,437.5,SBD
2,kemba Noel-London,,F,1987,36,,IL,Raw,Women's Raw Drug Tested Open,94,100,125,132.5,142.5,142.5,,77.5,82.5,-90,82.5,,155,170,187.5,187.5,,412.5,SBD
1,Stephanie Verhaeghe,,F,1988,36,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.5,75,105,112.5,117.5,117.5,,55,62.5,65,65,,127.5,135,-142.5,135,,317.5,SBD
1,Ellie Brunstein,,F,2007,17,,IL,Raw,Women's Raw Drug Tested Junior (16-17) Bench Only,65.7,67.5,,,,,,55,-62.5,65,65,,,,,,,65,B
1,Ellie Brunstein,,F,2007,17,,IL,Raw,Women's Raw Drug Tested Junior (16-17) Push/Pull,65.7,67.5,,,,,,55,-62.5,65,65,,110,115,120,120,,185,BD
1,Dominic Combs,,M,2008,16,,IL,Raw,Men's Raw Drug Tested Junior (16-17),74.4,75,162.5,-175,175,175,,77.5,85,-90,85,,-175,190,205,205,,465,SBD
1,Jonathan Vazquez,,M,2006,17,,IL,Raw,Men's Raw Drug Tested Junior (16-17),77,82.5,207.5,217.5,225,225,,115,122.5,127.5,127.5,,220,232.5,242.5,242.5,,595,SBD
1,Cydney Khantikone,,M,2000,24,,TN,Raw,Men's Raw Drug Tested Junior (20-23),116.3,125,200,-220,220,220,,115,132.5,-145,132.5,,210,230,-240,230,,582.5,SBD
1,Reed Mingione,,M,1997,27,,IL,Raw,Men's Raw Drug Tested Open,81.8,82.5,182.5,-192.5,-192.5,182.5,,142.5,-152.5,152.5,152.5,,230,242.5,-245,242.5,,577.5,SBD
1,Joseph Schmittgen,,M,1997,27,,IL,Raw,Men's Raw Drug Tested Open,97.4,100,170,182.5,195,195,,130,140,145,145,,245,255,265,265,,605,SBD
2,Michael Carson,,M,1989,35,,IL,Raw,Men's Raw Drug Tested Open,98.1,100,190,205,210,210,,127.5,135,-142.5,135,,225,237.5,250,250,,595,SBD
3,Alex Jaime,,M,1990,34,,IL,Raw,Men's Raw Drug Tested Open,97.9,100,105,115,-125,115,,90,97.5,102.5,102.5,,125,137.5,145,145,,362.5,SBD
1,James Walwark,,M,1989,35,,IL,Raw,Men's Raw Drug Tested Open,102.2,110,110,117.5,125,125,,72.5,82.5,-90,82.5,,140,160,180,180,,387.5,SBD
