Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tristan Rodriguez,M,B,MR-O,74,Raw,1995,FL,70.71,,,,,-117.5,122.5,-130,122.5,,,,,122.5,,
1,James Coakley,M,B,MR-O,93,Raw,1990,FL,86.48,,,,,155,-160,160,160,,,,,160,,
1,Tristan Rodriguez,M,B,MR-PB,74,Raw,1995,FL,70.71,,,,,-117.5,122.5,-130,122.5,,,,,122.5,,
1,Audrey Mott,F,D,FR-M1,69,Raw,1977,FL,66.32,,,,,,,,,80,87.5,95,95,95,,
1,Mary Pregler,F,D,FR-M5,57,Raw,1941,FL,56.02,,,,,,,,,65,82.5,85,85,85,,
1,Bezaleel Langford,M,D,MR-Jr,83,Raw,1998,FL,82.18,,,,,,,,,257.5,272.5,280,280,280,,
1,George Geots,M,D,MR-M4,59,Raw,1946,FL,57.93,,,,,,,,,112.5,115,117.5,117.5,117.5,,
1,Isabella Cordero,F,SBD,F-HS,52,Single-ply,2006,MD,49.46,77.5,85,-87.5,85,37.5,40,42.5,42.5,80,85,87.5,87.5,215,,
1,Aleschka Rivas,F,SBD,FR-Jr,63,Raw,2000,FL,61.79,115,117.5,122.5,122.5,52.5,-55,-55,52.5,127.5,137.5,-142.5,137.5,312.5,,
1,Joanna Castillo,F,SBD,FR-Jr,84,Raw,1999,FL,83.86,125,135,142.5,142.5,62.5,70,-75,70,142.5,155,160,160,372.5,,
1,Audrey Mott,F,SBD,FR-M1,69,Raw,1977,FL,66.32,65,67.5,72.5,72.5,37.5,40,-42.5,40,80,87.5,95,95,207.5,,
1,Kou Vang,F,SBD,FR-M1,76,Raw,1974,FL,72.17,120,-130,-137.5,120,75,80,-87.5,80,152.5,160,167.5,167.5,367.5,,
2,Taina Garcia,F,SBD,FR-M1,76,Raw,1980,PA,71.15,100,107.5,115,115,55,60,65,65,110,120,127.5,127.5,307.5,,
3,Marigot Craig,F,SBD,FR-M1,76,Raw,1981,FL,75.56,70,75,80,80,-25,27.5,-35,27.5,75,87.5,-92.5,87.5,195,,
1,Myra Weston,F,SBD,FR-M1,84+,Raw,1979,FL,109.63,105,112.5,117.5,117.5,60,65,70,70,130,137.5,145,145,332.5,,
1,Suzanne Waldrop,F,SBD,FR-M2,63,Raw,1971,FL,60.39,102.5,115,125,125,60,65,-70,65,142.5,152.5,157.5,157.5,347.5,,
1,Stefanie Wisselman,F,SBD,FR-M2,84+,Raw,1968,FL,112.78,40,50,57.5,57.5,37.5,45,-50,45,80,90,97.5,97.5,200,,
1,Mary Pregler,F,SBD,FR-M5,57,Raw,1941,FL,56.02,25,27.5,30,30,25,27.5,-30,27.5,65,82.5,85,85,142.5,,
1,Jemimah Shin,F,SBD,FR-O,57,Raw,1991,FL,55.66,75,85,95,95,40,45,50,50,105,115,125,125,270,,
1,Suzanne Waldrop,F,SBD,FR-O,63,Raw,1971,FL,60.39,102.5,115,125,125,60,65,-70,65,142.5,152.5,157.5,157.5,347.5,,
2,Aleschka Rivas,F,SBD,FR-O,63,Raw,2000,FL,61.79,115,117.5,122.5,122.5,52.5,-55,-55,52.5,127.5,137.5,-142.5,137.5,312.5,,
3,Emma Betters,F,SBD,FR-O,63,Raw,1996,TN,62.75,100,110,117.5,117.5,50,55,-57.5,55,107.5,120,127.5,127.5,300,,
4,Nicole Hernandez,F,SBD,FR-O,63,Raw,1999,FL,63,107.5,112.5,-117.5,112.5,52.5,57.5,-60,57.5,112.5,120,125,125,295,,
5,Rachel Allen,F,SBD,FR-O,63,Raw,1996,FL,61.12,-60,75,85,85,52.5,60,-62.5,60,105,117.5,125,125,270,,
6,Faith Clough,F,SBD,FR-O,63,Raw,1982,FL,59.31,102.5,-112.5,-112.5,102.5,50,57.5,60,60,90,95,97.5,97.5,260,,
7,Tammilou Ramos,F,SBD,FR-O,63,Raw,1992,FL,62.89,55,65,75,75,37.5,42.5,45,45,85,95,102.5,102.5,222.5,,
1,Danielle Samuels,F,SBD,FR-O,69,Raw,1994,FL,68.81,120,127.5,132.5,132.5,70,75,-85,75,135,142.5,150,150,357.5,,
2,Elizabeth Piasecki,F,SBD,FR-O,69,Raw,1985,IL,67.11,127.5,130,-135,130,62.5,65,-70,65,127.5,135,137.5,137.5,332.5,,
3,Laura Plaza Ramirez,F,SBD,FR-O,69,Raw,1997,FL,67.2,87.5,97.5,105,105,47.5,52.5,-55,52.5,125,135,-142.5,135,292.5,,
1,Chentee' Tyler,F,SBD,FR-O,76,Raw,1988,FL,73.48,135,145,152.5,152.5,77.5,82.5,87.5,87.5,180,190,-192.5,190,430,,
2,Erin Curran,F,SBD,FR-O,76,Raw,1993,FL,74.5,130,135,140,140,57.5,60,62.5,62.5,157.5,167.5,175,175,377.5,,
3,Kou Vang,F,SBD,FR-O,76,Raw,1974,FL,72.17,120,-130,-137.5,120,75,80,-87.5,80,152.5,160,167.5,167.5,367.5,,
4,Ivana Medina,F,SBD,FR-O,76,Raw,1990,FL,75.99,117.5,127.5,132.5,132.5,50,52.5,55,55,125,135,142.5,142.5,330,,
5,Clelia Vasilenko,F,SBD,FR-O,76,Raw,1989,NY,72.91,102.5,112.5,-122.5,112.5,55,62.5,-70,62.5,130,140,150,150,325,,
1,Jessica Riquelme,F,SBD,FR-O,84,Raw,1996,FL,83.12,137.5,145,152.5,152.5,57.5,62.5,65,65,142.5,152.5,160,160,377.5,,
2,Joanna Castillo,F,SBD,FR-O,84,Raw,1999,FL,83.86,125,135,142.5,142.5,62.5,70,-75,70,142.5,155,160,160,372.5,,
1,Sara Shelton,F,SBD,FR-O,84+,Raw,1997,FL,96.08,115,125,137.5,137.5,67.5,72.5,80,80,140,150,162.5,162.5,380,,
2,Lori Hart,F,SBD,FR-O,84+,Raw,1997,FL,94.14,115,125,135,135,72.5,77.5,82.5,82.5,125,137.5,147.5,147.5,365,,
3,Toyanne Bennett,F,SBD,FR-O,84+,Raw,1991,FL,106.93,107.5,112.5,120,120,57.5,62.5,65,65,137.5,145,155,155,340,,
4,Myra Weston,F,SBD,FR-O,84+,Raw,1979,FL,109.63,105,112.5,117.5,117.5,60,65,70,70,130,137.5,145,145,332.5,,
5,Jayling Liriano,F,SBD,FR-O,84+,Raw,1992,FL,91.73,100,107.5,112.5,112.5,47.5,52.5,55,55,117.5,125,130,130,297.5,,
6,Stefanie Wisselman,F,SBD,FR-O,84+,Raw,1968,FL,112.78,40,50,57.5,57.5,37.5,45,-50,45,80,90,97.5,97.5,200,,
1,Isabella Romero,F,SBD,FR-T2,57,Raw,2004,FL,55.52,92.5,102.5,-110,102.5,55,60,-65,60,87.5,95,100,100,262.5,,
1,Liz Rivera,F,SBD,FR-T3,63,Raw,2002,FL,62.03,100,-110,115,115,45,-50,55,55,120,135,142.5,142.5,312.5,,
1,Fiona Fuller,F,SBD,FR-Y3,35,Raw,2009,FL,33.07,27.5,35,40,40,15,20,-22.5,20,45,55,57.5,57.5,117.5,,
1,Manuel Hernandez,M,SBD,MR-C,74,Raw,1999,FL,73.35,185,195,205,205,102.5,-107.5,107.5,107.5,225,235,-250,235,547.5,,
1,Sean Sonir,M,SBD,MR-C,83,Raw,1998,FL,82.52,210,222.5,-230,222.5,110,117.5,122.5,122.5,252.5,265,-280,265,610,,
1,Nevin Hatfield,M,SBD,MR-HS,120+,Raw,2003,FL,141.12,100,115,125,125,82.5,95,-102.5,95,160,177.5,187.5,187.5,407.5,,
1,Roland Lopez,M,SBD,MR-Jr,66,Raw,1999,FL,63.04,-175,182.5,-185,182.5,97.5,-100,-100,97.5,185,192.5,200,200,480,,
2,Matthew Trinh-Pham,M,SBD,MR-Jr,66,Raw,2001,FL,60.47,155,165,-175,165,90,95,100,100,185,200,210,210,475,,
1,Jared Lopez,M,SBD,MR-Jr,74,Raw,1999,FL,73.69,185,192.5,-200,192.5,102.5,107.5,-110,107.5,215,225,-232.5,225,525,,
2,Nicolas Caicedo,M,SBD,MR-Jr,74,Raw,2001,FL,74,170,180,185,185,97.5,105,112.5,112.5,170,177.5,187.5,187.5,485,,
3,Pablo Natareno,M,SBD,MR-Jr,74,Raw,1998,FL,74,160,172.5,182.5,182.5,102.5,107.5,-115,107.5,-172.5,182.5,187.5,187.5,477.5,,
4,Isaiah Ruiz,M,SBD,MR-Jr,74,Raw,1998,NY,66.4,105,117.5,127.5,127.5,67.5,80,82.5,82.5,155,170,-182.5,170,380,,
1,Bezaleel Langford,M,SBD,MR-Jr,83,Raw,1998,FL,82.18,-230,230,,230,-132.5,132.5,140,140,257.5,272.5,280,280,650,,
2,Sean Sonir,M,SBD,MR-Jr,83,Raw,1998,FL,82.52,210,222.5,-230,222.5,110,117.5,122.5,122.5,252.5,265,-280,265,610,,
3,Andy Fekollari,M,SBD,MR-Jr,83,Raw,2000,FL,80.98,175,185,192.5,192.5,100,110,115,115,215,230,245,245,552.5,,
4,Ethan Mai,M,SBD,MR-Jr,83,Raw,2001,FL,79.75,165,175,182.5,182.5,115,120,,120,225,237.5,-247.5,237.5,540,,
5,Frank Martucci #1,M,SBD,MR-Jr,83,Raw,1998,NY,80.42,-135,-135,135,135,102.5,107.5,-110,107.5,142.5,152.5,162.5,162.5,405,,
1,Jayson Mull,M,SBD,MR-Jr,93,Raw,1999,FL,91.62,235,242.5,-250,242.5,132.5,-137.5,-137.5,132.5,250,-262.5,262.5,262.5,637.5,,
2,Enzo Delgado,M,SBD,MR-Jr,93,Raw,2001,FL,91.81,220,-230,-230,220,142.5,152.5,-157.5,152.5,205,212.5,220,220,592.5,,
1,Jay Ulbrich,M,SBD,MR-Jr,105,Raw,1999,GA,95.64,200,210,227.5,227.5,140,150,-157.5,150,232.5,250,265,265,642.5,,
2,Michael Alicea Gonzalez,M,SBD,MR-Jr,105,Raw,2001,FL,98.03,210,222.5,230,230,142.5,150,155,155,222.5,237.5,-250,237.5,622.5,,
1,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,FL,90.08,195,215,225,225,122.5,132.5,135,135,200,230,235,235,595,,
1,Wesley Paul #1,M,SBD,MR-M1,105,Raw,1979,FL,97.86,117.5,130,135,135,67.5,72.5,75,75,140,150,157.5,157.5,367.5,,
1,Brandon Lanza,M,SBD,MR-M2,93,Raw,1971,FL,92.72,165,-172.5,,165,137.5,-142.5,,137.5,192.5,-197.5,,192.5,495,,
DQ,Seth Beckhardt,M,SBD,MR-M3,83,Raw,1958,FL,81.08,-95,-95,-95,,-90,-90,-90,,115,120,125,125,,,
1,Roland Lopez,M,SBD,MR-O,66,Raw,1999,FL,63.04,-175,182.5,-185,182.5,97.5,-100,-100,97.5,185,192.5,200,200,480,,
1,Anthony Noboa,M,SBD,MR-O,74,Raw,1996,FL,73.1,190,202.5,215,215,140,150,-160,150,222.5,237.5,-262.5,237.5,602.5,,
2,Alex Beaufort,M,SBD,MR-O,74,Raw,2003,FL,73.54,182.5,192.5,200,200,140,147.5,152.5,152.5,227.5,237.5,247.5,247.5,600,,2003-07-29
3,Tyler Reardon,M,SBD,MR-O,74,Raw,1996,FL,71.08,165,177.5,182.5,182.5,132.5,145,150,150,200,222.5,227.5,227.5,560,,
4,Aaron Taylor,M,SBD,MR-O,74,Raw,1989,FL,73.33,185,195,-210,195,110,115,120,120,232.5,242.5,-252.5,242.5,557.5,,
5,Jared Lopez,M,SBD,MR-O,74,Raw,1999,FL,73.69,185,192.5,-200,192.5,102.5,107.5,-110,107.5,215,225,-232.5,225,525,,
6,Dominic Bejare,M,SBD,MR-O,74,Raw,1995,FL,73.83,157.5,170,175,175,102.5,112.5,115,115,165,172.5,180,180,470,,
7,Brandon Gonzalez,M,SBD,MR-O,74,Raw,2003,FL,72.12,165,175,182.5,182.5,87.5,92.5,97.5,97.5,185,-195,-195,185,465,,
8,Toby Jung,M,SBD,MR-O,74,Raw,1992,CA,69.46,130,140,150,150,97.5,102.5,105,105,180,190,192.5,192.5,447.5,,
9,Justin Chu,M,SBD,MR-O,74,Raw,1996,FL,71.29,100,110,120,120,52.5,57.5,62.5,62.5,100,110,-120,110,292.5,,
1,Benjamin Winder,M,SBD,MR-O,83,Raw,1995,FL,81.42,215,-230,230,230,157.5,167.5,175,175,255,267.5,280,280,685,,
2,Eric Winder,M,SBD,MR-O,83,Raw,1997,FL,82.92,215,230,-245,230,157.5,167.5,-177.5,167.5,250,-265,275,275,672.5,,
3,Bezaleel Langford,M,SBD,MR-O,83,Raw,1998,FL,82.18,-230,230,,230,-132.5,132.5,140,140,257.5,272.5,280,280,650,,
4,Sean Sonir,M,SBD,MR-O,83,Raw,1998,FL,82.52,210,222.5,-230,222.5,110,117.5,122.5,122.5,252.5,265,-280,265,610,,
5,Rey Reyes,M,SBD,MR-O,83,Raw,1996,FL,80.33,-217.5,217.5,-227.5,217.5,117.5,122.5,-125,122.5,235,242.5,-247.5,242.5,582.5,,
6,Andy Fekollari,M,SBD,MR-O,83,Raw,2000,FL,80.98,175,185,192.5,192.5,100,110,115,115,215,230,245,245,552.5,,
7,Dylan Gabor,M,SBD,MR-O,83,Raw,2004,FL,82.5,172.5,190,195,195,125,-130,-130,125,195,-215,-215,195,515,,
8,Louis Bombardiere,M,SBD,MR-O,83,Raw,1989,NY,80.02,140,152.5,160,160,130,-140,-140,130,165,180,185,185,475,,
DQ,Tyrik Baptiste,M,SBD,MR-O,83,Raw,1997,FL,82.35,-195,-195,-195,,130,140,145,145,240,255,265,265,,,
1,Jesse Wise,M,SBD,MR-O,93,Raw,1997,FL,92.62,225,240,-252.5,240,140,145,-150,145,255,270,-272.5,270,655,,
2,Joshua Sutton,M,SBD,MR-O,93,Raw,1995,FL,87.85,212.5,222.5,237.5,237.5,157.5,167.5,172.5,172.5,205,215,230,230,640,,
3,Jayson Mull,M,SBD,MR-O,93,Raw,1999,FL,91.62,235,242.5,-250,242.5,132.5,-137.5,-137.5,132.5,250,-262.5,262.5,262.5,637.5,,
4,Ryan Gabor,M,SBD,MR-O,93,Raw,2002,FL,91.77,205,220,227.5,227.5,142.5,147.5,-155,147.5,210,227.5,-235,227.5,602.5,,
5,Kevin Miguel,M,SBD,MR-O,93,Raw,1992,FL,92.29,182.5,197.5,205,205,125,127.5,-130,127.5,197.5,215,225,225,557.5,,
6,Elias Ruiz,M,SBD,MR-O,93,Raw,1995,NY,88.54,165,175,190,190,97.5,112.5,117.5,117.5,207.5,220,237.5,237.5,545,,
